step,time_hours,time_seconds,time_minutes,S0_soc,S0_queue,S0_renewable_in_kW,S0_wireless_out_kW,S1_soc,S1_queue,S1_renewable_in_kW,S1_wireless_out_kW,S2_soc,S2_queue,S2_renewable_in_kW,S2_wireless_out_kW
8402,0.2333888888888889,840.2,14.003333333333334,0.7883179602769558,0,0.0004917266115767989,0.0,0.9500000000000001,0,0.10521111368065561,0.0,0.7879563194333904,0,0.00032239896875706003,0.0
8403,0.2334166666666667,840.3000000000001,14.005,0.7883166557997021,0,0.0004918653270713196,0.0,0.9500000000000001,0,0.10521188084291434,0.0,0.7879549659608699,0,0.0003225331898098315,0.0
8404,0.23344444444444445,840.4000000000001,14.006666666666668,0.7883153513625861,0,0.0004920040425658404,0.0,0.9500000000000001,0,0.10521264800517306,0.0,0.7879536125271863,0,0.000322667410862603,0.0
8405,0.23347222222222222,840.5,14.008333333333333,0.7883140469656076,0,0.000492142758060361,0.0,0.9500000000000001,0,0.10521341516743177,0.0,0.7879522591323399,0,0.00032280163191537436,0.0
8406,0.2335,840.6,14.01,0.7883127426087668,0,0.0004922814735548818,0.0,0.9500000000000001,0,0.1052141823296905,0.0,0.7879509057763306,0,0.0003229358529681458,0.0
8407,0.23352777777777778,840.7,14.011666666666667,0.7883114382920635,0,0.0004924201890494026,0.0,0.9500000000000001,0,0.1052149494919492,0.0,0.7879495524591584,0,0.00032307007402091733,0.0
8408,0.23355555555555557,840.8000000000001,14.013333333333334,0.7883101340154979,0,0.0004925589045439233,0.0,0.9500000000000001,0,0.10521571665420794,0.0,0.7879481991808234,0,0.00032320429507368885,0.0
8409,0.23358333333333334,840.9,14.014999999999999,0.7883088297790698,0,0.0004926976200384439,0.0,0.9500000000000001,0,0.10521648381646664,0.0,0.7879468459413256,0,0.0003233385161264602,0.0
8410,0.23361111111111113,841.0000000000001,14.01666666666667,0.7883075255827794,0,0.0004928363355329649,0.0,0.9500000000000001,0,0.10521725097872538,0.0,0.7879454927406646,0,0.00032347273717923177,0.0
8411,0.2336388888888889,841.1,14.018333333333334,0.7883062214266265,0,0.0004929750510274855,0.0,0.9500000000000001,0,0.1052180181409841,0.0,0.7879441395788409,0,0.0003236069582320032,0.0
8412,0.2336666666666667,841.2,14.020000000000001,0.7883049173106113,0,0.0004931137665220062,0.0,0.9500000000000001,0,0.1052187853032428,0.0,0.7879427864558542,0,0.0003237411792847747,0.0
8413,0.23369444444444445,841.3000000000001,14.021666666666668,0.7883036132347334,0,0.000493252482016527,0.0,0.9500000000000001,0,0.10521955246550153,0.0,0.7879414333717047,0,0.00032387540033754615,0.0
8414,0.23372222222222222,841.4,14.023333333333333,0.7883023091989932,0,0.0004933911975110476,0.0,0.9500000000000001,0,0.10522031962776024,0.0,0.7879400803263924,0,0.0003240096213903175,0.0
8415,0.23375,841.5,14.025,0.7883010052033906,0,0.0004935299130055684,0.0,0.9500000000000001,0,0.10522108679001897,0.0,0.7879387273199171,0,0.000324143842443089,0.0
8416,0.23377777777777778,841.6,14.026666666666667,0.7882997012479256,0,0.0004936686285000892,0.0,0.9500000000000001,0,0.10522185395227769,0.0,0.7879373743522788,0,0.0003242780634958605,0.0
8417,0.23380555555555557,841.7,14.028333333333334,0.7882983973325981,0,0.00049380734399461,0.0,0.9500000000000001,0,0.1052226211145364,0.0,0.7879360214234777,0,0.000324412284548632,0.0
8418,0.23383333333333334,841.8000000000001,14.030000000000001,0.7882970934574083,0,0.0004939460594891307,0.0,0.9500000000000001,0,0.10522338827679513,0.0,0.7879346685335138,0,0.00032454650560140346,0.0
8419,0.23386111111111113,841.9000000000001,14.031666666666668,0.7882957896223561,0,0.0004940847749836515,0.0,0.9500000000000001,0,0.10522415543905383,0.0,0.787933315682387,0,0.00032468072665417497,0.0
8420,0.2338888888888889,842.0,14.033333333333333,0.7882944858274414,0,0.0004942234904781721,0.0,0.9500000000000001,0,0.10522492260131257,0.0,0.7879319628700973,0,0.0003248149477069463,0.0
8421,0.2339166666666667,842.1000000000001,14.035000000000002,0.7882931820726644,0,0.000494362205972693,0.0,0.9500000000000001,0,0.10522568976357129,0.0,0.7879306100966447,0,0.000324949168759718,0.0
8422,0.23394444444444445,842.2,14.036666666666667,0.788291878358025,0,0.0004945009214672137,0.0,0.9500000000000001,0,0.10522645692583,0.0,0.7879292573620291,0,0.0003250833898124893,0.0
8423,0.23397222222222222,842.3,14.038333333333332,0.7882905746835231,0,0.0004946396369617343,0.0,0.9500000000000001,0,0.10522722408808872,0.0,0.7879279046662506,0,0.00032521761086526065,0.0
8424,0.234,842.4000000000001,14.040000000000001,0.7882892710491588,0,0.0004947783524562552,0.0,0.9500000000000001,0,0.10522799125034743,0.0,0.7879265520093093,0,0.00032535183191803233,0.0
8425,0.23402777777777778,842.5,14.041666666666666,0.788287967454932,0,0.0004949170679507759,0.0,0.9500000000000001,0,0.10522875841260616,0.0,0.7879251993912052,0,0.0003254860529708036,0.0
8426,0.23405555555555557,842.6,14.043333333333333,0.7882866639008429,0,0.0004950557834452965,0.0,0.9500000000000001,0,0.10522952557486488,0.0,0.7879238468119381,0,0.00032562027402357514,0.0
8427,0.23408333333333334,842.7,14.045,0.7882853603868913,0,0.0004951944989398173,0.0,0.9500000000000001,0,0.1052302927371236,0.0,0.7879224942715082,0,0.00032575449507634666,0.0
8428,0.23411111111111113,842.8000000000001,14.046666666666669,0.7882840569130773,0,0.000495333214434338,0.0,0.9500000000000001,0,0.10523105989938232,0.0,0.7879211417699152,0,0.00032588871612911817,0.0
8429,0.2341388888888889,842.9,14.048333333333334,0.7882827534794009,0,0.0004954719299288587,0.0,0.9500000000000001,0,0.10523182706164103,0.0,0.7879197893071594,0,0.00032602293718188947,0.0
8430,0.2341666666666667,843.0000000000001,14.050000000000002,0.7882814500858621,0,0.0004956106454233796,0.0,0.9500000000000001,0,0.10523259422389976,0.0,0.7879184368832408,0,0.00032615715823466115,0.0
8431,0.23419444444444446,843.1,14.051666666666668,0.7882801467324609,0,0.0004957493609179002,0.0,0.9500000000000001,0,0.10523336138615846,0.0,0.7879170844981592,0,0.0003262913792874325,0.0
8432,0.23422222222222222,843.2,14.053333333333335,0.7882788434191974,0,0.000495888076412421,0.0,0.9500000000000001,0,0.1052341285484172,0.0,0.7879157321519149,0,0.000326425600340204,0.0
8433,0.23425,843.3000000000001,14.055000000000001,0.7882775401460713,0,0.0004960267919069418,0.0,0.9500000000000001,0,0.10523489571067592,0.0,0.7879143798445076,0,0.0003265598213929755,0.0
8434,0.23427777777777778,843.4,14.056666666666667,0.788276236913083,0,0.0004961655074014623,0.0,0.9500000000000001,0,0.10523566287293462,0.0,0.7879130275759374,0,0.00032669404244574683,0.0
8435,0.23430555555555557,843.5000000000001,14.058333333333335,0.7882749337202322,0,0.0004963042228959833,0.0,0.9500000000000001,0,0.10523643003519335,0.0,0.7879116753462042,0,0.00032682826349851845,0.0
8436,0.23433333333333334,843.6,14.06,0.7882736305675189,0,0.0004964429383905039,0.0,0.9500000000000001,0,0.10523719719745206,0.0,0.7879103231553082,0,0.0003269624845512898,0.0
8437,0.23436111111111113,843.7,14.061666666666667,0.7882723274549431,0,0.0004965816538850247,0.0,0.9500000000000001,0,0.10523796435971079,0.0,0.7879089710032493,0,0.00032709670560406126,0.0
8438,0.2343888888888889,843.8000000000001,14.063333333333334,0.788271024382505,0,0.0004967203693795455,0.0,0.9500000000000001,0,0.10523873152196951,0.0,0.7879076188900276,0,0.0003272309266568328,0.0
8439,0.2344166666666667,843.9000000000001,14.065000000000001,0.7882697213502043,0,0.0004968590848740662,0.0,0.9500000000000001,0,0.10523949868422823,0.0,0.787906266815643,0,0.0003273651477096043,0.0
8440,0.23444444444444446,844.0,14.066666666666666,0.7882684183580414,0,0.0004969978003685868,0.0,0.9500000000000001,0,0.10524026584648695,0.0,0.7879049147800956,0,0.0003274993687623756,0.0
8441,0.23447222222222222,844.1,14.068333333333333,0.7882671154060161,0,0.0004971365158631077,0.0,0.9500000000000001,0,0.10524103300874565,0.0,0.787903562783385,0,0.0003276335898151471,0.0
8442,0.23450000000000001,844.2,14.07,0.7882658124941283,0,0.0004972752313576284,0.0,0.9500000000000001,0,0.10524180017100439,0.0,0.7879022108255117,0,0.0003277678108679186,0.0
8443,0.23452777777777778,844.3,14.071666666666665,0.7882645096223782,0,0.000497413946852149,0.0,0.9500000000000001,0,0.1052425673332631,0.0,0.7879008589064755,0,0.0003279020319206899,0.0
8444,0.23455555555555557,844.4000000000001,14.073333333333334,0.7882632067907656,0,0.0004975526623466699,0.0,0.9500000000000001,0,0.10524333449552183,0.0,0.7878995070262764,0,0.0003280362529734616,0.0
8445,0.23458333333333334,844.5,14.075,0.7882619039992906,0,0.0004976913778411905,0.0,0.9500000000000001,0,0.10524410165778054,0.0,0.7878981551849145,0,0.00032817047402623295,0.0
8446,0.23461111111111113,844.6,14.076666666666666,0.7882606012479533,0,0.0004978300933357113,0.0,0.9500000000000001,0,0.10524486882003926,0.0,0.7878968033823897,0,0.00032830469507900446,0.0
8447,0.2346388888888889,844.7,14.078333333333335,0.7882592985367534,0,0.0004979688088302321,0.0,0.9500000000000001,0,0.10524563598229798,0.0,0.7878954516187019,0,0.000328438916131776,0.0
8448,0.2346666666666667,844.8000000000001,14.080000000000002,0.7882579958656911,0,0.0004981075243247529,0.0,0.9500000000000001,0,0.10524640314455669,0.0,0.7878940998938512,0,0.00032857313718454744,0.0
8449,0.23469444444444446,844.9000000000001,14.081666666666669,0.7882566932347663,0,0.0004982462398192736,0.0,0.9500000000000001,0,0.10524717030681542,0.0,0.7878927482078376,0,0.00032870735823731896,0.0
8450,0.23472222222222222,845.0,14.083333333333334,0.7882553906439792,0,0.0004983849553137943,0.0,0.9500000000000001,0,0.10524793746907414,0.0,0.7878913965606612,0,0.0003288415792900903,0.0
8451,0.23475000000000001,845.1,14.085,0.7882540880933298,0,0.000498523670808315,0.0,0.9500000000000001,0,0.10524870463133286,0.0,0.787890044952322,0,0.00032897580034286177,0.0
8452,0.23477777777777778,845.2,14.086666666666668,0.7882527855828179,0,0.0004986623863028357,0.0,0.9500000000000001,0,0.10524947179359158,0.0,0.7878886933828197,0,0.0003291100213956333,0.0
8453,0.23480555555555557,845.3000000000001,14.088333333333335,0.7882514831124435,0,0.0004988011017973566,0.0,0.9500000000000001,0,0.10525023895585028,0.0,0.7878873418521546,0,0.0003292442424484048,0.0
8454,0.23483333333333334,845.4,14.09,0.7882501806822068,0,0.0004989398172918772,0.0,0.9500000000000001,0,0.10525100611810902,0.0,0.7878859903603266,0,0.00032937846350117615,0.0
8455,0.23486111111111113,845.5000000000001,14.091666666666669,0.7882488782921077,0,0.0004990785327863981,0.0,0.9500000000000001,0,0.10525177328036774,0.0,0.7878846389073357,0,0.0003295126845539477,0.0
8456,0.2348888888888889,845.6,14.093333333333334,0.7882475759421461,0,0.0004992172482809188,0.0,0.9500000000000001,0,0.10525254044262645,0.0,0.7878832874931819,0,0.0003296469056067191,0.0
8457,0.2349166666666667,845.7,14.095,0.7882462736323222,0,0.0004993559637754395,0.0,0.9500000000000001,0,0.10525330760488517,0.0,0.7878819361178653,0,0.00032978112665949064,0.0
8458,0.23494444444444446,845.8000000000001,14.096666666666668,0.7882449713626357,0,0.0004994946792699602,0.0,0.9500000000000001,0,0.1052540747671439,0.0,0.7878805847813858,0,0.0003299153477122621,0.0
8459,0.23497222222222222,845.9,14.098333333333333,0.7882436691330869,0,0.0004996333947644808,0.0,0.9500000000000001,0,0.10525484192940261,0.0,0.7878792334837433,0,0.00033004956876503345,0.0
8460,0.23500000000000001,846.0,14.1,0.7882423669436756,0,0.0004997721102590016,0.0,0.9500000000000001,0,0.10525560909166133,0.0,0.7878778822249379,0,0.00033018378981780497,0.0
8461,0.23502777777777778,846.1,14.101666666666667,0.7882410647944019,0,0.0004999108257535224,0.0,0.9500000000000001,0,0.10525637625392005,0.0,0.7878765310049697,0,0.00033031801087057643,0.0
8462,0.23505555555555557,846.2,14.103333333333333,0.7882397626852659,0,0.0005000495412480432,0.0,0.9500000000000001,0,0.10525714341617877,0.0,0.7878751798238386,0,0.0003304522319233479,0.0
8463,0.23508333333333334,846.3000000000001,14.105,0.7882384606162673,0,0.0005001882567425639,0.0,0.9500000000000001,0,0.10525791057843749,0.0,0.7878738286815447,0,0.0003305864529761194,0.0
8464,0.23511111111111113,846.4000000000001,14.106666666666667,0.7882371585874064,0,0.0005003269722370847,0.0,0.9500000000000001,0,0.10525867774069621,0.0,0.7878724775780879,0,0.0003307206740288909,0.0
8465,0.2351388888888889,846.5,14.108333333333333,0.7882358565986831,0,0.0005004656877316052,0.0,0.9500000000000001,0,0.10525944490295493,0.0,0.787871126513468,0,0.00033085489508166227,0.0
8466,0.2351666666666667,846.6000000000001,14.110000000000003,0.7882345546500975,0,0.0005006044032261262,0.0,0.9500000000000001,0,0.10526021206521365,0.0,0.7878697754876852,0,0.00033098911613443395,0.0
8467,0.23519444444444446,846.7,14.111666666666668,0.7882332527416493,0,0.0005007431187206468,0.0,0.9500000000000001,0,0.10526097922747236,0.0,0.7878684245007397,0,0.00033112333718720525,0.0
8468,0.23522222222222222,846.8,14.113333333333333,0.7882319508733389,0,0.0005008818342151674,0.0,0.9500000000000001,0,0.10526174638973108,0.0,0.7878670735526312,0,0.0003312575582399766,0.0
8469,0.23525000000000001,846.9000000000001,14.115000000000002,0.7882306490451658,0,0.0005010205497096884,0.0,0.9500000000000001,0,0.1052625135519898,0.0,0.78786572264336,0,0.0003313917792927483,0.0
8470,0.23527777777777778,847.0,14.116666666666667,0.7882293472571303,0,0.000501159265204209,0.0,0.9500000000000001,0,0.10526328071424854,0.0,0.7878643717729258,0,0.0003315260003455196,0.0
8471,0.23530555555555557,847.1,14.118333333333334,0.7882280455092325,0,0.0005012979806987297,0.0,0.9500000000000001,0,0.10526404787650724,0.0,0.7878630209413285,0,0.0003316602213982911,0.0
8472,0.23533333333333334,847.2,14.120000000000001,0.7882267438014723,0,0.0005014366961932506,0.0,0.9500000000000001,0,0.10526481503876596,0.0,0.7878616701485686,0,0.0003317944424510626,0.0
8473,0.23536111111111113,847.3000000000001,14.121666666666668,0.7882254421338497,0,0.0005015754116877713,0.0,0.9500000000000001,0,0.10526558220102468,0.0,0.7878603193946456,0,0.0003319286635038341,0.0
8474,0.2353888888888889,847.4,14.123333333333333,0.7882241405063646,0,0.0005017141271822919,0.0,0.9500000000000001,0,0.1052663493632834,0.0,0.7878589686795598,0,0.0003320628845566054,0.0
8475,0.2354166666666667,847.5000000000001,14.125000000000002,0.7882228389190171,0,0.0005018528426768128,0.0,0.9500000000000001,0,0.10526711652554213,0.0,0.7878576180033111,0,0.0003321971056093771,0.0
8476,0.23544444444444446,847.6,14.126666666666667,0.7882215373718073,0,0.0005019915581713334,0.0,0.9500000000000001,0,0.10526788368780084,0.0,0.7878562673658996,0,0.00033233132666214845,0.0
8477,0.23547222222222222,847.7,14.128333333333334,0.7882202358647351,0,0.0005021302736658542,0.0,0.9500000000000001,0,0.10526865085005956,0.0,0.7878549167673251,0,0.0003324655477149199,0.0
8478,0.23550000000000001,847.8000000000001,14.13,0.7882189343978004,0,0.000502268989160375,0.0,0.9500000000000001,0,0.10526941801231827,0.0,0.7878535662075877,0,0.0003325997687676914,0.0
8479,0.23552777777777778,847.9,14.131666666666666,0.7882176329710033,0,0.0005024077046548956,0.0,0.9500000000000001,0,0.105270185174577,0.0,0.7878522156866874,0,0.0003327339898204628,0.0
8480,0.23555555555555557,848.0000000000001,14.133333333333335,0.7882163315843438,0,0.0005025464201494165,0.0,0.9500000000000001,0,0.10527095233683571,0.0,0.7878508652046243,0,0.0003328682108732344,0.0
8481,0.23558333333333334,848.1,14.135,0.7882150302378217,0,0.0005026851356439372,0.0,0.9500000000000001,0,0.10527171949909443,0.0,0.7878495147613983,0,0.00033300243192600575,0.0
8482,0.23561111111111113,848.2,14.136666666666667,0.7882137289314374,0,0.0005028238511384579,0.0,0.9500000000000001,0,0.10527248666135315,0.0,0.7878481643570094,0,0.0003331366529787772,0.0
8483,0.2356388888888889,848.3000000000001,14.138333333333334,0.7882124276651905,0,0.0005029625666329786,0.0,0.9500000000000001,0,0.10527325382361187,0.0,0.7878468139914576,0,0.00033327087403154873,0.0
8484,0.2356666666666667,848.4000000000001,14.140000000000002,0.7882111264390813,0,0.0005031012821274995,0.0,0.9500000000000001,0,0.10527402098587059,0.0,0.7878454636647428,0,0.00033340509508432024,0.0
8485,0.23569444444444446,848.5,14.141666666666667,0.7882098252531097,0,0.0005032399976220201,0.0,0.9500000000000001,0,0.10527478814812931,0.0,0.7878441133768652,0,0.00033353931613709154,0.0
8486,0.23572222222222222,848.6,14.143333333333334,0.7882085241072757,0,0.0005033787131165408,0.0,0.9500000000000001,0,0.10527555531038803,0.0,0.7878427631278248,0,0.00033367353718986306,0.0
8487,0.23575000000000002,848.7,14.145000000000001,0.7882072230015793,0,0.0005035174286110617,0.0,0.9500000000000001,0,0.10527632247264676,0.0,0.7878414129176214,0,0.00033380775824263457,0.0
8488,0.23577777777777778,848.8,14.146666666666667,0.7882059219360205,0,0.0005036561441055823,0.0,0.9500000000000001,0,0.10527708963490547,0.0,0.7878400627462553,0,0.00033394197929540587,0.0
8489,0.23580555555555557,848.9000000000001,14.148333333333335,0.7882046209105992,0,0.0005037948596001031,0.0,0.9500000000000001,0,0.10527785679716418,0.0,0.7878387126137262,0,0.00033407620034817755,0.0
8490,0.23583333333333334,849.0,14.15,0.7882033199253156,0,0.0005039335750946238,0.0,0.9500000000000001,0,0.1052786239594229,0.0,0.7878373625200341,0,0.0003342104214009489,0.0
8491,0.23586111111111113,849.1,14.151666666666667,0.7882020189801695,0,0.0005040722905891445,0.0,0.9500000000000001,0,0.10527939112168162,0.0,0.7878360124651791,0,0.0003343446424537204,0.0
8492,0.2358888888888889,849.2,14.153333333333334,0.788200718075161,0,0.0005042110060836653,0.0,0.9500000000000001,0,0.10528015828394036,0.0,0.7878346624491613,0,0.0003344788635064919,0.0
8493,0.2359166666666667,849.3000000000001,14.155000000000001,0.78819941721029,0,0.0005043497215781861,0.0,0.9500000000000001,0,0.10528092544619906,0.0,0.7878333124719806,0,0.0003346130845592634,0.0
8494,0.23594444444444446,849.4000000000001,14.156666666666668,0.7881981163855566,0,0.0005044884370727068,0.0,0.9500000000000001,0,0.1052816926084578,0.0,0.7878319625336371,0,0.0003347473056120349,0.0
8495,0.23597222222222222,849.5,14.158333333333333,0.7881968156009609,0,0.0005046271525672274,0.0,0.9500000000000001,0,0.1052824597707165,0.0,0.7878306126341307,0,0.00033488152666480626,0.0
8496,0.23600000000000002,849.6,14.16,0.7881955148565026,0,0.0005047658680617483,0.0,0.9500000000000001,0,0.10528322693297522,0.0,0.7878292627734612,0,0.0003350157477175777,0.0
8497,0.23602777777777778,849.7,14.161666666666667,0.788194214152182,0,0.000504904583556269,0.0,0.9500000000000001,0,0.10528399409523394,0.0,0.787827912951629,0,0.00033514996877034923,0.0
8498,0.23605555555555557,849.8000000000001,14.163333333333334,0.7881929134879991,0,0.0005050432990507897,0.0,0.9500000000000001,0,0.10528476125749266,0.0,0.7878265631686339,0,0.00033528418982312075,0.0
