step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
5515,0.15319444444444444,551.5,9.191666666666666,0.6414001297514609,0.3183628021265013,0.2,0.4634667225516054,0.2791002039282983,0.4284839808153615
5516,0.15322222222222223,551.6,9.193333333333333,0.6413868300438584,0.3183601439659484,0.2,0.46342028723116224,0.2790578150477132,0.42852083737738134
5517,0.15325,551.7,9.195,0.6413735974658857,0.3183574858053955,0.2,0.4633739028224613,0.27901543787410626,0.42855769393940124
5518,0.1532777777777778,551.8000000000001,9.196666666666667,0.6413604320175427,0.31835482764484263,0.2,0.46332756932550256,0.27897307240747743,0.4285945505014211
5519,0.15330555555555556,551.9,9.198333333333332,0.6413473336988292,0.3183521694842897,0.2,0.46328128674028596,0.27893071864782676,0.428631407063441
5520,0.15333333333333335,552.0000000000001,9.200000000000001,0.6413343025097454,0.3183495113237368,0.2,0.4632350550668115,0.27888837659515425,0.42866826362546084
5521,0.15336111111111111,552.1,9.201666666666666,0.6413213384502913,0.3183468531631839,0.2,0.46318887430507927,0.2788460462494599,0.42870512018748075
5522,0.1533888888888889,552.2,9.203333333333335,0.6413084415204666,0.31834419500263095,0.2,0.46314274445508924,0.27880372761074373,0.4287419767495006
5523,0.15341666666666667,552.3000000000001,9.205000000000002,0.6412956117202717,0.31834153684207805,0.2,0.46309666551684137,0.2787614206790056,0.4287788333115205
5524,0.15344444444444444,552.4,9.206666666666667,0.6412828490497064,0.31833887868152516,0.2,0.4630506374903357,0.2787191254542457,0.42881568987354035
5525,0.15347222222222223,552.5,9.208333333333334,0.6412701535087708,0.31833622052097227,0.2,0.4630046603755722,0.2786768419364639,0.42885254643556026
5526,0.1535,552.6,9.21,0.6412575250974648,0.3183335623604193,0.2,0.46295873417255085,0.27863457012566034,0.4288894029975801
5527,0.1535277777777778,552.7,9.211666666666668,0.6412449638157884,0.3183309041998664,0.2,0.4629128588812717,0.2785923100218348,0.4289262595596
5528,0.15355555555555556,552.8,9.213333333333333,0.6412324696637416,0.31832824603931353,0.2,0.4628670345017347,0.2785500616249875,0.42896311612161986
5529,0.15358333333333335,552.9000000000001,9.215000000000002,0.6412200426413245,0.31832558787876064,0.2,0.46282126103393995,0.2785078249351184,0.42899997268363976
5530,0.15361111111111111,553.0,9.216666666666667,0.641207682748537,0.3183229297182077,0.2,0.4627755384778873,0.27846559995222736,0.4290368292456596
5531,0.1536388888888889,553.1,9.218333333333334,0.6411953899853792,0.3183202715576548,0.2,0.4627298668335769,0.2784233866763145,0.4290736858076795
5532,0.15366666666666667,553.2,9.22,0.641183164351851,0.3183176133971019,0.2,0.4626842461010087,0.27838118510737975,0.42911054236969937
5533,0.15369444444444444,553.3,9.221666666666666,0.6411710058479524,0.31831495523654896,0.2,0.4626386762801826,0.2783389952454232,0.42914739893171927
5534,0.15372222222222223,553.4000000000001,9.223333333333334,0.6411589144736833,0.31831229707599606,0.2,0.46259315737109874,0.27829681709044474,0.4291842554937391
5535,0.15375,553.5,9.225,0.641146890229044,0.31830963891544317,0.2,0.46254768937375706,0.2782546506424445,0.429221112055759
5536,0.1537777777777778,553.6,9.226666666666667,0.6411349331140344,0.3183069807548903,0.2,0.46250227228815755,0.27821249590142233,0.4292579686177789
5537,0.15380555555555556,553.7,9.228333333333333,0.6411230431286543,0.31830432259433733,0.2,0.4624569061143002,0.2781703528673784,0.4292948251797988
5538,0.15383333333333335,553.8000000000001,9.23,0.6411112202729038,0.31830166443378444,0.2,0.46241159085218503,0.2781282215403126,0.4293316817418186
5539,0.15386111111111112,553.9,9.231666666666666,0.6410994645467828,0.31829900627323154,0.2,0.4623663265018121,0.27808610192022487,0.42936853830383853
5540,0.1538888888888889,554.0000000000001,9.233333333333336,0.6410877759502915,0.31829634811267865,0.2,0.4623211130631813,0.2780439940071153,0.42940539486585844
5541,0.15391666666666667,554.1,9.235000000000001,0.6410761544834299,0.3182936899521257,0.2,0.46227595053629267,0.27800189780098394,0.4294422514278783
5542,0.15394444444444444,554.1999999999999,9.236666666666666,0.6410646001461979,0.3182910317915728,0.2,0.46223083892114625,0.2779598133018307,0.4294791079898982
5543,0.15397222222222223,554.3000000000001,9.238333333333335,0.6410531129385956,0.3182883736310199,0.2,0.462185778217742,0.2779177405096556,0.42951596455191804
5544,0.154,554.4,9.24,0.6410416928606227,0.31828571547046697,0.2,0.4621407684260799,0.2778756794244587,0.42955282111393794
5545,0.1540277777777778,554.5,9.241666666666667,0.6410303399122796,0.3182830573099141,0.2,0.46209580954616,0.2778336300462399,0.4295896776759578
5546,0.15405555555555556,554.6,9.243333333333334,0.6410190540935662,0.3182803991493612,0.2,0.4620509015779823,0.27779159237499923,0.4296265342379777
5547,0.15408333333333335,554.7,9.245000000000001,0.6410078354044824,0.3182777409888083,0.2,0.46200604452154675,0.2777495664107367,0.42966339079999755
5548,0.15411111111111112,554.8000000000001,9.246666666666668,0.6409966838450282,0.31827508282825534,0.2,0.46196123837685343,0.2777075521534524,0.42970024736201745
5549,0.1541388888888889,554.9000000000001,9.248333333333335,0.6409855994152035,0.31827242466770245,0.2,0.46191648314390227,0.2776655496031462,0.4297371039240373
5550,0.15416666666666667,555.0,9.25,0.6409745821150086,0.31826976650714955,0.2,0.46187177882269326,0.27762355875981815,0.4297739604860572
5551,0.15419444444444444,555.1,9.251666666666667,0.6409636602582834,0.31826710834659666,0.2,0.46182711842534024,0.2775815839795531,0.42981081704807705
5552,0.15422222222222223,555.2,9.253333333333334,0.6409528338450281,0.3182644501860437,0.2,0.4617825019518433,0.27753962526235115,0.42984767361009696
5553,0.15425,555.3,9.254999999999999,0.6409421028752426,0.3182617920254908,0.2,0.4617379294022023,0.2774976826082122,0.4298845301721168
5554,0.1542777777777778,555.4000000000001,9.256666666666668,0.6409314673489267,0.3182591338649379,0.2,0.4616934007764173,0.27745575601713635,0.4299213867341367
5555,0.15430555555555556,555.5,9.258333333333333,0.6409209272660807,0.318256475704385,0.2,0.4616489160744883,0.2774138454891235,0.42995824329615656
5556,0.15433333333333335,555.6,9.26,0.6409104826267046,0.3182538175438321,0.2,0.46160447529641535,0.27737195102417367,0.42999509985817647
5557,0.15436111111111112,555.7,9.261666666666667,0.6409001334307982,0.3182511593832792,0.2,0.4615600784421983,0.2773300726222869,0.4300319564201963
5558,0.1543888888888889,555.8000000000001,9.263333333333334,0.6408898796783616,0.3182485012227263,0.2,0.46151572551183734,0.27728821028346323,0.4300688129822162
5559,0.15441666666666667,555.9,9.264999999999999,0.6408797213693946,0.31824584306217335,0.2,0.4614714165053323,0.27724636400770253,0.43010566954423607
5560,0.15444444444444444,556.0,9.266666666666667,0.6408696585038975,0.31824318490162046,0.2,0.4614271514226833,0.27720453379500487,0.430142526106256
5561,0.15447222222222223,556.1,9.268333333333334,0.6408596910818702,0.31824052674106756,0.2,0.4613829302638904,0.2771627196453703,0.4301793826682758
5562,0.1545,556.2,9.270000000000001,0.6408498191033127,0.31823786858051467,0.2,0.46133875302895333,0.27712092155879875,0.4302162392302957
5563,0.1545277777777778,556.3000000000001,9.271666666666668,0.6408400425682249,0.3182352104199617,0.2,0.4612946197178724,0.27707913953529023,0.4302530957923156
5564,0.15455555555555556,556.4,9.273333333333333,0.640830361476607,0.31823255225940883,0.2,0.4612505303306474,0.27703737357484476,0.4302899523543355
5565,0.15458333333333335,556.5000000000001,9.275000000000002,0.6408207758284589,0.31822989409885594,0.2,0.4612064848672784,0.2769956236774623,0.43032680891635533
5566,0.15461111111111112,556.6,9.276666666666667,0.6408112856237805,0.318227235938303,0.2,0.4611624833277654,0.2769538898431429,0.43036366547837523
5567,0.1546388888888889,556.7,9.278333333333334,0.6408018908625719,0.3182245777777501,0.2,0.4611185257121084,0.27691217207188656,0.4304005220403951
5568,0.15466666666666667,556.8000000000001,9.280000000000001,0.6407925915448331,0.3182219196171972,0.2,0.46107461202030736,0.2768704703636932,0.430437378602415
5569,0.15469444444444444,556.9,9.281666666666666,0.6407833876705642,0.3182192614566443,0.2,0.46103074225236235,0.2768287847185629,0.43047423516443484
5570,0.15472222222222223,557.0,9.283333333333333,0.640774279239765,0.31821660329609136,0.2,0.46098691640827333,0.27678711513649573,0.43051109172645474
5571,0.15475,557.1,9.285,0.6407652662524356,0.31821394513553847,0.2,0.4609431344880403,0.27674546161749153,0.43054794828847465
5572,0.1547777777777778,557.2,9.286666666666667,0.640756348708576,0.3182112869749856,0.2,0.46089939649166334,0.27670382416155037,0.4305848048504945
5573,0.15480555555555556,557.3,9.288333333333332,0.6407475266081861,0.3182086288144327,0.2,0.4608557024191423,0.27666220276867226,0.4306216614125144
5574,0.15483333333333335,557.4000000000001,9.290000000000001,0.6407387999512659,0.31820597065387973,0.2,0.46081205227047733,0.2766205974388572,0.43065851797453425
5575,0.15486111111111112,557.5,9.291666666666666,0.6407301687378156,0.31820331249332684,0.2,0.4607684460456683,0.2765790081721052,0.43069537453655415
5576,0.1548888888888889,557.6,9.293333333333333,0.6407216329678351,0.31820065433277395,0.2,0.46072488374471526,0.2765374349684162,0.430732231098574
5577,0.15491666666666667,557.7,9.295,0.6407131926413244,0.318197996172221,0.2,0.4606813653676183,0.2764958778277903,0.4307690876605939
5578,0.15494444444444444,557.8,9.296666666666665,0.6407048477582834,0.3181953380116681,0.2,0.46063789091437723,0.27645433675022735,0.43080594422261376
5579,0.15497222222222223,557.9000000000001,9.298333333333336,0.6406965983187123,0.3181926798511152,0.2,0.4605944603849922,0.27641281173572746,0.43084280078463366
5580,0.155,558.0,9.3,0.640688444322611,0.3181900216905623,0.2,0.4605510737794632,0.2763713027842907,0.4308796573466535
5581,0.1550277777777778,558.1,9.301666666666668,0.6406803857699793,0.31818736353000937,0.2,0.4605077310977902,0.2763298098959169,0.4309165139086734
5582,0.15505555555555556,558.2,9.303333333333335,0.6406724226608176,0.3181847053694565,0.2,0.4604644323399732,0.27628833307060613,0.43095337047069326
5583,0.15508333333333335,558.3000000000001,9.305000000000001,0.6406645549951256,0.3181820472089036,0.2,0.4604211775060122,0.2762468723083585,0.43099022703271317
5584,0.15511111111111112,558.4,9.306666666666667,0.6406567827729035,0.3181793890483507,0.2,0.46037796659590713,0.27620542760917377,0.431027083594733
5585,0.1551388888888889,558.5000000000001,9.308333333333335,0.640649105994151,0.31817673088779774,0.2,0.4603347996096581,0.27616399897305216,0.4310639401567529
5586,0.15516666666666667,558.6,9.31,0.6406415246588684,0.31817407272724485,0.2,0.4602916765472651,0.2761225863999936,0.43110079671877277
5587,0.15519444444444444,558.6999999999999,9.311666666666666,0.6406340387670555,0.31817141456669196,0.2,0.4602485974087281,0.276081189889998,0.4311376532807927
5588,0.15522222222222223,558.8000000000001,9.313333333333334,0.6406266483187123,0.318168756406139,0.2,0.460205562194047,0.27603980944306555,0.4311745098428125
5589,0.15525,558.9,9.315,0.640619353313839,0.3181660982455861,0.2,0.46016257090322205,0.27599844505919613,0.43121136640483243
5590,0.1552777777777778,559.0,9.316666666666666,0.6406121537524355,0.3181634400850332,0.2,0.460119623536253,0.2759570967383897,0.4312482229668523
5591,0.15530555555555556,559.1,9.318333333333333,0.6406050496345017,0.31816078192448033,0.2,0.46007672009314,0.2759157644806463,0.4312850795288722
5592,0.15533333333333335,559.2,9.32,0.6405980409600378,0.3181581237639274,0.2,0.46003386057388296,0.27587444828596597,0.43132193609089203
5593,0.15536111111111112,559.3000000000001,9.321666666666667,0.6405911277290437,0.3181554656033745,0.2,0.4599910449784819,0.2758331481543487,0.43135879265291194
5594,0.1553888888888889,559.4000000000001,9.323333333333334,0.6405843099415193,0.3181528074428216,0.2,0.45994827330693694,0.2757918640857944,0.4313956492149318
5595,0.15541666666666668,559.5,9.325,0.6405775875974647,0.3181501492822687,0.2,0.4599055455592479,0.2757505960803032,0.4314325057769517
5596,0.15544444444444444,559.6,9.326666666666666,0.64057096069688,0.31814749112171575,0.2,0.45986286173541485,0.27570934413787507,0.43146936233897154
5597,0.15547222222222223,559.7,9.328333333333335,0.640564429239765,0.31814483296116286,0.2,0.4598202218354378,0.2756681082585099,0.43150621890099145
5598,0.1555,559.8,9.33,0.6405579932261198,0.31814217480060997,0.2,0.4597776258593168,0.27562688844220784,0.4315430754630113
5599,0.1555277777777778,559.9000000000001,9.331666666666669,0.6405516526559445,0.318139516640057,0.2,0.45973507380705175,0.2755856846889688,0.4315799320250312
5600,0.15555555555555556,560.0,9.333333333333334,0.6405454075292387,0.3181368584795041,0.2,0.4596925656786427,0.2755444969987928,0.4316167885870511
5601,0.15558333333333335,560.1,9.335,0.6405392380604278,0.31813420031895123,0.2,0.45965007243352374,0.27550332283063034,0.43165364514907095
5602,0.15561111111111112,560.2,9.336666666666668,0.6405331442495116,0.31813154215839834,0.2,0.45960759407169477,0.27546216218448133,0.43169050171109086
5603,0.1556388888888889,560.3000000000001,9.338333333333335,0.6405271260964902,0.3181288839978454,0.2,0.4595651305931559,0.2754210150603459,0.4317273582731107
5604,0.15566666666666668,560.4,9.34,0.6405211836013635,0.3181262258372925,0.2,0.45952268199790713,0.27537988145822395,0.4317642148351306
5605,0.15569444444444444,560.5,9.341666666666667,0.6405153167641314,0.3181235676767396,0.2,0.4594802482859483,0.2753387613781156,0.43180107139715046
5606,0.15572222222222223,560.6,9.343333333333334,0.6405095255847942,0.3181209095161867,0.2,0.45943782945727957,0.27529765482002067,0.43183792795917036
5607,0.15575,560.7,9.345,0.6405038100633518,0.31811825135563376,0.2,0.4593954255119009,0.2752565617839393,0.4318747845211902
5608,0.1557777777777778,560.8000000000001,9.346666666666668,0.640498170199804,0.31811559319508087,0.2,0.45935303644981224,0.27521548226987147,0.4319116410832101
5609,0.15580555555555556,560.9,9.348333333333333,0.640492605994151,0.318112935034528,0.2,0.45931066227101364,0.27517441627781714,0.43194849764522997
5610,0.15583333333333335,561.0000000000001,9.350000000000001,0.6404871174463926,0.31811027687397503,0.2,0.45926830297550514,0.27513336380777637,0.43198535420724987
5611,0.15586111111111112,561.1,9.351666666666667,0.6404817045565292,0.31810761871342214,0.2,0.45922595856328663,0.2750923248597491,0.4320222107692697
5612,0.1558888888888889,561.2,9.353333333333333,0.6404763673245604,0.31810496055286924,0.2,0.45918362903435817,0.27505129943373535,0.4320590673312896
5613,0.15591666666666668,561.3000000000001,9.355,0.6404711057504863,0.31810230239231635,0.2,0.4591413143887198,0.2750102875297351,0.4320959238933095
5614,0.15594444444444444,561.4,9.356666666666666,0.6404659198343069,0.3180996442317634,0.2,0.4590990146263714,0.2749692891477484,0.4321327804553294
5615,0.15597222222222223,561.5,9.358333333333333,0.6404608095760224,0.3180969860712105,0.2,0.45905672974731315,0.2749283042877752,0.43216963701734923
5616,0.156,561.6,9.360000000000001,0.6404557749756324,0.3180943279106576,0.2,0.45901445975154487,0.2748873329498155,0.43220649357936913
5617,0.1560277777777778,561.7,9.361666666666668,0.6404508160331374,0.3180916697501047,0.2,0.4589722046390667,0.27484637513386934,0.432243350141389
5618,0.15605555555555556,561.8,9.363333333333333,0.6404459327485369,0.3180890115895518,0.2,0.4589299644098786,0.2748054308399367,0.4322802067034089
5619,0.15608333333333335,561.9000000000001,9.365000000000002,0.6404411251218313,0.3180863534289989,0.2,0.45888773906398045,0.27476450006801756,0.43231706326542874
5620,0.15611111111111112,562.0,9.366666666666667,0.6404363931530204,0.318083695268446,0.2,0.4588455286013724,0.274723582818112,0.43235391982744864
5621,0.15613888888888888,562.1,9.368333333333334,0.6404317368421042,0.31808103710789304,0.2,0.4588033330220544,0.27468267909021993,0.4323907763894685
5622,0.15616666666666668,562.2,9.370000000000001,0.6404271561890827,0.31807837894734015,0.2,0.45876115232602643,0.2746417888843414,0.4324276329514884
5623,0.15619444444444444,562.3,9.371666666666666,0.640422651193956,0.31807572078678725,0.2,0.4587189865132885,0.27460091220047633,0.43246448951350824
5624,0.15622222222222223,562.4000000000001,9.373333333333335,0.6404182218567241,0.31807306262623436,0.2,0.4586768355838407,0.27456004903862485,0.43250134607552815
5625,0.15625,562.5,9.375,0.6404138681773869,0.3180704044656814,0.2,0.45863469953768293,0.27451919939878683,0.432538202637548
5626,0.1562777777777778,562.6,9.376666666666667,0.6404095901559443,0.3180677463051285,0.2,0.4585925783748152,0.27447836328096237,0.4325750591995679
5627,0.15630555555555556,562.7,9.378333333333334,0.6404053877923966,0.3180650881445756,0.2,0.45855047209523747,0.2744375406851514,0.43261191576158775
5628,0.15633333333333335,562.8000000000001,9.38,0.6404012610867437,0.31806242998402273,0.2,0.4585083806989498,0.274396731611354,0.43264877232360766
5629,0.15636111111111112,562.9,9.381666666666666,0.6403972100389854,0.3180597718234698,0.2,0.4584663041859522,0.2743559360595701,0.43268562888562756
5630,0.15638888888888888,563.0,9.383333333333333,0.6403932346491218,0.3180571136629169,0.2,0.45842424255624464,0.27431515402979967,0.4327224854476474
5631,0.15641666666666668,563.1,9.385,0.640389334917153,0.318054455502364,0.2,0.45838219580982714,0.2742743855220428,0.4327593420096673
5632,0.15644444444444444,563.2,9.386666666666667,0.6403855108430789,0.31805179734181105,0.2,0.4583401639466997,0.27423363053629946,0.43279619857168716
5633,0.15647222222222223,563.3000000000001,9.388333333333334,0.6403817624268996,0.31804913918125816,0.2,0.4582981469668623,0.2741928890725696,0.43283305513370707
5634,0.1565,563.4,9.389999999999999,0.640378089668615,0.31804648102070526,0.2,0.4582561448703149,0.2741521611308533,0.4328699116957269
5635,0.1565277777777778,563.5,9.391666666666667,0.6403744925682251,0.31804382286015237,0.2,0.4582141576570576,0.27411144671115045,0.4329067682577468
5636,0.15655555555555556,563.6,9.393333333333334,0.6403709711257299,0.3180411646995994,0.2,0.4581721853270903,0.27407074581346125,0.43294362481976667
5637,0.15658333333333335,563.7,9.395000000000001,0.6403675253411295,0.31803850653904653,0.2,0.45813022788041313,0.2740300584377855,0.4329804813817866
5638,0.15661111111111112,563.8000000000001,9.396666666666668,0.6403641552144239,0.31803584837849364,0.2,0.45808828531702594,0.27398938458412325,0.4330173379438064
5639,0.15663888888888888,563.9,9.398333333333333,0.640360860745613,0.31803319021794074,0.2,0.45804635763692886,0.2739487242524746,0.43305419450582633
5640,0.15666666666666668,564.0,9.4,0.6403576419346968,0.3180305320573878,0.2,0.4580044448401218,0.2739080774428394,0.4330910510678462
5641,0.15669444444444444,564.1,9.401666666666667,0.6403544987816754,0.3180278738968349,0.2,0.4579625469266048,0.2738674441552177,0.4331279076298661
5642,0.15672222222222223,564.2,9.403333333333334,0.6403514312865487,0.318025215736282,0.2,0.45792066389637787,0.2738268243896096,0.43316476419188593
5643,0.15675,564.3,9.405,0.6403484394493167,0.31802255757572906,0.2,0.4578787957494409,0.27378621814601495,0.43320162075390584
5644,0.1567777777777778,564.4000000000001,9.406666666666668,0.6403455232699795,0.31801989941517617,0.2,0.45783694248579404,0.2737456254244338,0.4332384773159257
5645,0.15680555555555556,564.5,9.408333333333333,0.640342682748537,0.3180172412546233,0.2,0.4577951041054372,0.27370504622486624,0.4332753338779456
5646,0.15683333333333335,564.6,9.41,0.6403399178849893,0.3180145830940704,0.2,0.45775328060837045,0.2736644805473122,0.43331219043996544
5647,0.15686111111111112,564.7,9.411666666666667,0.6403372286793362,0.31801192493351743,0.2,0.4577114719945938,0.2736239283917716,0.43334904700198534
5648,0.15688888888888888,564.8,9.413333333333332,0.640334615131578,0.31800926677296454,0.2,0.45766967826410715,0.2735833897582446,0.4333859035640052
5649,0.15691666666666668,564.9000000000001,9.415000000000001,0.6403320772417144,0.31800660861241165,0.2,0.4576278994169105,0.2735428646467311,0.4334227601260251
5650,0.15694444444444444,565.0,9.416666666666666,0.6403296150097456,0.31800395045185875,0.2,0.4575861354530039,0.2735023530572311,0.43345961668804495
5651,0.15697222222222224,565.1,9.418333333333333,0.640327189668615,0.3180012922913058,0.2,0.4575443780232247,0.27346184482554653,0.43349647325006485
5652,0.157,565.2,9.42,0.6403248012183226,0.3179986341307529,0.2,0.4575026271275728,0.27342133995167744,0.4335333298120847
5653,0.1570277777777778,565.3000000000001,9.421666666666669,0.6403224496588684,0.3179959759702,0.2,0.45746088276604824,0.2733808384356238,0.4335701863741046
5654,0.15705555555555556,565.4,9.423333333333334,0.6403201349902523,0.31799331780964707,0.2,0.457419144938651,0.2733403402773856,0.43360704293612445
5655,0.15708333333333335,565.5000000000001,9.425000000000002,0.6403178572124746,0.3179906596490942,0.2,0.45737741364538115,0.2732998454769628,0.43364389949814436
5656,0.15711111111111112,565.6,9.426666666666668,0.640315616325535,0.3179880014885413,0.2,0.4573356888862386,0.2732593540343554,0.4336807560601642
5657,0.15713888888888888,565.6999999999999,9.428333333333333,0.6403134123294337,0.3179853433279884,0.2,0.4572939706612234,0.2732188659495635,0.4337176126221841
5658,0.15716666666666668,565.8000000000001,9.430000000000001,0.6403112452241705,0.31798268516743544,0.2,0.45725225897033556,0.2731783812225871,0.433754469184204
5659,0.15719444444444444,565.9,9.431666666666667,0.6403091150097455,0.31798002700688255,0.2,0.45721055381357506,0.27313789985342607,0.43379132574622387
5660,0.15722222222222224,566.0,9.433333333333334,0.6403070216861588,0.31797736884632966,0.2,0.45716885519094186,0.27309742184208047,0.43382818230824377
5661,0.15725,566.1,9.435,0.6403049652534103,0.31797471068577676,0.2,0.45712716310243595,0.2730569471885503,0.4338650388702636
5662,0.1572777777777778,566.2,9.436666666666667,0.6403029457115,0.3179720525252238,0.2,0.4570854775480575,0.2730164758928355,0.4339018954322835
5663,0.15730555555555556,566.3000000000001,9.438333333333334,0.6403009630604278,0.3179693943646709,0.2,0.4570437985278063,0.2729760079549362,0.4339387519943034
5664,0.15733333333333335,566.4000000000001,9.440000000000001,0.6402990173001939,0.31796673620411803,0.2,0.4570021260416825,0.2729355433748524,0.4339756085563233
5665,0.15736111111111112,566.5,9.441666666666666,0.6402971084307981,0.3179640780435651,0.2,0.456960460089686,0.2728950821525839,0.4340124651183431
5666,0.15738888888888888,566.6,9.443333333333333,0.6402952364522406,0.3179614198830122,0.2,0.45691880067181684,0.27285462428813095,0.43404932168036303
5667,0.15741666666666668,566.7,9.445,0.6402934013645214,0.3179587617224593,0.2,0.45687714778807503,0.2728141697814934,0.4340861782423829
5668,0.15744444444444444,566.8,9.446666666666665,0.6402916031676403,0.3179561035619064,0.2,0.4568355014384606,0.2727737186326713,0.4341230348044028
5669,0.15747222222222224,566.9000000000001,9.448333333333334,0.6402898418615974,0.31795344540135345,0.2,0.4567938616229735,0.27273327084166465,0.43415989136642263
5670,0.1575,567.0,9.45,0.6402881174463927,0.31795078724080056,0.2,0.45675222834161366,0.2726928264084734,0.43419674792844254
5671,0.1575277777777778,567.1,9.451666666666666,0.6402864299220262,0.31794812908024767,0.2,0.4567106015943812,0.2726523853330976,0.4342336044904624
5672,0.15755555555555556,567.2,9.453333333333335,0.640284779288498,0.3179454709196948,0.2,0.4566689813812761,0.27261194761553725,0.4342704610524823
5673,0.15758333333333335,567.3000000000001,9.455000000000002,0.6402831655458079,0.3179428127591418,0.2,0.45662736770229834,0.2725715132557924,0.43430731761450214
5674,0.15761111111111112,567.4,9.456666666666667,0.640281588693956,0.31794015459858893,0.2,0.4565857605574479,0.2725310822538629,0.43434417417652205
5675,0.15763888888888888,567.5,9.458333333333334,0.6402800487329424,0.31793749643803604,0.2,0.45654415994672476,0.2724906546097489,0.4343810307385419
5676,0.15766666666666668,567.6,9.46,0.640278545662767,0.3179348382774831,0.2,0.456502565870129,0.27245023032345034,0.4344178873005618
5677,0.15769444444444444,567.7,9.461666666666668,0.6402770794834298,0.3179321801169302,0.2,0.4564609783276606,0.2724098093949672,0.43445474386258165
5678,0.15772222222222224,567.8000000000001,9.463333333333335,0.6402756501949308,0.3179295219563773,0.2,0.4564193973193195,0.2723693918242995,0.43449160042460155
5679,0.15775,567.9,9.465,0.64027425779727,0.3179268637958244,0.2,0.45637782284510575,0.2723289776114472,0.4345284569866214
5680,0.1577777777777778,568.0000000000001,9.466666666666669,0.6402729022904473,0.31792420563527146,0.2,0.45633625490501933,0.27228856675641033,0.4345653135486413
5681,0.15780555555555556,568.1,9.468333333333334,0.6402715836744628,0.31792154747471857,0.2,0.45629469349906027,0.2722481592591889,0.43460217011066116
5682,0.15783333333333335,568.2,9.47,0.6402703019493167,0.3179188893141657,0.2,0.45625313862722855,0.2722077551197829,0.43463902667268106
5683,0.15786111111111112,568.3000000000001,9.471666666666668,0.6402690571150087,0.3179162311536128,0.2,0.4562115902895241,0.27216735433819234,0.4346758832347009
5684,0.15788888888888888,568.4,9.473333333333333,0.6402678491715389,0.31791357299305983,0.2,0.45617004848594706,0.27212695691441724,0.4347127397967208
5685,0.15791666666666668,568.5,9.475,0.6402666781189074,0.31791091483250694,0.2,0.4561285132164974,0.2720865628484576,0.43474959635874066
5686,0.15794444444444444,568.6,9.476666666666667,0.6402655439571139,0.31790825667195405,0.2,0.456086984481175,0.27204617214031335,0.43478645292076057
5687,0.15797222222222224,568.7,9.478333333333333,0.6402644466861588,0.3179055985114011,0.2,0.45604546227997994,0.2720057847899846,0.4348233094827805
5688,0.158,568.8,9.479999999999999,0.6402633863060418,0.3179029403508482,0.2,0.45600394661291227,0.2719654007974712,0.4348601660448003
5689,0.1580277777777778,568.9000000000001,9.481666666666667,0.6402623628167631,0.3179002821902953,0.2,0.4559624374799719,0.27192502016277337,0.4348970226068202
5690,0.15805555555555556,569.0,9.483333333333333,0.6402613762183226,0.3178976240297424,0.2,0.45592093488115887,0.27188464288589087,0.4349338791688401
5691,0.15808333333333335,569.1,9.485000000000001,0.6402604265107202,0.31789496586918947,0.2,0.4558794388164732,0.27184426896682384,0.43497073573086
5692,0.15811111111111112,569.2,9.486666666666668,0.640259513693956,0.3178923077086366,0.2,0.4558379492859148,0.2718038984055723,0.43500759229287983
5693,0.15813888888888888,569.3,9.488333333333333,0.6402586377680302,0.3178896495480837,0.2,0.45579646628948384,0.27176353120213614,0.43504444885489973
5694,0.15816666666666668,569.4000000000001,9.490000000000002,0.6402577987329424,0.3178869913875308,0.2,0.45575498982718016,0.27172316735651547,0.4350813054169196
5695,0.15819444444444444,569.5,9.491666666666667,0.6402569965886928,0.31788433322697784,0.2,0.4557135198990038,0.2716828068687102,0.4351181619789395
5696,0.15822222222222224,569.6,9.493333333333334,0.6402562313352815,0.31788167506642495,0.2,0.45567205650495485,0.27164244973872037,0.43515501854095934
5697,0.15825,569.7,9.495000000000001,0.6402555029727084,0.31787901690587206,0.2,0.4556305996450332,0.27160209596654594,0.43519187510297924
5698,0.1582777777777778,569.8000000000001,9.496666666666668,0.6402548115009735,0.3178763587453191,0.2,0.45558914931923894,0.271561745552187,0.4352287316649991
5699,0.15830555555555556,569.9,9.498333333333333,0.6402541569200769,0.3178737005847662,0.2,0.45554770552757196,0.27152139849564344,0.435265588227019
5700,0.15833333333333335,570.0000000000001,9.500000000000002,0.6402535392300184,0.3178710424242133,0.2,0.4555062682700323,0.2714810547969153,0.43530244478903884
5701,0.15836111111111112,570.1,9.501666666666667,0.6402529338937611,0.31786838426366043,0.2,0.4554648479830734,0.27144070274902454,0.43533930135105875
5702,0.15838888888888888,570.1999999999999,9.503333333333332,0.6402523409113049,0.3178657261031075,0.2,0.45542344466669527,0.271400342351971,0.4353761579130786
5703,0.15841666666666668,570.3000000000001,9.505,0.64025176028265,0.3178630679425546,0.2,0.4553820583208978,0.2713599736057548,0.4354130144750985
5704,0.15844444444444444,570.4,9.506666666666666,0.6402511920077961,0.3178604097820017,0.2,0.4553406889456811,0.27131959651037585,0.43544987103711835
5705,0.15847222222222224,570.5,9.508333333333333,0.6402506360867436,0.3178577516214488,0.2,0.45529933654104504,0.27127921106583425,0.43548672759913826
