Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2023-01-03 07:25:00,747.875,373.0,1.35156,50.0294,220.453,50.0,-283.0,1.5625,50.034,222.391,199.0,-281.0,1.67969,50.0332,222.969,124.0,-349.0
2023-01-03 07:30:00,747.938,604.0,1.75781,49.9588,219.016,189.0,-332.0,1.75781,49.9579,221.969,223.0,-315.0,1.82812,49.96,222.047,192.0,-346.0
2023-01-03 07:35:00,748.25,951.0,1.91406,49.9638,220.531,278.0,-307.0,2.0625,49.965,223.047,349.0,-285.0,2.20312,49.969,222.812,324.0,-358.0
2023-01-03 07:40:00,748.188,1543.0,2.70312,50.0383,217.594,503.0,-310.0,2.80469,50.0393,220.422,546.0,-288.0,2.71094,50.0361,220.516,494.0,-333.0
2023-01-03 07:45:00,748.062,2721.0,4.35156,49.9923,220.562,909.0,-292.0,4.30469,49.9959,222.734,910.0,-271.0,4.36719,49.9955,223.484,902.0,-345.0
2023-01-03 07:50:00,748.25,3455.0,5.40625,50.0302,217.984,1146.0,-318.0,5.52344,50.0285,221.234,1182.0,-305.0,5.34375,50.0266,220.578,1127.0,-357.0
2023-01-03 07:55:00,748.125,3702.0,5.5625,49.9727,217.609,1172.0,-332.0,6.0,49.9761,219.641,1288.0,-303.0,5.92969,49.9711,220.797,1242.0,-419.0
2023-01-03 08:00:00,748.312,3370.0,5.22656,49.9861,215.484,1093.0,-325.0,5.4375,49.9864,218.75,1157.0,-292.0,5.42188,49.9817,218.719,1120.0,-405.0
2023-01-03 08:05:00,748.125,3424.0,5.44531,50.0296,219.25,1138.0,-348.0,5.5,50.0311,221.281,1160.0,-330.0,5.41406,50.0329,221.969,1126.0,-388.0
2023-01-03 08:10:00,747.812,2517.0,4.13281,50.0076,218.062,843.0,-308.0,4.0625,50.0035,221.094,839.0,-289.0,4.14844,50.0096,220.391,835.0,-355.0
2023-01-03 08:15:00,748.188,1863.0,3.25781,50.0243,219.438,631.0,-344.0,3.23438,50.0242,222.766,638.0,-330.0,3.19531,50.025,222.625,594.0,-386.0
2023-01-03 08:20:00,748.125,2269.0,3.57812,49.9705,219.094,716.0,-319.0,3.84375,49.9674,222.453,797.0,-287.0,3.80469,49.9686,222.016,756.0,-371.0
2023-01-03 08:25:00,748.25,3517.0,5.38281,49.9827,217.078,1126.0,-352.0,5.66406,49.9809,220.359,1206.0,-326.0,5.73438,49.9781,220.297,1185.0,-454.0
2023-01-03 08:30:00,748.312,4760.0,7.25,49.9605,220.891,1541.0,-397.0,7.5625,49.9568,225.047,1636.0,-342.0,7.46094,49.9609,224.0,1583.0,-474.0
2023-01-03 08:35:00,748.438,5205.0,7.99219,49.9929,217.5,1702.0,-405.0,8.15625,49.99,221.578,1765.0,-347.0,8.11719,49.9897,221.531,1738.0,-453.0
2023-01-03 08:40:00,748.562,5102.0,7.92969,50.0222,218.828,1693.0,-412.0,7.90625,50.0175,222.703,1707.0,-371.0,7.92969,50.0201,222.516,1702.0,-449.0
2023-01-03 08:45:00,748.25,4841.0,7.71094,50.0306,217.25,1647.0,-390.0,7.45312,50.0296,221.203,1603.0,-372.0,7.46094,50.0303,221.234,1591.0,-442.0
2023-01-03 08:50:00,748.188,5251.0,8.1875,49.9649,217.328,1739.0,-423.0,8.26562,49.9604,221.594,1785.0,-358.0,8.13281,49.9632,220.75,1727.0,-487.0
2023-01-03 08:55:00,747.062,6350.0,9.60938,49.9764,217.703,2058.0,-421.0,10.0781,49.9718,222.047,2189.0,-359.0,9.75781,49.9731,221.812,2103.0,-483.0
2023-01-03 09:00:00,748.25,7998.0,12.3125,49.9962,217.094,2675.0,-400.0,12.1172,49.9984,220.953,2656.0,-380.0,12.1797,49.9944,221.047,2667.0,-458.0
2023-01-03 09:05:00,748.062,8249.0,12.2344,49.9873,216.141,2644.0,-402.0,12.8906,49.9862,221.016,2825.0,-366.0,12.7344,49.9823,220.234,2780.0,-508.0
2023-01-03 09:10:00,747.312,7002.0,10.5938,50.0227,216.891,2275.0,-405.0,10.9219,50.0254,220.812,2378.0,-362.0,10.8438,50.0213,221.078,2349.0,-475.0
2023-01-03 09:15:00,747.312,6366.0,9.71875,49.9694,216.25,2083.0,-400.0,9.91406,49.9726,220.484,2153.0,-369.0,9.875,49.9682,220.891,2130.0,-472.0
2023-01-03 09:20:00,748.25,6901.0,10.7656,49.9616,217.359,2321.0,-421.0,10.5156,49.9634,221.391,2290.0,-394.0,10.5391,49.9605,220.781,2290.0,-463.0
2023-01-03 09:25:00,748.188,7618.0,11.9688,49.9564,218.266,2590.0,-414.0,11.4375,49.9592,222.438,2496.0,-381.0,11.625,49.9592,222.344,2532.0,-471.0
2023-01-03 09:30:00,748.125,8162.0,12.2266,49.9661,219.109,2648.0,-392.0,12.7344,49.9595,223.031,2791.0,-333.0,12.5,49.9645,222.5,2723.0,-481.0
2023-01-03 09:35:00,748.312,8298.0,12.9766,49.9577,217.172,2818.0,-411.0,12.375,49.9562,220.672,2702.0,-403.0,12.6953,49.9549,220.953,2778.0,-460.0
2023-01-03 09:40:00,748.062,7966.0,12.4844,49.9576,217.578,2707.0,-408.0,11.9531,49.9583,221.625,2611.0,-391.0,12.1172,49.9549,220.906,2648.0,-458.0
2023-01-03 09:45:00,748.062,7897.0,12.2969,49.9585,217.984,2671.0,-412.0,11.8594,49.9618,221.766,2594.0,-408.0,12.0312,49.9599,222.297,2632.0,-459.0
2023-01-03 09:50:00,747.75,8291.0,12.5391,49.9577,215.344,2700.0,-407.0,12.9766,49.9559,220.531,2835.0,-376.0,12.6875,49.9537,219.734,2756.0,-525.0
2023-01-03 09:55:00,747.688,8383.0,12.7734,50.0282,216.266,2767.0,-393.0,12.8594,50.0274,220.547,2818.0,-343.0,12.8281,50.0248,219.781,2798.0,-479.0
2023-01-03 10:00:00,748.062,8390.0,12.5781,50.0259,216.984,2712.0,-404.0,13.0781,50.029,220.5,2857.0,-370.0,12.9688,50.0228,220.891,2821.0,-498.0
2023-01-03 10:05:00,748.188,8073.0,12.6172,49.9573,217.797,2732.0,-402.0,12.1875,49.9561,222.484,2656.0,-409.0,12.2812,49.9593,222.078,2685.0,-451.0
2023-01-03 10:10:00,747.812,7908.0,11.8047,49.956,215.344,2539.0,-402.0,12.4766,49.9576,219.141,2717.0,-344.0,12.2422,49.9517,219.484,2652.0,-508.0
2023-01-03 10:15:00,748.375,7816.0,11.7656,49.9569,219.203,2522.0,-415.0,12.3047,49.9578,223.828,2677.0,-344.0,12.0781,49.9621,223.328,2617.0,-507.0
2023-01-03 10:20:00,747.875,8088.0,12.3203,49.9581,218.281,2669.0,-396.0,12.4375,49.9605,222.109,2718.0,-379.0,12.3516,49.9599,222.344,2701.0,-451.0
2023-01-03 10:25:00,748.562,8499.0,13.1172,49.9538,218.281,2852.0,-376.0,12.7734,49.9524,221.844,2796.0,-359.0,13.0469,49.9516,221.516,2851.0,-469.0
2023-01-03 10:30:00,748.5,9719.0,14.8359,49.9574,218.797,3262.0,-366.0,14.5781,49.958,222.672,3228.0,-372.0,14.5781,49.9568,222.75,3229.0,-445.0
2023-01-03 10:35:00,748.5,10821.0,16.5,49.9544,220.484,3643.0,-391.0,16.1406,49.9551,224.141,3585.0,-369.0,16.1562,49.954,223.859,3593.0,-456.0
2023-01-03 10:40:00,747.75,11871.0,17.7266,49.9585,219.5,3899.0,-396.0,17.9766,49.9558,223.5,3993.0,-379.0,17.9141,49.9556,222.953,3979.0,-488.0
2023-01-03 10:45:00,748.562,11922.0,17.8047,49.9767,218.625,3914.0,-407.0,18.1016,49.9743,222.25,4014.0,-354.0,18.0,49.9711,222.516,3994.0,-464.0
2023-01-03 10:50:00,748.125,11787.0,17.5391,49.9605,222.062,3846.0,-401.0,17.9766,49.9573,226.391,3980.0,-343.0,17.875,49.9631,225.547,3961.0,-485.0
2023-01-03 10:55:00,748.562,11670.0,17.7344,49.9565,220.75,3912.0,-385.0,17.3984,49.9539,224.344,3865.0,-372.0,17.4844,49.9566,224.031,3893.0,-440.0
2023-01-03 11:00:00,748.375,12398.0,18.6094,49.9578,221.453,4090.0,-430.0,18.7344,49.9588,225.203,4154.0,-350.0,18.7266,49.96,224.766,4154.0,-472.0
2023-01-03 11:05:00,748.0,13377.0,20.3125,49.9641,220.281,4477.0,-423.0,19.8125,49.9652,224.328,4399.0,-386.0,20.1953,49.9643,224.562,4501.0,-493.0
2023-01-03 11:10:00,748.5,12729.0,18.9062,49.9654,218.859,4149.0,-426.0,19.3828,49.9678,221.781,4292.0,-370.0,19.3125,49.9625,222.75,4288.0,-508.0
2023-01-03 11:15:00,748.438,12021.0,18.0312,49.9601,220.453,3964.0,-389.0,18.1875,49.9621,224.312,4032.0,-348.0,18.1016,49.9615,224.344,4025.0,-458.0
2023-01-03 11:20:00,747.938,11963.0,17.8828,49.958,220.594,3924.0,-406.0,18.1797,49.9526,224.781,4033.0,-347.0,18.0625,49.9557,223.75,4006.0,-516.0
2023-01-03 11:25:00,748.5,12016.0,18.1562,49.9561,218.656,3988.0,-390.0,18.1406,49.9594,222.172,4024.0,-357.0,18.0547,49.955,222.719,4004.0,-471.0
2023-01-03 11:30:00,748.562,12196.0,18.0547,49.9668,222.062,3966.0,-406.0,18.6016,49.9631,226.719,4120.0,-363.0,18.5156,49.9667,225.562,4110.0,-506.0
2023-01-03 11:35:00,748.0,12733.0,19.4062,49.9534,220.062,4278.0,-405.0,18.8828,49.9545,224.016,4189.0,-387.0,19.1641,49.9546,224.312,4266.0,-487.0
2023-01-03 11:40:00,748.25,12937.0,19.2422,49.9517,219.906,4228.0,-421.0,19.6406,49.9553,223.031,4351.0,-358.0,19.6016,49.9522,224.266,4358.0,-502.0
2023-01-03 11:45:00,748.062,13373.0,19.9766,49.9772,218.953,4393.0,-415.0,20.2188,49.9765,223.031,4485.0,-352.0,20.1953,49.9735,222.828,4495.0,-484.0
2023-01-03 11:50:00,748.375,13172.0,20.0,49.9621,220.922,4423.0,-407.0,19.4844,49.9613,224.812,4338.0,-382.0,19.7578,49.9639,224.5,4411.0,-484.0
2023-01-03 11:55:00,748.312,14541.0,21.6484,49.9836,223.188,4781.0,-415.0,21.9141,49.9825,226.703,4875.0,-368.0,21.8828,49.9864,226.75,4885.0,-451.0
2023-01-03 12:00:00,747.25,13777.0,20.6484,49.9591,220.531,4566.0,-426.0,20.5938,49.9618,223.406,4586.0,-378.0,20.6875,49.9574,224.219,4625.0,-456.0
2023-01-03 12:05:00,747.375,13498.0,20.5078,49.9581,221.25,4551.0,-425.0,19.9922,49.9563,225.172,4465.0,-375.0,20.0312,49.9584,224.578,4482.0,-451.0
2023-01-03 12:10:00,747.25,14450.0,21.5859,49.9627,219.953,4782.0,-437.0,21.7031,49.9657,223.594,4833.0,-378.0,21.6562,49.9603,223.844,4835.0,-528.0
2023-01-03 12:15:00,747.375,15843.0,23.5391,49.9614,222.625,5206.0,-445.0,23.8594,49.9579,226.672,5317.0,-399.0,23.7891,49.9624,225.594,5320.0,-534.0
2023-01-03 12:20:00,747.188,15685.0,23.6875,49.972,222.391,5248.0,-446.0,23.2891,49.9726,226.25,5194.0,-406.0,23.4219,49.9745,225.812,5243.0,-489.0
2023-01-03 12:25:00,747.062,15375.0,23.2188,49.9683,220.906,5145.0,-454.0,22.8047,49.9678,225.234,5092.0,-417.0,22.9453,49.9676,224.531,5138.0,-497.0
2023-01-03 12:30:00,747.938,16382.0,24.6172,49.9611,221.328,5466.0,-455.0,24.3281,49.9611,225.016,5441.0,-418.0,24.3672,49.961,224.719,5475.0,-468.0
2023-01-03 12:35:00,748.25,13178.0,19.6641,49.9589,222.547,4328.0,-389.0,19.8438,49.959,226.078,4408.0,-361.0,19.9453,49.9625,226.188,4442.0,-470.0
2023-01-03 12:40:00,747.875,13110.0,19.8125,49.9601,220.312,4388.0,-416.0,19.5156,49.9592,224.438,4351.0,-382.0,19.5391,49.9604,224.203,4371.0,-455.0
2023-01-03 12:45:00,748.375,13450.0,20.2656,49.9715,220.219,4495.0,-379.0,20.0312,49.9736,223.594,4467.0,-389.0,20.0625,49.9693,224.203,4488.0,-492.0
2023-01-03 12:50:00,747.188,13532.0,20.375,49.9622,219.016,4501.0,-434.0,20.2188,49.9628,223.188,4501.0,-388.0,20.3281,49.9606,223.125,4530.0,-494.0
2023-01-03 12:55:00,747.25,13429.0,20.3672,49.9669,221.094,4509.0,-414.0,19.9219,49.9673,224.547,4441.0,-409.0,20.0625,49.9659,224.641,4479.0,-510.0
2023-01-03 13:00:00,747.812,13353.0,19.8203,49.9612,218.828,4364.0,-429.0,20.2812,49.9654,222.766,4516.0,-379.0,20.0781,49.9607,223.688,4473.0,-508.0
2023-01-03 13:05:00,747.812,14136.0,21.0234,49.9511,221.734,4632.0,-440.0,21.4297,49.9474,226.281,4762.0,-363.0,21.2891,49.9512,225.516,4742.0,-533.0
2023-01-03 13:10:00,747.812,13442.0,20.1719,49.9676,222.5,4454.0,-409.0,20.1328,49.9665,226.281,4479.0,-367.0,20.2109,49.9706,226.594,4509.0,-476.0
2023-01-03 13:15:00,748.25,12667.0,18.8984,49.962,219.016,4150.0,-438.0,19.2031,49.9655,222.578,4256.0,-391.0,19.2266,49.96,223.688,4261.0,-569.0
2023-01-03 13:20:00,748.312,11532.0,17.125,49.9593,221.656,3762.0,-413.0,17.5156,49.9576,226.047,3880.0,-374.0,17.5234,49.96,224.812,3890.0,-505.0
2023-01-03 13:25:00,748.5,10815.0,16.2266,49.966,218.141,3565.0,-404.0,16.3672,49.9675,222.672,3627.0,-350.0,16.3359,49.963,222.438,3623.0,-466.0
2023-01-03 13:30:00,748.375,11144.0,16.9375,49.96,220.938,3730.0,-411.0,16.7578,49.9598,224.641,3709.0,-393.0,16.7109,49.9619,224.359,3705.0,-487.0
2023-01-03 13:35:00,748.312,10837.0,16.5391,49.9619,219.312,3632.0,-409.0,16.1875,49.9602,223.297,3587.0,-385.0,16.3359,49.9584,222.703,3618.0,-506.0
2023-01-03 13:40:00,748.312,11257.0,17.2188,49.9634,219.469,3788.0,-427.0,16.75,49.9626,224.031,3717.0,-377.0,16.9297,49.963,223.453,3752.0,-489.0
2023-01-03 13:45:00,747.875,11525.0,17.6094,49.9589,219.719,3875.0,-421.0,17.2656,49.9605,223.844,3834.0,-399.0,17.1562,49.9598,223.891,3816.0,-462.0
2023-01-03 13:50:00,748.5,11248.0,17.0547,49.9589,219.078,3753.0,-432.0,16.9141,49.96,222.891,3750.0,-376.0,16.8516,49.9578,222.812,3745.0,-474.0
2023-01-03 13:55:00,748.5,10044.0,15.3906,49.9617,220.312,3374.0,-408.0,15.1406,49.961,224.5,3348.0,-397.0,15.0312,49.9625,223.781,3322.0,-475.0
2023-01-03 14:00:00,748.312,8740.0,13.5,49.9566,219.719,2948.0,-406.0,13.0312,49.9616,223.594,2873.0,-386.0,13.2656,49.9585,223.188,2919.0,-464.0
2023-01-03 14:05:00,748.188,7831.0,12.0547,49.9634,219.828,2617.0,-416.0,11.9297,49.9607,224.188,2611.0,-404.0,11.8906,49.9643,223.375,2603.0,-464.0
2023-01-03 14:10:00,747.875,7542.0,11.3984,49.9557,216.703,2456.0,-442.0,11.9219,49.959,219.859,2606.0,-393.0,11.4453,49.9534,220.906,2480.0,-541.0
2023-01-03 14:15:00,747.75,7532.0,11.6875,49.9639,218.797,2532.0,-441.0,11.4219,49.9606,222.891,2491.0,-425.0,11.5156,49.9617,222.0,2509.0,-505.0
2023-01-03 14:20:00,748.625,7630.0,11.3828,49.9711,216.906,2461.0,-428.0,11.9609,49.9703,221.156,2620.0,-377.0,11.7422,49.9676,221.469,2549.0,-542.0
2023-01-03 14:25:00,748.625,7410.0,11.4922,49.9625,217.828,2490.0,-428.0,11.2578,49.9604,221.625,2458.0,-403.0,11.2969,49.9597,221.312,2462.0,-500.0
2023-01-03 14:30:00,747.875,7320.0,11.2969,49.9614,218.141,2447.0,-431.0,11.1406,49.9574,222.766,2438.0,-395.0,11.1641,49.9584,222.031,2435.0,-494.0
2023-01-03 14:35:00,748.0,7380.0,11.1562,49.9548,216.453,2414.0,-418.0,11.5234,49.9571,220.25,2523.0,-390.0,11.1953,49.953,221.375,2443.0,-496.0
2023-01-03 14:40:00,748.312,7313.0,11.0547,49.9597,220.969,2393.0,-426.0,11.2422,49.9611,224.922,2463.0,-376.0,11.2969,49.9648,225.109,2457.0,-514.0
2023-01-03 14:45:00,747.75,6538.0,10.2812,49.9613,220.016,2220.0,-452.0,9.82031,49.9601,224.281,2143.0,-425.0,10.0234,49.9624,223.938,2175.0,-509.0
2023-01-03 14:50:00,748.438,5987.0,9.33594,50.0246,218.359,2016.0,-442.0,9.17188,50.0225,222.531,1996.0,-430.0,9.10938,50.0216,222.281,1975.0,-489.0
2023-01-03 14:55:00,747.812,5518.0,8.74219,49.9556,219.125,1879.0,-436.0,8.375,49.9569,222.828,1812.0,-411.0,8.49219,49.9565,222.844,1827.0,-471.0
2023-01-03 15:00:00,748.75,5717.0,8.98438,49.961,219.219,1933.0,-442.0,8.6875,49.9603,223.328,1885.0,-414.0,8.82031,49.9623,222.531,1899.0,-516.0
2023-01-03 15:05:00,747.5,6338.0,9.65625,49.961,220.641,2076.0,-434.0,9.95312,49.9637,224.688,2173.0,-378.0,9.64062,49.9649,224.953,2089.0,-494.0
2023-01-03 15:10:00,747.25,6652.0,10.0156,49.9702,219.656,2157.0,-411.0,10.25,49.9735,222.594,2235.0,-376.0,10.4688,49.9735,223.547,2260.0,-535.0
2023-01-03 15:15:00,747.5,6025.0,9.10938,49.9614,220.703,1951.0,-444.0,9.39844,49.9637,224.25,2042.0,-376.0,9.46094,49.9642,224.562,2032.0,-533.0
2023-01-03 15:20:00,747.125,6110.0,9.23438,49.9591,220.391,1983.0,-427.0,9.54688,49.9605,224.234,2081.0,-382.0,9.50781,49.9619,224.531,2046.0,-538.0
2023-01-03 15:25:00,747.5,6149.0,9.44531,49.9641,220.891,2036.0,-439.0,9.49219,49.9629,225.094,2069.0,-397.0,9.45312,49.9662,224.047,2044.0,-501.0
2023-01-03 15:30:00,747.25,6108.0,9.55469,49.9531,217.797,2061.0,-442.0,9.30469,49.9525,222.266,2023.0,-428.0,9.34375,49.9515,221.953,2024.0,-491.0
2023-01-03 15:35:00,747.438,5191.0,8.25781,49.9601,218.969,1769.0,-413.0,7.82031,49.9606,222.938,1688.0,-396.0,8.08594,49.9595,222.953,1734.0,-481.0
2023-01-03 15:40:00,747.188,4730.0,7.40625,49.9512,220.016,1573.0,-425.0,7.40625,49.9518,223.703,1592.0,-395.0,7.375,49.9531,224.094,1565.0,-491.0
2023-01-03 15:45:00,747.375,4291.0,6.59375,49.9536,220.203,1383.0,-416.0,6.85156,49.9554,224.25,1471.0,-367.0,6.85938,49.958,224.625,1437.0,-499.0
2023-01-03 15:50:00,747.625,4106.0,6.39844,49.9594,220.719,1347.0,-405.0,6.48438,49.961,224.859,1386.0,-377.0,6.55469,49.9632,224.266,1373.0,-491.0
2023-01-03 15:55:00,747.125,4411.0,7.07812,49.964,219.219,1503.0,-416.0,6.77344,49.9639,223.141,1450.0,-394.0,6.86719,49.966,222.656,1458.0,-459.0
2023-01-03 16:00:00,747.375,4442.0,6.8125,49.9698,218.734,1433.0,-415.0,6.99219,49.9652,223.609,1498.0,-363.0,7.1875,49.9665,222.891,1511.0,-506.0
2023-01-03 16:05:00,747.25,5157.0,8.17188,49.9537,219.797,1754.0,-413.0,7.89062,49.9515,223.359,1706.0,-399.0,7.91406,49.9531,223.172,1697.0,-474.0
2023-01-03 16:10:00,747.375,5050.0,7.73438,49.9663,219.625,1647.0,-418.0,7.875,49.9613,223.938,1708.0,-363.0,7.95312,49.9647,223.0,1695.0,-502.0
2023-01-03 16:15:00,747.375,4224.0,6.41406,49.9675,216.906,1352.0,-394.0,6.73438,49.9669,220.859,1445.0,-357.0,6.78906,49.9634,220.672,1427.0,-477.0
2023-01-03 16:20:00,747.312,4491.0,6.94531,49.9644,217.953,1474.0,-398.0,7.07031,49.9627,222.109,1515.0,-391.0,7.07812,49.9621,221.328,1502.0,-459.0
2023-01-03 16:25:00,747.312,4086.0,6.55469,49.9539,219.516,1381.0,-409.0,6.41406,49.9534,223.641,1368.0,-381.0,6.375,49.9565,223.141,1337.0,-466.0
2023-01-03 16:30:00,747.812,4302.0,6.88281,49.9511,218.875,1463.0,-406.0,6.76562,49.9526,222.938,1448.0,-397.0,6.55469,49.9517,222.266,1391.0,-441.0
2023-01-03 16:35:00,748.562,3445.0,5.35938,49.9628,217.625,1117.0,-362.0,5.64062,49.9642,220.938,1193.0,-354.0,5.52344,49.9616,221.656,1135.0,-457.0
2023-01-03 16:40:00,747.562,2985.0,4.64844,49.9602,216.281,945.0,-371.0,4.96094,49.9633,220.438,1044.0,-328.0,4.97656,49.9595,221.391,996.0,-468.0
2023-01-03 16:45:00,747.812,2070.0,3.59375,49.989,216.891,697.0,-364.0,3.50781,49.9888,220.719,693.0,-345.0,3.58594,49.9855,220.828,680.0,-406.0
2023-01-03 16:50:00,748.438,1508.0,2.6875,49.9612,215.812,455.0,-363.0,2.92188,49.9663,219.75,548.0,-332.0,3.01562,49.9604,221.078,505.0,-429.0
2023-01-03 16:55:00,747.875,1121.0,2.23438,49.9677,219.5,319.0,-359.0,2.46875,49.9673,223.703,426.0,-332.0,2.60156,49.9726,223.75,376.0,-430.0
2023-01-03 17:00:00,748.0,935.0,2.13281,49.9641,218.344,272.0,-370.0,2.27344,49.9628,222.984,361.0,-344.0,2.40625,49.9664,222.141,302.0,-431.0
2023-01-03 17:05:00,748.188,694.0,1.89844,49.9633,216.578,154.0,-378.0,2.10156,49.9588,221.422,293.0,-354.0,2.41406,49.9608,220.578,247.0,-469.0
2023-01-03 17:10:00,748.5,625.0,1.86719,49.9776,216.172,191.0,-358.0,1.875,49.9802,219.766,219.0,-342.0,2.07031,49.9767,220.484,215.0,-399.0
2023-01-03 17:15:00,748.5,636.0,2.0,49.9567,217.297,207.0,-381.0,1.97656,49.9545,222.219,241.0,-361.0,2.125,49.9551,221.922,188.0,-422.0
2023-01-03 17:20:00,748.0,368.0,1.76562,49.9558,216.703,72.0,-375.0,1.75781,49.9539,221.297,157.0,-351.0,2.13281,49.9549,220.516,139.0,-446.0
2023-01-03 17:25:00,748.188,175.0,1.73438,49.9759,217.484,0.0,-378.0,1.65625,49.9735,222.219,88.0,-353.0,2.05469,49.9742,220.984,87.0,-439.0
2023-01-03 17:30:00,748.125,129.0,1.71875,49.9612,218.125,0.0,-367.0,1.63281,49.9576,222.844,61.0,-350.0,2.14062,49.9628,221.719,68.0,-463.0
2023-01-03 17:35:00,747.875,20.0,1.78906,49.9674,214.281,0.0,-377.0,1.57812,49.9681,218.906,20.0,-343.0,2.01562,49.963,218.844,0.0,-441.0
2023-01-03 17:40:00,743.312,40.0,0.976562,49.9586,217.344,0.0,-213.0,0.953125,49.9667,220.484,40.0,-207.0,1.125,49.9619,221.594,0.0,-215.0
2023-01-03 17:45:00,134.25,0.0,0.0,50.0202,216.516,0.0,0.0,0.0,50.019,220.594,0.0,0.0,0.0,50.0201,220.766,0.0,0.0
2023-01-03 17:50:00,49.8125,0.0,0.0,50.0174,216.016,0.0,0.0,0.0,50.0186,219.938,0.0,0.0,0.0,50.0185,220.062,0.0,0.0
2023-01-03 17:55:00,42.9375,0.0,0.0,49.9664,215.656,0.0,0.0,0.0,49.9673,219.609,0.0,0.0,0.0,49.9665,220.125,0.0,0.0
2023-01-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 06:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04 07:00:00,14.125,0.0,0.0,49.9748,218.453,0.0,0.0,0.0,49.9754,220.219,0.0,0.0,0.0,49.9752,220.469,0.0,0.0
2023-01-04 07:05:00,36.6875,0.0,0.0,49.9881,217.625,0.0,0.0,0.0,49.989,219.266,0.0,0.0,0.0,49.989,219.359,0.0,0.0
2023-01-04 07:10:00,58.0,0.0,0.0,49.9621,216.609,0.0,0.0,0.0,49.9614,218.531,0.0,0.0,0.0,49.9615,218.875,0.0,0.0
2023-01-04 07:15:00,108.0,0.0,0.0,49.9576,220.922,0.0,0.0,0.0,49.958,222.609,0.0,0.0,0.0,49.9564,223.141,0.0,0.0
2023-01-04 07:20:00,105.062,0.0,0.0,49.9577,221.406,0.0,0.0,0.0,49.958,223.219,0.0,0.0,0.0,49.9591,223.438,0.0,0.0
2023-01-04 07:25:00,106.438,0.0,0.0,49.9641,220.828,0.0,0.0,0.0,49.9651,223.25,0.0,0.0,0.0,49.9646,223.078,0.0,0.0
2023-01-04 07:30:00,683.25,0.0,0.0,49.962,218.719,0.0,0.0,0.0,49.9622,221.672,0.0,0.0,0.0,49.9623,221.875,0.0,0.0
2023-01-04 07:35:00,748.062,43.0,0.820312,50.0336,219.484,0.0,-157.0,0.789062,50.028,223.609,2.0,-175.0,0.773438,50.0344,221.719,41.0,-167.0
2023-01-04 07:40:00,747.812,101.0,1.75781,49.9881,218.0,14.0,-379.0,1.60938,49.9877,220.828,0.0,-329.0,1.77344,49.9875,221.047,87.0,-371.0
2023-01-04 07:45:00,748.25,320.0,1.5625,49.9885,215.938,0.0,-332.0,1.74219,49.9896,219.016,214.0,-316.0,1.96875,49.9854,219.719,106.0,-418.0
2023-01-04 07:50:00,748.625,427.0,1.54688,50.028,217.984,84.0,-325.0,1.63281,50.0245,221.969,184.0,-305.0,1.9375,50.0268,221.203,159.0,-395.0
2023-01-04 07:55:00,747.812,442.0,1.53125,49.9693,220.562,83.0,-319.0,1.60938,49.9692,223.875,193.0,-294.0,1.92969,49.9719,223.578,166.0,-389.0
2023-01-04 08:00:00,748.375,540.0,1.79688,49.9774,217.766,179.0,-348.0,1.74219,49.9773,220.734,199.0,-327.0,1.875,49.9768,221.25,162.0,-375.0
2023-01-04 08:05:00,748.625,730.0,1.75,49.9623,218.703,180.0,-337.0,1.96094,49.9617,222.328,297.0,-316.0,2.16406,49.9566,222.312,253.0,-409.0
