Time,Wind Speed (m/s),Wind Direction (degree)
2023/7/15 7:24,1.2624,120.46
2023/7/15 7:25,0.89978,121.03
2023/7/15 7:26,0.84606,109.4
2023/7/15 7:27,0.77444,128.58
2023/7/15 7:28,0.89978,152.57
2023/7/15 7:29,0.93335,155.26
2023/7/15 7:30,1.3206,175.62
2023/7/15 7:31,1.522,156.75
2023/7/15 7:32,1.0788,167.33
2023/7/15 7:33,0.70505,143.68
2023/7/15 7:34,0.50809,130.51
2023/7/15 7:35,0.45884,100.84
2023/7/15 7:36,0.49466,134.74
2023/7/15 7:37,0.58642,123.21
2023/7/15 7:38,0.87961,167.62
2023/7/15 7:39,0.6446,100.77
2023/7/15 7:40,0.56402,79.707
2023/7/15 7:41,0.55731,95.083
2023/7/15 7:42,0.98033,115.67
2023/7/15 7:43,0.92661,117.59
2023/7/15 7:44,1.1952,123.99
2023/7/15 7:45,1.2825,131.34
2023/7/15 7:46,1.5734,118.82
2023/7/15 7:47,1.3272,110.15
2023/7/15 7:48,1.2399,127.46
2023/7/15 7:49,0.89075,113.8
2023/7/15 7:50,1.4793,111.47
2023/7/15 7:51,0.81241,108.28
2023/7/15 7:52,1.1078,123.82
2023/7/15 7:53,1.0653,118.29
2023/7/15 7:54,0.9892,117.66
2023/7/15 7:55,1.3451,111.53
2023/7/15 7:56,1.8263,116.27
2023/7/15 7:57,1.6472,112.85
2023/7/15 7:58,1.1436,111.44
2023/7/15 7:59,1.4256,115.22
2023/7/15 8:00,1.0116,106.3
2023/7/15 8:01,1.0407,102.54
2023/7/15 8:02,0.81016,99.63
2023/7/15 8:03,0.85715,108.53
2023/7/15 8:04,1.6203,118.77
2023/7/15 8:05,1.392,102.29
2023/7/15 8:06,0.72063,98.254
2023/7/15 8:07,0.72286,129.92
2023/7/15 8:08,1.3808,116.2
2023/7/15 8:09,1.3562,111.77
2023/7/15 8:10,0.55726,106.47
2023/7/15 8:11,1.2175,118.36
2023/7/15 8:12,1.1078,114.72
2023/7/15 8:13,0.60874,99.376
2023/7/15 8:14,0.82806,87.194
2023/7/15 8:15,0.8303,88.267
2023/7/15 8:16,0.69825,99.981
2023/7/15 8:17,0.67139,106.57
2023/7/15 8:18,0.6893,124.33
2023/7/15 8:19,0.5483,96.39
2023/7/15 8:20,0.61768,90.115
2023/7/15 8:21,1.2913,92.032
2023/7/15 8:22,1.6852,128.13
2023/7/15 8:23,0.51249,74.468
2023/7/15 8:24,0.72957,119.01
2023/7/15 8:25,0.70273,99.509
2023/7/15 8:26,0.62217,100.08
2023/7/15 8:27,0.94667,116.95
2023/7/15 8:28,0.52816,118.88
2023/7/15 8:29,1.3719,110.54
2023/7/15 8:30,0.74077,106.96
2023/7/15 8:31,0.91085,65.534
2023/7/15 8:32,0.62215,354.99
2023/7/15 8:33,0.59306,77.641
2023/7/15 8:34,0.39835,71.088
2023/7/15 8:35,0.64453,78.845
2023/7/15 8:36,0.81909,93.909
2023/7/15 8:37,0.61767,88.31
2023/7/15 8:38,0.5841,57.654
2023/7/15 8:39,0.45654,110.37
2023/7/15 8:40,0.41179,156.61
2023/7/15 8:41,0.69602,110.25
2023/7/15 8:42,0.49236,9.0501
2023/7/15 8:43,0.51921,9.401
2023/7/15 8:44,0.56173,11.355
2023/7/15 8:45,1.1973,333.84
2023/7/15 8:46,1.4323,20.463
2023/7/15 8:47,1.6941,19.61
2023/7/15 8:48,1.4972,30.574
2023/7/15 8:49,0.85266,48.948
2023/7/15 8:50,0.78776,356.29
2023/7/15 8:51,0.93098,342.01
2023/7/15 8:52,0.44759,58.017
2023/7/15 8:53,0.696,17.391
2023/7/15 8:54,0.50577,133.06
2023/7/15 8:55,1.213,119.51
2023/7/15 8:56,0.85265,96.029
2023/7/15 8:57,0.46772,84.211
2023/7/15 8:58,0.38045,222.14
2023/7/15 8:59,0.77879,143.61
2023/7/15 9:00,0.90859,142.46
2023/7/15 9:01,0.52367,112.91
2023/7/15 9:02,0.61543,132.04
2023/7/15 9:03,0.87726,120.39
2023/7/15 9:04,0.77208,99.738
2023/7/15 9:05,0.52815,99.833
2023/7/15 9:06,1.6337,60.755
2023/7/15 9:07,0.87726,88.334
2023/7/15 9:08,0.94663,84.723
2023/7/15 9:09,0.75641,67.065
2023/7/15 9:10,0.69822,328.58
2023/7/15 9:11,1.8015,10.982
2023/7/15 9:12,1.3383,59.89
2023/7/15 9:13,1.1413,0.32671
2023/7/15 9:14,0.83921,38.733
2023/7/15 9:15,0.70046,122.94
2023/7/15 9:16,0.72955,74.576
2023/7/15 9:17,0.83697,38.71
2023/7/15 9:18,0.47443,35.572
2023/7/15 9:19,0.46548,77.17
2023/7/15 9:20,0.7027,63.852
2023/7/15 9:21,0.59528,303.39
2023/7/15 9:22,0.92649,348.93
2023/7/15 9:23,0.89963,322.16
2023/7/15 9:24,0.61766,77.134
2023/7/15 9:25,1.1055,0.52266
2023/7/15 9:26,1.4524,13.281
2023/7/15 9:27,1.1055,27.212
2023/7/15 9:28,0.59975,59.187
2023/7/15 9:29,0.81012,38.441
2023/7/15 9:30,1.025,10.66
2023/7/15 9:31,0.71836,55.622
2023/7/15 9:32,1.439,358.29
2023/7/15 9:33,0.79445,74.176
2023/7/15 9:34,1.1055,347.72
2023/7/15 9:35,0.68927,70.996
2023/7/15 9:36,0.85487,7.3783
2023/7/15 9:37,1.4524,22.177
2023/7/15 9:38,1.2823,109.05
2023/7/15 9:39,0.64899,273.39
2023/7/15 9:40,0.91306,13.799
2023/7/15 9:41,0.61766,188.52
2023/7/15 9:42,0.89068,289.71
2023/7/15 9:43,0.55723,70.93
2023/7/15 9:44,1.2219,107.79
2023/7/15 9:45,0.72955,88.959
2023/7/15 9:46,0.96005,92.048
2023/7/15 9:47,0.8996,115.79
2023/7/15 9:48,0.81456,81.61
2023/7/15 9:49,1.4546,109.94
2023/7/15 9:50,1.1614,102.56
2023/7/15 9:51,1.7522,134.33
2023/7/15 9:52,1.3874,130.27
2023/7/15 9:53,2.1393,137.43
2023/7/15 9:54,1.7768,129.33
2023/7/15 9:55,1.2039,136.49
2023/7/15 9:56,0.93089,97.411
2023/7/15 9:57,1.7454,132.76
2023/7/15 9:58,1.6179,126.53
2023/7/15 9:59,1.3605,110
2023/7/15 10:00,1.9736,131.09
2023/7/15 10:01,1.6962,138.81
2023/7/15 10:02,2.7792,139.28
2023/7/15 10:03,2.7344,128.2
2023/7/15 10:04,1.9714,116.16
2023/7/15 10:05,1.9042,123.24
2023/7/15 10:06,1.9781,120.83
2023/7/15 10:07,1.4231,120.92
2023/7/15 10:08,2.2936,117.26
2023/7/15 10:09,1.4366,104.43
2023/7/15 10:10,1.7096,104.76
2023/7/15 10:11,1.5484,112.72
2023/7/15 10:12,1.4858,119.49
2023/7/15 10:13,1.2575,96.328
2023/7/15 10:14,1.9892,104.64
2023/7/15 10:15,1.4365,105.25
2023/7/15 10:16,1.6693,92.35
2023/7/15 10:17,1.7811,97.005
2023/7/15 10:18,1.2486,111.26
2023/7/15 10:19,1.5171,100.11
2023/7/15 10:20,1.6983,95.85
2023/7/15 10:21,1.2486,84.137
2023/7/15 10:22,0.91071,55.971
2023/7/15 10:23,0.62206,8.4098
2023/7/15 10:24,0.79436,12.997
2023/7/15 10:25,0.49675,303.95
2023/7/15 10:26,0.51465,355.84
2023/7/15 10:27,1.1591,316.25
2023/7/15 10:28,1.3045,64.418
2023/7/15 10:29,0.65338,283.32
2023/7/15 10:30,0.44752,76.408
2023/7/15 10:31,0.7742,61.374
2023/7/15 10:32,0.44752,88.186
2023/7/15 10:33,0.5952,235.2
2023/7/15 10:34,0.66456,62.238
2023/7/15 10:35,0.39605,92.025
2023/7/15 10:36,0.63994,99.595
2023/7/15 10:37,0.75182,104.76
2023/7/15 10:38,0.77419,325.1
2023/7/15 10:39,0.69588,26.841
2023/7/15 10:40,0.55491,287.12
2023/7/15 10:41,0.53254,355.24
2023/7/15 10:42,0.53254,348.48
2023/7/15 10:43,0.70259,284.46
2023/7/15 10:44,0.62427,241.35
2023/7/15 10:45,0.47883,244.55
2023/7/15 10:46,0.43408,96.179
2023/7/15 10:47,0.51016,83.557
2023/7/15 10:48,0.89054,83.685
2023/7/15 10:49,1.2664,85.828
2023/7/15 10:50,0.9241,119.5
2023/7/15 10:51,0.93081,40.905
2023/7/15 10:52,1.206,12.817
2023/7/15 10:53,1.5439,91.546
2023/7/15 10:54,1.7788,96.255
2023/7/15 10:55,1.7453,97.326
2023/7/15 10:56,1.5349,93.224
2023/7/15 10:57,1.0114,91.315
2023/7/15 10:58,1.3515,84.627
2023/7/15 10:59,1.3157,103.5
2023/7/15 11:00,1.1188,122.18
2023/7/15 11:01,1.5081,57.594
2023/7/15 11:02,1.2642,87.336
2023/7/15 11:03,0.94199,94.412
2023/7/15 11:04,1.4477,92.546
2023/7/15 11:05,1.2978,107.35
2023/7/15 11:06,1.7632,97.838
2023/7/15 11:07,1.2105,108.6
2023/7/15 11:08,1.083,95.236
2023/7/15 11:09,0.88158,88.324
2023/7/15 11:10,0.71824,110.27
2023/7/15 11:11,0.91738,103.14
2023/7/15 11:12,1.2463,90.546
2023/7/15 11:13,0.94423,99.552
2023/7/15 11:14,0.58175,64.933
2023/7/15 11:15,0.716,76.819
2023/7/15 11:16,0.70705,131.43
2023/7/15 11:17,1.0852,99.364
2023/7/15 11:18,1.5237,75.215
2023/7/15 11:19,1.8504,91.121
2023/7/15 11:20,2.3337,116.14
2023/7/15 11:21,2.5329,121.37
2023/7/15 11:22,2.2487,117.02
2023/7/15 11:23,1.8459,107.64
2023/7/15 11:24,1.9466,109.95
2023/7/15 11:25,1.7274,104.45
2023/7/15 11:26,2.8416,125.74
2023/7/15 11:27,3.2287,134.88
2023/7/15 11:28,3.5554,130.36
2023/7/15 11:29,3.4771,117.18
2023/7/15 11:30,2.8909,132.85
2023/7/15 11:31,3.4704,139.1
2023/7/15 11:32,3.7232,138.47
2023/7/15 11:33,4.1125,137.15
2023/7/15 11:34,3.495,132.6
2023/7/15 11:35,3.0094,141.76
2023/7/15 11:36,3.3808,138.76
2023/7/15 11:37,3.204,141.33
2023/7/15 11:38,3.3606,128.58
2023/7/15 11:39,4.0677,134.69
2023/7/15 11:40,3.3808,140.33
2023/7/15 11:41,2.4769,134.12
2023/7/15 11:42,3.7813,150.55
2023/7/15 11:43,3.6314,138.3
2023/7/15 11:44,3.712,143.07
2023/7/15 11:45,3.6874,139.89
2023/7/15 11:46,3.8485,133.2
2023/7/15 11:47,4.0588,143.7
2023/7/15 11:48,3.9178,149.52
2023/7/15 11:49,3.7321,155.61
2023/7/15 11:50,3.6918,148.84
2023/7/15 11:51,4.4302,143.29
2023/7/15 11:52,4.2154,142.29
2023/7/15 11:53,4.6159,134.27
2023/7/15 11:54,4.1371,130.1
2023/7/15 11:55,3.6561,143.07
2023/7/15 11:56,4.3228,136.93
2023/7/15 11:57,3.976,140.77
2023/7/15 11:58,3.929,145.78
2023/7/15 11:59,3.7299,143.59
2023/7/15 12:00,3.7903,143.38
2023/7/15 12:01,3.8306,143.15
2023/7/15 12:02,3.6292,142.78
2023/7/15 12:03,3.9716,144.81
2023/7/15 12:04,3.5822,150.59
2023/7/15 12:05,4.1215,147.29
2023/7/15 12:06,3.6292,138.28
2023/7/15 12:07,3.0385,147.75
2023/7/15 12:08,3.8507,142.68
2023/7/15 12:09,4.0655,139.05
2023/7/15 12:10,3.2757,145.18
2023/7/15 12:11,3.307,145.92
2023/7/15 12:12,2.873,145.88
2023/7/15 12:13,2.4031,142.74
2023/7/15 12:14,3.0967,154.23
2023/7/15 12:15,3.5263,148.99
2023/7/15 12:16,3.3339,148.83
2023/7/15 12:17,3.5532,152.58
2023/7/15 12:18,3.0273,148.06
2023/7/15 12:19,3.2399,148.62
2023/7/15 12:20,2.4836,144.2
2023/7/15 12:21,3.2578,135.62
2023/7/15 12:22,3.1996,129.49
2023/7/15 12:23,3.0117,126.38
2023/7/15 12:24,2.5709,128.64
2023/7/15 12:25,3.1571,143.93
2023/7/15 12:26,3.1795,147.08
2023/7/15 12:27,3.3384,143.51
2023/7/15 12:28,2.8193,137.55
2023/7/15 12:29,2.7879,137.19
2023/7/15 12:30,3.099,142.74
2023/7/15 12:31,3.2668,146.18
2023/7/15 12:32,2.9446,145.88
2023/7/15 12:33,4.0096,147.55
2023/7/15 12:34,4.2513,133.58
2023/7/15 12:35,4.4146,148.62
2023/7/15 12:36,3.8194,148.1
2023/7/15 12:37,3.5174,156.42
2023/7/15 12:38,3.3384,143.12
2023/7/15 12:39,3.4816,146.32
2023/7/15 12:40,3.1974,142.71
2023/7/15 12:41,3.2623,137.34
2023/7/15 12:42,3.128,135.35
2023/7/15 12:43,3.3048,133.59
2023/7/15 12:44,3.3496,131.88
2023/7/15 12:45,3.1325,127.18
2023/7/15 12:46,4.0051,129.79
2023/7/15 12:47,3.7411,137.16
2023/7/15 12:48,3.2847,135.68
2023/7/15 12:49,3.6382,138.93
2023/7/15 12:50,3.2668,139.43
2023/7/15 12:51,2.8685,130.61
2023/7/15 12:52,2.9804,145.73
2023/7/15 12:53,3.3652,154.07
2023/7/15 12:54,3.09,127.31
2023/7/15 12:55,3.6695,142.5
2023/7/15 12:56,3.6561,138.29
2023/7/15 12:57,3.9537,131.09
2023/7/15 12:58,3.6986,137.42
2023/7/15 12:59,3.9872,138.29
2023/7/15 13:00,3.9649,139.82
2023/7/15 13:01,3.7523,147.35
2023/7/15 13:02,3.5442,138.63
2023/7/15 13:03,3.7747,130.08
2023/7/15 13:04,2.9805,143.21
2023/7/15 13:05,3.2042,135.54
2023/7/15 13:06,4.0142,140.28
2023/7/15 13:07,3.504,149.41
2023/7/15 13:08,3.4839,142.43
2023/7/15 13:09,3.8531,143.62
2023/7/15 13:10,3.4861,137.34
2023/7/15 13:11,3.7054,142.43
2023/7/15 13:12,4.2267,143.81
2023/7/15 13:13,4.2603,140.75
2023/7/15 13:14,4.1484,144.47
2023/7/15 13:15,4.0723,146.75
2023/7/15 13:16,3.6248,150.17
2023/7/15 13:17,3.4928,141.92
2023/7/15 13:18,3.0006,132.7
2023/7/15 13:19,3.6563,141.69
2023/7/15 13:20,2.9134,141.27
2023/7/15 13:21,3.9382,131.14
2023/7/15 13:22,3.9762,136.99
2023/7/15 13:23,3.4437,143.42
2023/7/15 13:24,4.7013,141.13
2023/7/15 13:25,4.0882,143.11
2023/7/15 13:26,3.7257,138.35
2023/7/15 13:27,4.4439,139.99
2023/7/15 13:28,4.0993,141.6
2023/7/15 13:29,3.8219,142.5
2023/7/15 13:30,4.0456,144.2
2023/7/15 13:31,3.7704,138.16
2023/7/15 13:32,3.8934,145.3
2023/7/15 13:33,3.9607,141.56
2023/7/15 13:34,3.3073,139.56
2023/7/15 13:35,3.5534,135.21
2023/7/15 13:36,3.7682,139.47
2023/7/15 13:37,3.5064,142.65
2023/7/15 13:38,3.6294,136.18
2023/7/15 13:39,4.2516,139.43
2023/7/15 13:40,4.2426,141.95
2023/7/15 13:41,3.7749,146.06
2023/7/15 13:42,4.0882,140.16
2023/7/15 13:43,3.7771,141.66
2023/7/15 13:44,4.4194,148.13
2023/7/15 13:45,4.0032,133.1
2023/7/15 13:46,4.5201,140.88
2023/7/15 13:47,4.236,142.85
2023/7/15 13:48,3.4282,142.08
2023/7/15 13:49,4.5717,146.09
2023/7/15 13:50,4.3098,148.02
2023/7/15 13:51,2.7949,145.92
2023/7/15 13:52,3.4237,147.6
2023/7/15 13:53,3.285,151.53
2023/7/15 13:54,2.8061,138.18
2023/7/15 13:55,3.0165,142.27
2023/7/15 13:56,3.0791,129.52
2023/7/15 13:57,2.5465,135.22
2023/7/15 13:58,2.4726,141.43
2023/7/15 13:59,2.8867,140.75
2023/7/15 14:00,3.0209,118.02
2023/7/15 14:01,3.0165,124.2
2023/7/15 14:02,3.1351,125.57
2023/7/15 14:03,3.2313,136.16
2023/7/15 14:04,2.8957,135.52
2023/7/15 14:05,2.7793,136.77
2023/7/15 14:06,3.5088,142.1
2023/7/15 14:07,3.8378,148.99
2023/7/15 14:08,3.7394,141.65
2023/7/15 14:09,3.8266,138.16
2023/7/15 14:10,3.4104,147.74
2023/7/15 14:11,3.9205,140.38
2023/7/15 14:12,3.9541,152.16
2023/7/15 14:13,3.0344,142.99
2023/7/15 14:14,3.6364,147.18
2023/7/15 14:15,3.0993,113.58
2023/7/15 14:16,3.0993,141.29
2023/7/15 14:17,2.2199,126.58
2023/7/15 14:18,2.6451,135
2023/7/15 14:19,2.6697,142.33
2023/7/15 14:20,2.654,153.88
2023/7/15 14:21,3.4058,136.31
2023/7/15 14:22,3.3051,132.57
2023/7/15 14:23,3.2806,134.26
2023/7/15 14:24,2.692,134.17
2023/7/15 14:25,2.9113,127.65
2023/7/15 14:26,2.4369,143.38
2023/7/15 14:27,2.005,145.49
2023/7/15 14:28,3.0657,147.69
2023/7/15 14:29,2.8508,140.8
2023/7/15 14:30,2.7479,139.03
2023/7/15 14:31,2.7501,128.52
2023/7/15 14:32,3.0299,127.53
2023/7/15 14:33,2.9046,129.88
2023/7/15 14:34,2.8732,135.89
2023/7/15 14:35,2.7054,134.36
2023/7/15 14:36,2.7523,135.47
2023/7/15 14:37,2.9582,130.13
2023/7/15 14:38,3.2201,135.82
2023/7/15 14:39,3.0657,141.35
2023/7/15 14:40,3.2491,145.83
2023/7/15 14:41,3.4393,142.63
2023/7/15 14:42,2.5174,140.85
2023/7/15 14:43,2.5062,142.45
2023/7/15 14:44,2.8038,151.85
2023/7/15 14:45,2.6852,142.16
2023/7/15 14:46,2.4167,151.79
2023/7/15 14:47,2.0139,138.37
2023/7/15 14:48,1.7834,139.23
2023/7/15 14:49,2.5129,142.63
2023/7/15 14:50,1.9579,131.9
2023/7/15 14:51,1.8595,147.23
2023/7/15 14:52,1.4903,157.03
2023/7/15 14:53,1.7544,146.97
2023/7/15 14:54,1.9043,152.88
2023/7/15 14:55,1.3046,161.97
2023/7/15 14:56,1.1009,139.94
2023/7/15 14:57,1.6492,126.1
2023/7/15 14:58,2.1168,144.96
2023/7/15 14:59,2.1862,151.42
2023/7/15 15:00,1.6558,128.06
2023/7/15 15:01,2.1996,127.52
2023/7/15 15:02,2.2757,138.62
2023/7/15 15:03,2.1258,143.54
2023/7/15 15:04,1.7319,136.17
2023/7/15 15:05,3.1528,148.62
2023/7/15 15:06,2.6113,145.32
2023/7/15 15:07,2.392,144.99
2023/7/15 15:08,2.2689,146.1
2023/7/15 15:09,1.8348,142.58
2023/7/15 15:10,2.1369,139.15
2023/7/15 15:11,2.0675,136.73
2023/7/15 15:12,2.2242,135.43
2023/7/15 15:13,1.9489,140.44
2023/7/15 15:14,2.2242,146.39
2023/7/15 15:15,2.3942,134.49
2023/7/15 15:16,2.5375,138.53
2023/7/15 15:17,2.2958,139.52
2023/7/15 15:18,2.4703,141.79
2023/7/15 15:19,2.4614,135.51
2023/7/15 15:20,2.3942,135.54
2023/7/15 15:21,2.4525,132.96
2023/7/15 15:22,2.5353,139.98
2023/7/15 15:23,2.3854,136.95
2023/7/15 15:24,2.3272,135.15
2023/7/15 15:25,2.4659,134.25
2023/7/15 15:26,2.2511,126.99
2023/7/15 15:27,2.251,138.63
2023/7/15 15:28,2.3898,140.11
2023/7/15 15:29,2.2287,140.05
2023/7/15 15:30,2.0564,139.14
2023/7/15 15:31,2.6673,141.13
2023/7/15 15:32,2.2242,139.96
2023/7/15 15:33,1.8707,144.08
2023/7/15 15:34,1.7789,137.55
2023/7/15 15:35,1.8796,125.95
2023/7/15 15:36,1.9646,127.88
2023/7/15 15:37,1.8997,133.39
2023/7/15 15:38,2.0586,140.15
2023/7/15 15:39,1.7923,140.11
2023/7/15 15:40,1.8572,134.18
2023/7/15 15:41,2.4211,136.96
2023/7/15 15:42,2.0273,145.72
2023/7/15 15:43,2.2712,137.39
2023/7/15 15:44,1.9356,142.79
2023/7/15 15:45,2.1527,140.77
2023/7/15 15:46,2.2556,139.28
2023/7/15 15:47,2.0453,132.06
2023/7/15 15:48,2.2198,124.77
2023/7/15 15:49,2.1482,129.17
2023/7/15 15:50,2.1012,133.33
2023/7/15 15:51,1.9894,125.61
2023/7/15 15:52,1.7544,130.51
2023/7/15 15:53,1.7768,129.67
2023/7/15 15:54,1.9043,130.15
2023/7/15 15:55,2.3384,131.13
2023/7/15 15:56,3.1932,131.52
2023/7/15 15:57,2.4458,128.76
2023/7/15 15:58,2.1594,123.03
2023/7/15 15:59,2.0363,124.91
2023/7/15 16:00,1.7096,122.71
2023/7/15 16:01,1.4411,116.08
2023/7/15 16:02,1.6156,107.31
2023/7/15 16:03,2.0498,119.52
2023/7/15 16:04,1.9468,117.55
2023/7/15 16:05,1.8618,124.89
2023/7/15 16:06,1.8954,125.61
2023/7/15 16:07,2.0588,122.1
2023/7/15 16:08,1.8998,129.74
2023/7/15 16:09,2.0609,123.05
2023/7/15 16:10,1.6872,119.65
2023/7/15 16:11,1.2979,114.67
2023/7/15 16:12,1.3337,111.47
2023/7/15 16:13,1.92,113.93
2023/7/15 16:14,2.4638,120.9
2023/7/15 16:15,2.0274,111.75
2023/7/15 16:16,2.2378,121.98
2023/7/15 16:17,2.4526,113.97
2023/7/15 16:18,2.0633,110.55
2023/7/15 16:19,2.3721,118.11
2023/7/15 16:20,2.4638,120.74
2023/7/15 16:21,3.4552,115.42
2023/7/15 16:22,3.0278,120.55
2023/7/15 16:23,3.153,122.29
2023/7/15 16:24,2.4615,118.94
2023/7/15 16:25,2.7435,124.64
2023/7/15 16:26,2.4862,116.09
2023/7/15 16:27,2.8196,128.09
2023/7/15 16:28,2.663,125.17
2023/7/15 16:29,3.3142,125.21
2023/7/15 16:30,3.0188,122.86
2023/7/15 16:31,2.9002,121.47
2023/7/15 16:32,2.9226,113.73
2023/7/15 16:33,2.5243,118.68
2023/7/15 16:34,2.8734,111.93
2023/7/15 16:35,2.5019,113.52
2023/7/15 16:36,3.0032,120.21
2023/7/15 16:37,2.3027,114.74
2023/7/15 16:38,2.5355,128.31
2023/7/15 16:39,2.3229,137.34
2023/7/15 16:40,2.4795,134.55
2023/7/15 16:41,2.4952,132.79
2023/7/15 16:42,2.5221,132.22
2023/7/15 16:43,2.2647,134.73
2023/7/15 16:44,2.6071,126.67
2023/7/15 16:45,2.5758,133.83
2023/7/15 16:46,3.0681,121.54
2023/7/15 16:47,3.5918,121.21
2023/7/15 16:48,3.4396,118.18
2023/7/15 16:49,3.2046,122.19
2023/7/15 16:50,2.7973,127.5
2023/7/15 16:51,2.7302,120.53
2023/7/15 16:52,3.1599,122.65
2023/7/15 16:53,2.6362,124.38
2023/7/15 16:54,2.8913,123.75
2023/7/15 16:55,2.5534,128.8
2023/7/15 16:56,2.7347,131.05
2023/7/15 16:57,2.1886,140.85
2023/7/15 16:58,2.3005,135.11
2023/7/15 16:59,2.126,133.21
2023/7/15 17:00,2.5243,135.27
2023/7/15 17:01,2.2961,137.75
2023/7/15 17:02,2.314,133.29
2023/7/15 17:03,2.6944,134.86
2023/7/15 17:04,2.6071,136.89
2023/7/15 17:05,2.5378,144.76
2023/7/15 17:06,2.7593,137.94
2023/7/15 17:07,2.3431,139.05
2023/7/15 17:08,2.5154,128.86
2023/7/15 17:09,2.5825,128.43
2023/7/15 17:10,2.2603,131.09
2023/7/15 17:11,3.3121,134.57
2023/7/15 17:12,3.5806,125.96
2023/7/15 17:13,2.6832,123.1
2023/7/15 17:14,2.7504,128.89
2023/7/15 17:15,2.6228,124.73
2023/7/15 17:16,2.5221,132.18
2023/7/15 17:17,2.3901,123.06
2023/7/15 17:18,2.8913,122.99
2023/7/15 17:19,2.8108,122.68
2023/7/15 17:20,2.8824,129.2
2023/7/15 17:21,1.9962,122.46
2023/7/15 17:22,2.0275,113.12
2023/7/15 17:23,1.4815,100.05
2023/7/15 17:24,1.5889,104.2
2023/7/15 17:25,1.9783,122.14
2023/7/15 17:26,2.1461,138.69
2023/7/15 17:27,2.1931,132.53
2023/7/15 17:28,2.0857,122.7
2023/7/15 17:29,2.3184,115.79
2023/7/15 17:30,2.399,120.47
2023/7/15 17:31,2.4661,118.97
2023/7/15 17:32,3.274,119.37
2023/7/15 17:33,2.6362,118.93
2023/7/15 17:34,2.5937,127.37
2023/7/15 17:35,2.4415,126.07
2023/7/15 17:36,3.1666,119.97
2023/7/15 17:37,3.2337,125.33
2023/7/15 17:38,2.6295,113.37
2023/7/15 17:39,1.6717,102.7
2023/7/15 17:40,1.6359,104.4
2023/7/15 17:41,1.4904,108.62
2023/7/15 17:42,1.4322,99.824
2023/7/15 17:43,1.6426,94.309
2023/7/15 17:44,1.75,96.745
2023/7/15 17:45,1.6784,95.011
2023/7/15 17:46,1.8261,84.967
2023/7/15 17:47,2.0007,98.965
2023/7/15 17:48,1.75,101.87
2023/7/15 17:49,2.2312,81.727
2023/7/15 17:50,1.9112,83.943
2023/7/15 17:51,2.446,96.943
2023/7/15 17:52,1.2622,87.366
2023/7/15 17:53,2.6541,95.69
2023/7/15 17:54,2.1864,60.393
2023/7/15 17:55,1.5934,234.24
2023/7/15 17:56,1.9313,258.86
2023/7/15 17:57,1.2555,300.32
2023/7/15 17:58,1.0272,245.08
2023/7/15 17:59,1.4412,194.79
2023/7/15 18:00,1.1906,254.89
2023/7/15 18:01,1.3226,234.47
2023/7/15 18:02,2.1193,200.91
2023/7/15 18:03,3.2472,0.37997
2023/7/15 18:04,3.33,341.07
2023/7/15 18:05,3.3479,345.01
2023/7/15 18:06,3.7507,348.29
2023/7/15 18:07,3.5784,341.56
2023/7/15 18:08,3.2763,338.56
2023/7/15 18:09,2.9406,344.51
2023/7/15 18:10,2.8264,351.76
2023/7/15 18:11,1.9157,329.39
2023/7/15 18:12,2.4192,303.85
2023/7/15 18:13,2.417,338.68
2023/7/15 18:14,3.7172,332.18
2023/7/15 18:15,3.4822,339.46
2023/7/15 18:16,2.9854,328.26
2023/7/15 18:17,2.0567,327.12
2023/7/15 18:18,2.6273,334.41
2023/7/15 18:19,2.4707,336.6
2023/7/15 18:20,1.3472,305.12
2023/7/15 18:21,1.5755,299.96
2023/7/15 18:22,2.267,331.49
2023/7/15 18:23,2.5311,333.61
2023/7/15 18:24,1.8709,344.44
2023/7/15 18:25,1.8127,338.6
2023/7/15 18:26,2.3454,346.52
2023/7/15 18:27,3.3346,337.44
2023/7/15 18:28,3.2361,338.9
2023/7/15 18:29,1.8374,327.54
2023/7/15 18:30,2.182,288.71
2023/7/15 18:31,1.8262,351.09
2023/7/15 18:32,2.0567,303.35
2023/7/15 18:33,1.6874,311.14
2023/7/15 18:34,1.5934,304.52
2023/7/15 18:35,1.4278,272.87
2023/7/15 18:36,1.759,262.28
2023/7/15 18:37,1.8083,277.63
2023/7/15 18:38,1.9,288.41
2023/7/15 18:39,2.0678,282.41
2023/7/15 18:40,1.6807,292.22
2023/7/15 18:41,1.3383,350.31
2023/7/15 18:42,1.119,350.34
2023/7/15 18:43,1.2287,330.78
2023/7/15 18:44,1.589,343.06
2023/7/15 18:45,1.1996,282.29
2023/7/15 18:46,0.71392,256.78
2023/7/15 18:47,0.73855,343.85
2023/7/15 18:48,0.75869,15.131
2023/7/15 18:49,0.68036,26.603
2023/7/15 18:50,1.2443,20.144
2023/7/15 18:51,1.3473,338.76
2023/7/15 18:52,1.5151,0.54509
2023/7/15 18:53,2.0008,351.42
2023/7/15 18:54,0.81015,7.2834
2023/7/15 18:55,0.69826,265.3
2023/7/15 18:56,1.0317,355.64
2023/7/15 18:57,0.96683,332.83
2023/7/15 18:58,1.551,359.89
2023/7/15 18:59,1.4212,347.94
2023/7/15 19:00,1.8039,348.01
2023/7/15 19:01,2.171,350.64
2023/7/15 19:02,2.5716,351.87
2023/7/15 19:03,2.491,353.2
