Time,Irradiance (W/m2)
2023/7/7 5:20,37.858
2023/7/7 5:21,37.306
2023/7/7 5:22,36.975
2023/7/7 5:23,37.414
2023/7/7 5:24,37.635
2023/7/7 5:25,37.524
2023/7/7 5:26,37.857
2023/7/7 5:27,38.078
2023/7/7 5:28,37.968
2023/7/7 5:29,38.518
2023/7/7 5:30,39.07
2023/7/7 5:31,39.07
2023/7/7 5:32,39.07
2023/7/7 5:33,39.512
2023/7/7 5:34,39.181
2023/7/7 5:35,39.733
2023/7/7 5:36,39.954
2023/7/7 5:37,40.616
2023/7/7 5:38,40.835
2023/7/7 5:39,40.725
2023/7/7 5:40,41.277
2023/7/7 5:41,41.61
2023/7/7 5:42,41.831
2023/7/7 5:43,42.603
2023/7/7 5:44,42.713
2023/7/7 5:45,43.265
2023/7/7 5:46,43.707
2023/7/7 5:47,43.928
2023/7/7 5:48,44.591
2023/7/7 5:49,45.584
2023/7/7 5:50,46.357
2023/7/7 5:51,47.019
2023/7/7 5:52,48.784
2023/7/7 5:53,50.217
2023/7/7 5:54,51.321
2023/7/7 5:55,52.868
2023/7/7 5:56,56.07
2023/7/7 5:57,61.258
2023/7/7 5:58,63.796
2023/7/7 5:59,65.451
2023/7/7 6:00,66.665
2023/7/7 6:01,69.204
2023/7/7 6:02,73.841
2023/7/7 6:03,79.249
2023/7/7 6:04,85.541
2023/7/7 6:05,91.391
2023/7/7 6:06,100.11
2023/7/7 6:07,103.75
2023/7/7 6:08,106.17
2023/7/7 6:09,112.13
2023/7/7 6:10,119.76
2023/7/7 6:11,126.27
2023/7/7 6:12,123.29
2023/7/7 6:13,108.39
2023/7/7 6:14,94.038
2023/7/7 6:15,95.583
2023/7/7 6:16,85.983
2023/7/7 6:17,81.678
2023/7/7 6:18,80.574
2023/7/7 6:19,83.775
2023/7/7 6:20,90.288
2023/7/7 6:21,98.454
2023/7/7 6:22,100.66
2023/7/7 6:23,99.774
2023/7/7 6:24,95.912
2023/7/7 6:25,95.696
2023/7/7 6:26,100.44
2023/7/7 6:27,102.1
2023/7/7 6:28,115.78
2023/7/7 6:29,154.3
2023/7/7 6:30,149.11
2023/7/7 6:31,101.98
2023/7/7 6:32,87.193
2023/7/7 6:33,90.173
2023/7/7 6:34,97.348
2023/7/7 6:35,106.29
2023/7/7 6:36,115.67
2023/7/7 6:37,119.41
2023/7/7 6:38,119.3
2023/7/7 6:39,113.02
2023/7/7 6:40,103.2
2023/7/7 6:41,100.44
2023/7/7 6:42,109.6
2023/7/7 6:43,127.59
2023/7/7 6:44,137.08
2023/7/7 6:45,141.06
2023/7/7 6:46,145.25
2023/7/7 6:47,159.38
2023/7/7 6:48,182.66
2023/7/7 6:49,235.86
2023/7/7 6:50,311.9
2023/7/7 6:51,225.81
2023/7/7 6:52,157.27
2023/7/7 6:53,131.55
2023/7/7 6:54,134.87
2023/7/7 6:55,141.72
2023/7/7 6:56,129.25
2023/7/7 6:57,149.99
2023/7/7 6:58,192.15
2023/7/7 6:59,218.75
2023/7/7 7:00,219.64
2023/7/7 7:01,340.39
2023/7/7 7:02,396.57
2023/7/7 7:03,382.33
2023/7/7 7:04,223.73
2023/7/7 7:05,206.95
2023/7/7 7:06,138.18
2023/7/7 7:07,123.61
2023/7/7 7:08,117.87
2023/7/7 7:09,119.64
2023/7/7 7:10,123.17
2023/7/7 7:11,133.1
2023/7/7 7:12,189.5
2023/7/7 7:13,417.96
2023/7/7 7:14,331.87
2023/7/7 7:15,280.89
2023/7/7 7:16,176.04
2023/7/7 7:17,210.36
2023/7/7 7:18,186.08
2023/7/7 7:19,402.62
2023/7/7 7:20,429.21
2023/7/7 7:21,220.06
2023/7/7 7:22,317.18
2023/7/7 7:23,387.27
2023/7/7 7:24,484.18
2023/7/7 7:25,377.79
2023/7/7 7:26,205.28
2023/7/7 7:27,273.26
2023/7/7 7:28,382.53
2023/7/7 7:29,141.93
2023/7/7 7:30,139.5
2023/7/7 7:31,151.64
2023/7/7 7:32,221.61
2023/7/7 7:33,336.5
2023/7/7 7:34,212.01
2023/7/7 7:35,498.15
2023/7/7 7:36,497.71
2023/7/7 7:37,567.9
2023/7/7 7:38,580.84
2023/7/7 7:39,581.84
2023/7/7 7:40,452.05
2023/7/7 7:41,541.44
2023/7/7 7:42,534.81
2023/7/7 7:43,503.03
2023/7/7 7:44,368.28
2023/7/7 7:45,595.95
2023/7/7 7:46,620.68
2023/7/7 7:47,618.35
2023/7/7 7:48,607.87
2023/7/7 7:49,281.42
2023/7/7 7:50,381.06
2023/7/7 7:51,643.92
2023/7/7 7:52,656.18
2023/7/7 7:53,623.54
2023/7/7 7:54,598.38
2023/7/7 7:55,703.21
2023/7/7 7:56,645.48
2023/7/7 7:57,611.05
2023/7/7 7:58,699.55
2023/7/7 7:59,285.72
2023/7/7 8:00,469.35
2023/7/7 8:01,604.76
2023/7/7 8:02,646.36
2023/7/7 8:03,675.28
2023/7/7 8:04,649.77
2023/7/7 8:05,710.45
2023/7/7 8:06,749.85
2023/7/7 8:07,618.54
2023/7/7 8:08,694.16
2023/7/7 8:09,741.51
2023/7/7 8:10,692.38
2023/7/7 8:11,537.43
2023/7/7 8:12,294.76
2023/7/7 8:13,306.02
2023/7/7 8:14,738.72
2023/7/7 8:15,756.05
2023/7/7 8:16,813.87
2023/7/7 8:17,788.93
2023/7/7 8:18,707.16
2023/7/7 8:19,820.66
2023/7/7 8:20,824.73
2023/7/7 8:21,488.95
2023/7/7 8:22,538.09
2023/7/7 8:23,734.19
2023/7/7 8:24,812.32
2023/7/7 8:25,511.16
2023/7/7 8:26,272.79
2023/7/7 8:27,446.6
2023/7/7 8:28,222.58
2023/7/7 8:29,255.47
2023/7/7 8:30,691.03
2023/7/7 8:31,617.32
2023/7/7 8:32,731.42
2023/7/7 8:33,779.75
2023/7/7 8:34,779.36
2023/7/7 8:35,589.79
2023/7/7 8:36,845.8
2023/7/7 8:37,461.59
2023/7/7 8:38,319.68
2023/7/7 8:39,365.03
2023/7/7 8:40,526.03
2023/7/7 8:41,328.62
2023/7/7 8:42,250.27
2023/7/7 8:43,253.13
2023/7/7 8:44,700.92
2023/7/7 8:45,786.98
2023/7/7 8:46,284.02
2023/7/7 8:47,902.28
2023/7/7 8:48,522.02
2023/7/7 8:49,948.88
2023/7/7 8:50,837.77
2023/7/7 8:51,755.15
2023/7/7 8:52,751.53
2023/7/7 8:53,325.29
2023/7/7 8:54,345.59
2023/7/7 8:55,297.37
2023/7/7 8:56,327.83
2023/7/7 8:57,501.95
2023/7/7 8:58,617.26
2023/7/7 8:59,655.21
2023/7/7 9:00,482.3
2023/7/7 9:01,1031.7
2023/7/7 9:02,1048.6
2023/7/7 9:03,585.55
2023/7/7 9:04,941.8
2023/7/7 9:05,1024.7
2023/7/7 9:06,1038.8
2023/7/7 9:07,1048.3
2023/7/7 9:08,1048.3
2023/7/7 9:09,871.9
2023/7/7 9:10,578.06
2023/7/7 9:11,683.88
2023/7/7 9:12,1142.4
2023/7/7 9:13,1005.7
2023/7/7 9:14,467.72
2023/7/7 9:15,344.24
2023/7/7 9:16,332.11
2023/7/7 9:17,370.61
2023/7/7 9:18,877
2023/7/7 9:19,379.97
2023/7/7 9:20,766.02
2023/7/7 9:21,1153.6
2023/7/7 9:22,1176.8
2023/7/7 9:23,910.6
2023/7/7 9:24,530.94
2023/7/7 9:25,474.78
2023/7/7 9:26,972.96
2023/7/7 9:27,968.22
2023/7/7 9:28,1223.9
2023/7/7 9:29,1240.3
2023/7/7 9:30,1127.9
2023/7/7 9:31,1248.1
2023/7/7 9:32,778.94
2023/7/7 9:33,749.78
2023/7/7 9:34,1162.5
2023/7/7 9:35,1196.4
2023/7/7 9:36,790.9
2023/7/7 9:37,503.8
2023/7/7 9:38,1213.5
2023/7/7 9:39,1301.3
2023/7/7 9:40,733.84
2023/7/7 9:41,551.23
2023/7/7 9:42,428.32
2023/7/7 9:43,845.72
2023/7/7 9:44,1104.8
2023/7/7 9:45,1064.8
2023/7/7 9:46,587.86
2023/7/7 9:47,350.29
2023/7/7 9:48,659.31
2023/7/7 9:49,1274.3
2023/7/7 9:50,645
2023/7/7 9:51,407.46
2023/7/7 9:52,358.36
2023/7/7 9:53,355.93
2023/7/7 9:54,371.38
2023/7/7 9:55,492.85
2023/7/7 9:56,1196.4
2023/7/7 9:57,482.59
2023/7/7 9:58,432.72
2023/7/7 9:59,481.7
2023/7/7 10:00,360.78
2023/7/7 10:01,307.05
2023/7/7 10:02,312.33
2023/7/7 10:03,716.88
2023/7/7 10:04,1217.1
2023/7/7 10:05,919.4
2023/7/7 10:06,1069.4
2023/7/7 10:07,1304.1
2023/7/7 10:08,1044.4
2023/7/7 10:09,556.06
2023/7/7 10:10,988.22
2023/7/7 10:11,1388.1
2023/7/7 10:12,1267.4
2023/7/7 10:13,564.01
2023/7/7 10:14,910.99
2023/7/7 10:15,612.99
2023/7/7 10:16,1335.1
2023/7/7 10:17,1073.8
2023/7/7 10:18,565.05
2023/7/7 10:19,1326.6
2023/7/7 10:20,1325.4
2023/7/7 10:21,1030.8
2023/7/7 10:22,1162.7
2023/7/7 10:23,1218.8
2023/7/7 10:24,1303.1
2023/7/7 10:25,1169
2023/7/7 10:26,1299
2023/7/7 10:27,1306.5
2023/7/7 10:28,1302.4
2023/7/7 10:29,1266.3
2023/7/7 10:30,1303.4
2023/7/7 10:31,1358.3
2023/7/7 10:32,1420.3
2023/7/7 10:33,1109.1
2023/7/7 10:34,1188.3
2023/7/7 10:35,1019.7
2023/7/7 10:36,744.45
2023/7/7 10:37,1471.1
2023/7/7 10:38,1181.1
2023/7/7 10:39,768.83
2023/7/7 10:40,426.28
2023/7/7 10:41,844.94
2023/7/7 10:42,603.56
2023/7/7 10:43,328.42
2023/7/7 10:44,321.03
2023/7/7 10:45,353.02
2023/7/7 10:46,428.45
2023/7/7 10:47,1134.9
2023/7/7 10:48,1481.8
2023/7/7 10:49,1455.2
2023/7/7 10:50,1433.7
2023/7/7 10:51,1481.3
2023/7/7 10:52,799.46
2023/7/7 10:53,1045.7
2023/7/7 10:54,1505.4
2023/7/7 10:55,1111.1
2023/7/7 10:56,438.28
2023/7/7 10:57,812.45
2023/7/7 10:58,1451.1
2023/7/7 10:59,1013.1
2023/7/7 11:00,464.83
2023/7/7 11:01,726.56
2023/7/7 11:02,1157.2
2023/7/7 11:03,639.88
2023/7/7 11:04,440.8
2023/7/7 11:05,514.27
2023/7/7 11:06,414.33
2023/7/7 11:07,412.78
2023/7/7 11:08,365.79
2023/7/7 11:09,320.45
2023/7/7 11:10,314.72
2023/7/7 11:11,335.46
2023/7/7 11:12,703.99
2023/7/7 11:13,1501.5
2023/7/7 11:14,859.96
2023/7/7 11:15,836.73
2023/7/7 11:16,478.25
2023/7/7 11:17,474.5
2023/7/7 11:18,871.64
2023/7/7 11:19,755.17
2023/7/7 11:20,476.97
2023/7/7 11:21,678.18
2023/7/7 11:22,831.62
2023/7/7 11:23,1134.6
2023/7/7 11:24,1370.6
2023/7/7 11:25,1369.2
2023/7/7 11:26,1405.8
2023/7/7 11:27,1215.1
2023/7/7 11:28,870.25
2023/7/7 11:29,1286
2023/7/7 11:30,1106.1
2023/7/7 11:31,1554.5
2023/7/7 11:32,820.1
2023/7/7 11:33,457.12
2023/7/7 11:34,595.78
2023/7/7 11:35,366.23
2023/7/7 11:36,1035.4
2023/7/7 11:37,1308
2023/7/7 11:38,388.3
2023/7/7 11:39,372.19
2023/7/7 11:40,687.24
2023/7/7 11:41,625.68
2023/7/7 11:42,544.38
2023/7/7 11:43,911.7
2023/7/7 11:44,594.43
2023/7/7 11:45,559.22
2023/7/7 11:46,421.68
2023/7/7 11:47,1289.6
2023/7/7 11:48,1167.7
2023/7/7 11:49,497.16
2023/7/7 11:50,897.47
2023/7/7 11:51,1492.9
2023/7/7 11:52,1220.8
2023/7/7 11:53,658.44
2023/7/7 11:54,552.21
2023/7/7 11:55,661.75
2023/7/7 11:56,453.37
2023/7/7 11:57,431.63
2023/7/7 11:58,456.01
2023/7/7 11:59,498.23
2023/7/7 12:00,1121
2023/7/7 12:01,1556.5
2023/7/7 12:02,676.82
2023/7/7 12:03,407.03
2023/7/7 12:04,390.71
2023/7/7 12:05,605.71
2023/7/7 12:06,1251.6
2023/7/7 12:07,1560
2023/7/7 12:08,1539.6
2023/7/7 12:09,1438.4
2023/7/7 12:10,1538.3
2023/7/7 12:11,1565.4
2023/7/7 12:12,654.35
2023/7/7 12:13,761.77
2023/7/7 12:14,1527.9
2023/7/7 12:15,546.87
2023/7/7 12:16,625.09
2023/7/7 12:17,1346.8
2023/7/7 12:18,1261.4
2023/7/7 12:19,1525.1
2023/7/7 12:20,1615.3
2023/7/7 12:21,1506.4
2023/7/7 12:22,786.08
2023/7/7 12:23,1034.1
2023/7/7 12:24,733.02
2023/7/7 12:25,1290.9
2023/7/7 12:26,535.68
2023/7/7 12:27,1141.8
2023/7/7 12:28,682.26
2023/7/7 12:29,396.87
2023/7/7 12:30,396.98
2023/7/7 12:31,423.69
2023/7/7 12:32,383.66
2023/7/7 12:33,359.06
2023/7/7 12:34,417.31
2023/7/7 12:35,1360.5
2023/7/7 12:36,1553.1
2023/7/7 12:37,1497.6
2023/7/7 12:38,795.8
2023/7/7 12:39,454.49
2023/7/7 12:40,399.55
2023/7/7 12:41,416.2
2023/7/7 12:42,1067.7
2023/7/7 12:43,871.73
2023/7/7 12:44,1626.9
2023/7/7 12:45,1564.5
2023/7/7 12:46,1181.4
2023/7/7 12:47,613.99
2023/7/7 12:48,453.05
2023/7/7 12:49,403.96
2023/7/7 12:50,385.87
2023/7/7 12:51,999.2
2023/7/7 12:52,1309.2
2023/7/7 12:53,809.69
2023/7/7 12:54,1265.6
2023/7/7 12:55,1331.7
2023/7/7 12:56,1231.5
2023/7/7 12:57,1294.7
2023/7/7 12:58,1620.8
2023/7/7 12:59,1105
2023/7/7 13:00,1619.1
2023/7/7 13:01,917.7
2023/7/7 13:02,949.69
2023/7/7 13:03,547.37
2023/7/7 13:04,1459.7
2023/7/7 13:05,1189
2023/7/7 13:06,1068.3
2023/7/7 13:07,1574
2023/7/7 13:08,1584.5
2023/7/7 13:09,1577
2023/7/7 13:10,1577
2023/7/7 13:11,1082.9
2023/7/7 13:12,1307.2
2023/7/7 13:13,1385.7
2023/7/7 13:14,1316.9
2023/7/7 13:15,1035.7
2023/7/7 13:16,543.06
2023/7/7 13:17,1289.2
2023/7/7 13:18,1279.6
2023/7/7 13:19,1477.5
2023/7/7 13:20,1105.3
2023/7/7 13:21,807.82
2023/7/7 13:22,1150
2023/7/7 13:23,778.25
2023/7/7 13:24,411.57
2023/7/7 13:25,570.96
2023/7/7 13:26,1203.2
2023/7/7 13:27,550.74
2023/7/7 13:28,636.65
2023/7/7 13:29,704.38
2023/7/7 13:30,443.1
2023/7/7 13:31,474.98
2023/7/7 13:32,504.88
2023/7/7 13:33,774.37
2023/7/7 13:34,1282.9
2023/7/7 13:35,1431.1
2023/7/7 13:36,574.16
2023/7/7 13:37,377.7
2023/7/7 13:38,354.87
2023/7/7 13:39,351.44
2023/7/7 13:40,330.15
2023/7/7 13:41,603.04
2023/7/7 13:42,1350.2
2023/7/7 13:43,1309.6
2023/7/7 13:44,1260.2
2023/7/7 13:45,616.51
2023/7/7 13:46,421.6
2023/7/7 13:47,343.94
2023/7/7 13:48,291.1
2023/7/7 13:49,301.14
2023/7/7 13:50,349.56
2023/7/7 13:51,383.1
2023/7/7 13:52,670.33
2023/7/7 13:53,830.49
2023/7/7 13:54,580.64
2023/7/7 13:55,478.94
2023/7/7 13:56,1219.4
2023/7/7 13:57,997.19
2023/7/7 13:58,772.63
2023/7/7 13:59,1067.5
2023/7/7 14:00,1032.8
2023/7/7 14:01,321.65
2023/7/7 14:02,374.93
2023/7/7 14:03,509.83
2023/7/7 14:04,675.73
2023/7/7 14:05,448.72
2023/7/7 14:06,624.34
2023/7/7 14:07,1446.2
2023/7/7 14:08,1344
2023/7/7 14:09,1368.3
2023/7/7 14:10,587.59
2023/7/7 14:11,369.72
2023/7/7 14:12,319.2
2023/7/7 14:13,404.35
2023/7/7 14:14,782.17
2023/7/7 14:15,415.3
2023/7/7 14:16,1401.9
2023/7/7 14:17,1239.1
2023/7/7 14:18,749.77
2023/7/7 14:19,335.34
2023/7/7 14:20,363.25
2023/7/7 14:21,383.55
2023/7/7 14:22,449.4
2023/7/7 14:23,747.34
2023/7/7 14:24,493.96
2023/7/7 14:25,461.86
2023/7/7 14:26,380.87
2023/7/7 14:27,543.79
2023/7/7 14:28,1195.1
2023/7/7 14:29,806.69
2023/7/7 14:30,1211
2023/7/7 14:31,1268.3
2023/7/7 14:32,1264.6
2023/7/7 14:33,1291.5
2023/7/7 14:34,1202.6
2023/7/7 14:35,1170.8
2023/7/7 14:36,818.29
2023/7/7 14:37,602.51
2023/7/7 14:38,1113.1
2023/7/7 14:39,350.01
2023/7/7 14:40,498.36
2023/7/7 14:41,772.77
2023/7/7 14:42,1211.9
2023/7/7 14:43,1237.8
2023/7/7 14:44,1254.2
2023/7/7 14:45,1282.6
2023/7/7 14:46,859.54
2023/7/7 14:47,1023.7
2023/7/7 14:48,1256.4
2023/7/7 14:49,1215.7
2023/7/7 14:50,1202.5
2023/7/7 14:51,1228
2023/7/7 14:52,1199
2023/7/7 14:53,1281.4
2023/7/7 14:54,1256.9
2023/7/7 14:55,986.87
2023/7/7 14:56,911.85
2023/7/7 14:57,1209.9
2023/7/7 14:58,991.32
2023/7/7 14:59,1140.6
2023/7/7 15:00,1005.1
2023/7/7 15:01,967.74
2023/7/7 15:02,1277.3
2023/7/7 15:03,1256.1
2023/7/7 15:04,1210.6
2023/7/7 15:05,625.78
2023/7/7 15:06,1189.7
2023/7/7 15:07,1168.4
2023/7/7 15:08,1133.6
2023/7/7 15:09,1060.6
2023/7/7 15:10,1148.7
2023/7/7 15:11,1148.3
2023/7/7 15:12,1182.2
2023/7/7 15:13,1200.3
2023/7/7 15:14,1226.9
2023/7/7 15:15,898.13
2023/7/7 15:16,1176.3
2023/7/7 15:17,1178.7
2023/7/7 15:18,924.69
2023/7/7 15:19,401.64
2023/7/7 15:20,659.43
2023/7/7 15:21,1167.2
2023/7/7 15:22,1111.7
2023/7/7 15:23,1172.8
2023/7/7 15:24,848.91
2023/7/7 15:25,725.68
2023/7/7 15:26,836.31
2023/7/7 15:27,1128.4
2023/7/7 15:28,655.13
2023/7/7 15:29,286.92
2023/7/7 15:30,253.93
2023/7/7 15:31,256.13
2023/7/7 15:32,417.62
2023/7/7 15:33,601.2
2023/7/7 15:34,1006.7
2023/7/7 15:35,540.09
2023/7/7 15:36,271.81
2023/7/7 15:37,306.77
2023/7/7 15:38,237.94
2023/7/7 15:39,238.15
2023/7/7 15:40,221.82
2023/7/7 15:41,251.49
2023/7/7 15:42,270.04
2023/7/7 15:43,307.88
2023/7/7 15:44,687.13
2023/7/7 15:45,216.87
2023/7/7 15:46,209.37
2023/7/7 15:47,841.66
2023/7/7 15:48,513.82
2023/7/7 15:49,198.56
2023/7/7 15:50,270.81
2023/7/7 15:51,881.24
2023/7/7 15:52,734.75
2023/7/7 15:53,207.04
2023/7/7 15:54,226.55
2023/7/7 15:55,358.36
2023/7/7 15:56,500.87
2023/7/7 15:57,304.01
2023/7/7 15:58,209.8
2023/7/7 15:59,727.92
2023/7/7 16:00,530.48
2023/7/7 16:01,183.33
2023/7/7 16:02,183.22
2023/7/7 16:03,207.49
2023/7/7 16:04,612.44
2023/7/7 16:05,819.27
2023/7/7 16:06,497.17
2023/7/7 16:07,400.87
2023/7/7 16:08,687.54
2023/7/7 16:09,489.09
2023/7/7 16:10,208.03
2023/7/7 16:11,190.72
2023/7/7 16:12,191.28
2023/7/7 16:13,418.74
2023/7/7 16:14,698.83
2023/7/7 16:15,359.95
2023/7/7 16:16,181.46
2023/7/7 16:17,169.11
2023/7/7 16:18,555.99
2023/7/7 16:19,738.35
2023/7/7 16:20,200.22
2023/7/7 16:21,185.66
2023/7/7 16:22,329.4
2023/7/7 16:23,758.69
2023/7/7 16:24,781.51
2023/7/7 16:25,779.97
2023/7/7 16:26,756.3
2023/7/7 16:27,739.98
2023/7/7 16:28,724.09
2023/7/7 16:29,682.19
2023/7/7 16:30,693.55
2023/7/7 16:31,549.92
2023/7/7 16:32,344.52
2023/7/7 16:33,347.61
2023/7/7 16:34,387.44
2023/7/7 16:35,466.1
2023/7/7 16:36,615.25
2023/7/7 16:37,249.43
2023/7/7 16:38,393.05
2023/7/7 16:39,486.82
2023/7/7 16:40,549.81
2023/7/7 16:41,254.63
2023/7/7 16:42,225.39
2023/7/7 16:43,195.71
2023/7/7 16:44,192.18
2023/7/7 16:45,210.94
2023/7/7 16:46,495.91
2023/7/7 16:47,612.31
2023/7/7 16:48,404.78
2023/7/7 16:49,174.31
2023/7/7 16:50,154.9
2023/7/7 16:51,149.82
2023/7/7 16:52,158.31
2023/7/7 16:53,174.19
2023/7/7 16:54,186.77
2023/7/7 16:55,205.42
2023/7/7 16:56,214.36
2023/7/7 16:57,213.92
2023/7/7 16:58,205.76
2023/7/7 16:59,183.25
2023/7/7 17:00,154.34
2023/7/7 17:01,130.08
2023/7/7 17:02,131.18
2023/7/7 17:03,133.94
2023/7/7 17:04,136.59
2023/7/7 17:05,149.39
2023/7/7 17:06,146.3
2023/7/7 17:07,126.98
2023/7/7 17:08,123.67
2023/7/7 17:09,125.77
2023/7/7 17:10,117.39
2023/7/7 17:11,119.27
2023/7/7 17:12,123.35
2023/7/7 17:13,127.33
2023/7/7 17:14,133.95
2023/7/7 17:15,127.33
2023/7/7 17:16,115.41
2023/7/7 17:17,120.16
2023/7/7 17:18,125.23
2023/7/7 17:19,120.27
2023/7/7 17:20,111.77
2023/7/7 17:21,116.41
2023/7/7 17:22,123.9
2023/7/7 17:23,124.35
2023/7/7 17:24,113.97
2023/7/7 17:25,114.09
2023/7/7 17:26,123.58
2023/7/7 17:27,117.95
2023/7/7 17:28,115.96
2023/7/7 17:29,122.25
2023/7/7 17:30,127.77
2023/7/7 17:31,128.32
2023/7/7 17:32,125.78
2023/7/7 17:33,119.38
2023/7/7 17:34,122.14
2023/7/7 17:35,132.84
2023/7/7 17:36,139.68
2023/7/7 17:37,133.28
2023/7/7 17:38,123.68
2023/7/7 17:39,117.73
2023/7/7 17:40,107.91
2023/7/7 17:41,99.306
2023/7/7 17:42,94.783
2023/7/7 17:43,94.783
2023/7/7 17:44,98.645
2023/7/7 17:45,99.638
2023/7/7 17:46,90.591
2023/7/7 17:47,82.205
2023/7/7 17:48,76.355
2023/7/7 17:49,72.272
2023/7/7 17:50,72.162
2023/7/7 17:51,74.254
2023/7/7 17:52,78.556
2023/7/7 17:53,77.342
2023/7/7 17:54,79.333
2023/7/7 17:55,82.202
2023/7/7 17:56,83.416
2023/7/7 17:57,82.09
2023/7/7 17:58,84.076
2023/7/7 17:59,75.138
2023/7/7 18:00,85.952
2023/7/7 18:01,86.614
2023/7/7 18:02,83.635
2023/7/7 18:03,83.303
2023/7/7 18:04,84.186
2023/7/7 18:05,84.957
2023/7/7 18:06,86.167
2023/7/7 18:07,83.298
2023/7/7 18:08,79.658
2023/7/7 18:09,77.678
2023/7/7 18:10,78.009
2023/7/7 18:11,79.223
2023/7/7 18:12,80.768
2023/7/7 18:13,81.651
2023/7/7 18:14,80.989
2023/7/7 18:15,81.983
2023/7/7 18:16,80.769
2023/7/7 18:17,78.893
2023/7/7 18:18,78.672
2023/7/7 18:19,79.334
2023/7/7 18:20,78.008
2023/7/7 18:21,77.233
2023/7/7 18:22,76.902
2023/7/7 18:23,75.36
2023/7/7 18:24,74.48
2023/7/7 18:25,73.487
2023/7/7 18:26,74.479
2023/7/7 18:27,74.038
2023/7/7 18:28,72.603
2023/7/7 18:29,70.618
2023/7/7 18:30,67.97
2023/7/7 18:31,66.315
2023/7/7 18:32,66.647
2023/7/7 18:33,66.537
2023/7/7 18:34,64.661
2023/7/7 18:35,63.003
2023/7/7 18:36,62.561
2023/7/7 18:37,61.678
2023/7/7 18:38,61.46
2023/7/7 18:39,60.246
2023/7/7 18:40,59.474
2023/7/7 18:41,58.813
2023/7/7 18:42,57.82
2023/7/7 18:43,57.268
2023/7/7 18:44,55.613
2023/7/7 18:45,53.848
2023/7/7 18:46,52.413
2023/7/7 18:47,51.421
2023/7/7 18:48,50.538
2023/7/7 18:49,50.979
2023/7/7 18:50,51.638
2023/7/7 18:51,51.528
2023/7/7 18:52,50.646
2023/7/7 18:53,50.318
2023/7/7 18:54,50.428
2023/7/7 18:55,49.876
2023/7/7 18:56,46.896
2023/7/7 18:57,43.586
2023/7/7 18:58,41.379
2023/7/7 18:59,40.717
2023/7/7 19:00,39.724
2023/7/7 19:01,39.724
2023/7/7 19:02,39.283
2023/7/7 19:03,38.51
2023/7/7 19:04,37.075
2023/7/7 19:05,35.86
2023/7/7 19:06,34.977
2023/7/7 19:07,34.206
2023/7/7 19:08,33.214
2023/7/7 19:09,32.332
2023/7/7 19:10,31.779
2023/7/7 19:11,31.558
2023/7/7 19:12,31.117
2023/7/7 19:13,31.118
2023/7/7 19:14,31.008
2023/7/7 19:15,30.566
2023/7/7 19:16,30.456
2023/7/7 19:17,30.346
2023/7/7 19:18,30.346
2023/7/7 19:19,30.235
2023/7/7 19:20,29.793
2023/7/7 19:21,29.904
2023/7/7 19:22,29.574
2023/7/7 19:23,29.244
2023/7/7 19:24,29.133
2023/7/7 19:25,29.132
2023/7/7 19:26,29.132
2023/7/7 19:27,29.132
2023/7/7 19:28,29.133
2023/7/7 19:29,29.133
2023/7/7 19:30,29.133
2023/7/7 19:31,29.133
2023/7/7 19:32,29.133
2023/7/7 19:33,29.133
2023/7/7 19:34,29.132
2023/7/7 19:35,29.132
2023/7/7 19:36,29.132
2023/7/7 19:37,29.023
2023/7/7 19:38,28.803
2023/7/7 19:39,29.133
2023/7/7 19:40,28.912
2023/7/7 19:41,28.25
2023/7/7 19:42,28.581
2023/7/7 19:43,29.133
2023/7/7 19:44,29.133
2023/7/7 19:45,28.913
2023/7/7 19:46,28.471
2023/7/7 19:47,27.809
2023/7/7 19:48,27.808
2023/7/7 19:49,27.808
2023/7/7 19:50,27.587
2023/7/7 19:51,27.809
2023/7/7 19:52,27.809
2023/7/7 19:53,27.809
2023/7/7 19:54,27.81
2023/7/7 19:55,27.81
2023/7/7 19:56,27.92
2023/7/7 19:57,28.472
2023/7/7 19:58,28.472
2023/7/7 19:59,28.582
2023/7/7 20:00,28.472
2023/7/7 20:01,28.693
2023/7/7 20:02,28.693
2023/7/7 20:03,28.581
2023/7/7 20:04,28.471
2023/7/7 20:05,28.691
2023/7/7 20:06,28.252
2023/7/7 20:07,28.362
2023/7/7 20:08,28.694
2023/7/7 20:09,28.914
2023/7/7 20:10,28.583
2023/7/7 20:11,28.251
2023/7/7 20:12,28.583
2023/7/7 20:13,28.583
2023/7/7 20:14,28.804
2023/7/7 20:15,28.472
2023/7/7 20:16,28.472
2023/7/7 20:17,28.583
2023/7/7 20:18,29.133
2023/7/7 20:19,28.912
2023/7/7 20:20,28.692
2023/7/7 20:21,28.804
2023/7/7 20:22,28.583
2023/7/7 20:23,28.804
2023/7/7 20:24,28.693
2023/7/7 20:25,28.914
2023/7/7 20:26,29.355
2023/7/7 20:27,29.466
2023/7/7 20:28,29.356
2023/7/7 20:29,28.915
2023/7/7 20:30,29.246
2023/7/7 20:31,28.584
2023/7/7 20:32,28.473
2023/7/7 20:33,28.582
2023/7/7 20:34,28.582
2023/7/7 20:35,28.693
2023/7/7 20:36,28.804
2023/7/7 20:37,28.583
2023/7/7 20:38,29.135
2023/7/7 20:39,28.804
2023/7/7 20:40,28.472
2023/7/7 20:41,28.473
