Time,Temp (Degree Celsius)
2023/6/28 21:53,25.603
2023/6/28 21:54,25.603
2023/6/28 21:55,25.592
2023/6/28 21:56,25.503
2023/6/28 21:57,25.492
2023/6/28 21:58,25.458
2023/6/28 21:59,25.458
2023/6/28 22:00,25.447
2023/6/28 22:01,25.469
2023/6/28 22:02,25.413
2023/6/28 22:03,25.402
2023/6/28 22:04,25.402
2023/6/28 22:05,25.346
2023/6/28 22:06,25.38
2023/6/28 22:07,25.301
2023/6/28 22:08,25.424
2023/6/28 22:09,25.368
2023/6/28 22:10,25.357
2023/6/28 22:11,25.402
2023/6/28 22:12,25.279
2023/6/28 22:13,25.268
2023/6/28 22:14,25.279
2023/6/28 22:15,25.391
2023/6/28 22:16,25.48
2023/6/28 22:17,25.268
2023/6/28 22:18,25.391
2023/6/28 22:19,25.38
2023/6/28 22:20,25.391
2023/6/28 22:21,25.301
2023/6/28 22:22,25.469
2023/6/28 22:23,25.458
2023/6/28 22:24,25.335
2023/6/28 22:25,25.402
2023/6/28 22:26,25.346
2023/6/28 22:27,25.346
2023/6/28 22:28,25.357
2023/6/28 22:29,25.346
2023/6/28 22:30,25.402
2023/6/28 22:31,25.38
2023/6/28 22:32,25.38
2023/6/28 22:33,25.38
2023/6/28 22:34,25.391
2023/6/28 22:35,25.402
2023/6/28 22:36,25.402
2023/6/28 22:37,25.324
2023/6/28 22:38,25.335
2023/6/28 22:39,25.402
2023/6/28 22:40,25.447
2023/6/28 22:41,25.48
2023/6/28 22:42,25.659
2023/6/28 22:43,25.626
2023/6/28 22:44,25.514
2023/6/28 22:45,25.536
2023/6/28 22:46,25.559
2023/6/28 22:47,25.547
2023/6/28 22:48,25.547
2023/6/28 22:49,25.57
2023/6/28 22:50,25.581
2023/6/28 22:51,25.581
2023/6/28 22:52,25.57
2023/6/28 22:53,25.57
2023/6/28 22:54,25.57
2023/6/28 22:55,25.626
2023/6/28 22:56,25.581
2023/6/28 22:57,25.581
2023/6/28 22:58,25.603
2023/6/28 22:59,25.603
2023/6/28 23:00,25.603
2023/6/28 23:01,25.603
2023/6/28 23:02,25.615
2023/6/28 23:03,25.536
2023/6/28 23:04,25.559
2023/6/28 23:05,25.771
2023/6/28 23:06,25.715
2023/6/28 23:07,25.659
2023/6/28 23:08,25.749
2023/6/28 23:09,25.648
2023/6/28 23:10,25.715
2023/6/28 23:11,25.704
2023/6/28 23:12,25.637
2023/6/28 23:13,25.738
2023/6/28 23:14,25.637
2023/6/28 23:15,25.648
2023/6/28 23:16,25.637
2023/6/28 23:17,25.659
2023/6/28 23:18,25.659
2023/6/28 23:19,25.671
2023/6/28 23:20,25.693
2023/6/28 23:21,25.749
2023/6/28 23:22,25.693
2023/6/28 23:23,25.715
2023/6/28 23:24,25.738
2023/6/28 23:25,25.738
2023/6/28 23:26,25.738
2023/6/28 23:27,25.749
2023/6/28 23:28,25.682
2023/6/28 23:29,25.648
2023/6/28 23:30,25.738
2023/6/28 23:31,25.738
2023/6/28 23:32,25.85
2023/6/28 23:33,25.827
2023/6/28 23:34,25.917
2023/6/28 23:35,25.76
2023/6/28 23:36,25.794
2023/6/28 23:37,25.872
2023/6/28 23:38,25.783
2023/6/28 23:39,25.805
2023/6/28 23:40,25.805
2023/6/28 23:41,25.894
2023/6/28 23:42,25.827
2023/6/28 23:43,25.861
2023/6/28 23:44,25.917
2023/6/28 23:45,25.928
2023/6/28 23:46,25.883
2023/6/28 23:47,25.872
2023/6/28 23:48,25.894
2023/6/28 23:49,25.872
2023/6/28 23:50,25.894
2023/6/28 23:51,26.018
2023/6/28 23:52,25.894
2023/6/28 23:53,25.85
2023/6/28 23:54,25.827
2023/6/28 23:55,25.906
2023/6/28 23:56,25.939
2023/6/28 23:57,25.917
2023/6/28 23:58,26.006
2023/6/28 23:59,25.995
2023/6/29 0:00,25.928
2023/6/29 0:01,25.939
2023/6/29 0:02,25.906
2023/6/29 0:03,25.917
2023/6/29 0:04,25.962
2023/6/29 0:05,25.917
2023/6/29 0:06,25.917
2023/6/29 0:07,25.973
2023/6/29 0:08,25.906
2023/6/29 0:09,25.939
2023/6/29 0:10,25.917
2023/6/29 0:11,26.006
2023/6/29 0:12,25.928
2023/6/29 0:13,25.917
2023/6/29 0:14,25.928
2023/6/29 0:15,25.928
2023/6/29 0:16,25.995
2023/6/29 0:17,25.917
2023/6/29 0:18,25.917
2023/6/29 0:19,25.85
2023/6/29 0:20,25.939
2023/6/29 0:21,26.029
2023/6/29 0:22,25.995
2023/6/29 0:23,26.029
2023/6/29 0:24,26.051
2023/6/29 0:25,26.051
2023/6/29 0:26,25.995
2023/6/29 0:27,26.051
2023/6/29 0:28,25.984
2023/6/29 0:29,25.973
2023/6/29 0:30,25.984
2023/6/29 0:31,26.006
2023/6/29 0:32,26.073
2023/6/29 0:33,26.073
2023/6/29 0:34,26.085
2023/6/29 0:35,26.04
2023/6/29 0:36,26.018
2023/6/29 0:37,26.018
2023/6/29 0:38,26.04
2023/6/29 0:39,26.051
2023/6/29 0:40,26.018
2023/6/29 0:41,26.062
2023/6/29 0:42,26.018
2023/6/29 0:43,26.04
2023/6/29 0:44,26.006
2023/6/29 0:45,25.995
2023/6/29 0:46,26.051
2023/6/29 0:47,25.995
2023/6/29 0:48,26.04
2023/6/29 0:49,26.051
2023/6/29 0:50,25.995
2023/6/29 0:51,25.995
2023/6/29 0:52,25.984
2023/6/29 0:53,25.973
2023/6/29 0:54,26.04
2023/6/29 0:55,25.973
2023/6/29 0:56,25.984
2023/6/29 0:57,26.04
2023/6/29 0:58,26.006
2023/6/29 0:59,25.995
2023/6/29 1:00,26.006
2023/6/29 1:01,25.995
2023/6/29 1:02,26.006
2023/6/29 1:03,26.029
2023/6/29 1:04,26.073
2023/6/29 1:05,26.04
2023/6/29 1:06,26.107
2023/6/29 1:07,26.107
2023/6/29 1:08,26.073
2023/6/29 1:09,25.906
2023/6/29 1:10,25.973
2023/6/29 1:11,26.062
2023/6/29 1:12,26.04
2023/6/29 1:13,26.141
2023/6/29 1:14,26.208
2023/6/29 1:15,26.163
2023/6/29 1:16,26.085
2023/6/29 1:17,26.107
2023/6/29 1:18,26.073
2023/6/29 1:19,26.062
2023/6/29 1:20,26.04
2023/6/29 1:21,26.085
2023/6/29 1:22,26.062
2023/6/29 1:23,26.208
2023/6/29 1:24,26.062
2023/6/29 1:25,26.129
2023/6/29 1:26,26.04
2023/6/29 1:27,26.129
2023/6/29 1:28,26.04
2023/6/29 1:29,26.051
2023/6/29 1:30,26.04
2023/6/29 1:31,26.051
2023/6/29 1:32,26.051
2023/6/29 1:33,26.051
2023/6/29 1:34,26.04
2023/6/29 1:35,26.073
2023/6/29 1:36,26.018
2023/6/29 1:37,26.062
2023/6/29 1:38,26.062
2023/6/29 1:39,26.219
2023/6/29 1:40,26.141
2023/6/29 1:41,26.073
2023/6/29 1:42,26.073
2023/6/29 1:43,26.141
2023/6/29 1:44,26.141
2023/6/29 1:45,26.073
2023/6/29 1:46,26.04
2023/6/29 1:47,26.029
2023/6/29 1:48,26.029
2023/6/29 1:49,26.04
2023/6/29 1:50,26.006
2023/6/29 1:51,25.995
2023/6/29 1:52,25.973
2023/6/29 1:53,26.018
2023/6/29 1:54,26.006
2023/6/29 1:55,25.995
2023/6/29 1:56,26.018
2023/6/29 1:57,26.04
2023/6/29 1:58,26.096
2023/6/29 1:59,26.018
2023/6/29 2:00,26.085
2023/6/29 2:01,26.107
2023/6/29 2:02,26.062
2023/6/29 2:03,26.096
2023/6/29 2:04,26.107
2023/6/29 2:05,26.174
2023/6/29 2:06,26.029
2023/6/29 2:07,26.197
2023/6/29 2:08,26.118
2023/6/29 2:09,26.185
2023/6/29 2:10,26.107
2023/6/29 2:11,26.129
2023/6/29 2:12,26.129
2023/6/29 2:13,26.096
2023/6/29 2:14,26.185
2023/6/29 2:15,26.185
2023/6/29 2:16,26.141
2023/6/29 2:17,26.129
2023/6/29 2:18,26.073
2023/6/29 2:19,26.174
2023/6/29 2:20,26.062
2023/6/29 2:21,26.118
2023/6/29 2:22,26.129
2023/6/29 2:23,26.107
2023/6/29 2:24,26.185
2023/6/29 2:25,25.95
2023/6/29 2:26,26.029
2023/6/29 2:27,26.073
2023/6/29 2:28,26.085
2023/6/29 2:29,26.029
2023/6/29 2:30,26.04
2023/6/29 2:31,26.051
2023/6/29 2:32,26.129
2023/6/29 2:33,26.051
2023/6/29 2:34,25.984
2023/6/29 2:35,26.152
2023/6/29 2:36,26.006
2023/6/29 2:37,26.096
2023/6/29 2:38,25.984
2023/6/29 2:39,26.04
2023/6/29 2:40,26.051
2023/6/29 2:41,26.073
2023/6/29 2:42,26.029
2023/6/29 2:43,26.096
2023/6/29 2:44,26.073
2023/6/29 2:45,26.107
2023/6/29 2:46,26.029
2023/6/29 2:47,26.073
2023/6/29 2:48,26.062
2023/6/29 2:49,25.995
2023/6/29 2:50,25.939
2023/6/29 2:51,25.85
2023/6/29 2:52,25.973
2023/6/29 2:53,25.95
2023/6/29 2:54,25.973
2023/6/29 2:55,25.928
2023/6/29 2:56,25.894
2023/6/29 2:57,25.962
2023/6/29 2:58,25.894
2023/6/29 2:59,25.883
2023/6/29 3:00,25.861
2023/6/29 3:01,25.939
2023/6/29 3:02,25.906
2023/6/29 3:03,25.872
2023/6/29 3:04,25.861
2023/6/29 3:05,25.894
2023/6/29 3:06,25.883
2023/6/29 3:07,25.805
2023/6/29 3:08,25.883
2023/6/29 3:09,25.805
2023/6/29 3:10,25.939
2023/6/29 3:11,25.827
2023/6/29 3:12,25.771
2023/6/29 3:13,25.838
2023/6/29 3:14,25.872
2023/6/29 3:15,25.771
2023/6/29 3:16,25.76
2023/6/29 3:17,25.693
2023/6/29 3:18,25.794
2023/6/29 3:19,25.816
2023/6/29 3:20,25.771
2023/6/29 3:21,25.783
2023/6/29 3:22,25.771
2023/6/29 3:23,25.771
2023/6/29 3:24,25.805
2023/6/29 3:25,25.805
2023/6/29 3:26,25.827
2023/6/29 3:27,25.85
2023/6/29 3:28,25.805
2023/6/29 3:29,25.872
2023/6/29 3:30,25.827
2023/6/29 3:31,25.917
2023/6/29 3:32,25.827
2023/6/29 3:33,25.794
2023/6/29 3:34,25.838
2023/6/29 3:35,25.838
2023/6/29 3:36,25.838
2023/6/29 3:37,25.749
2023/6/29 3:38,25.906
2023/6/29 3:39,25.838
2023/6/29 3:40,25.816
2023/6/29 3:41,25.704
2023/6/29 3:42,25.637
2023/6/29 3:43,25.827
2023/6/29 3:44,25.693
2023/6/29 3:45,25.85
2023/6/29 3:46,25.76
2023/6/29 3:47,25.727
2023/6/29 3:48,25.659
2023/6/29 3:49,25.727
2023/6/29 3:50,25.648
2023/6/29 3:51,25.648
2023/6/29 3:52,25.671
2023/6/29 3:53,25.659
2023/6/29 3:54,25.659
2023/6/29 3:55,25.704
2023/6/29 3:56,25.738
2023/6/29 3:57,25.615
2023/6/29 3:58,25.603
2023/6/29 3:59,25.615
2023/6/29 4:00,25.615
2023/6/29 4:01,25.615
2023/6/29 4:02,25.603
2023/6/29 4:03,25.682
2023/6/29 4:04,25.615
2023/6/29 4:05,25.637
2023/6/29 4:06,25.536
2023/6/29 4:07,25.525
2023/6/29 4:08,25.603
2023/6/29 4:09,25.626
2023/6/29 4:10,25.659
2023/6/29 4:11,25.738
2023/6/29 4:12,25.794
2023/6/29 4:13,25.727
2023/6/29 4:14,25.715
2023/6/29 4:15,25.637
2023/6/29 4:16,25.626
2023/6/29 4:17,25.659
2023/6/29 4:18,25.727
2023/6/29 4:19,25.727
2023/6/29 4:20,25.805
2023/6/29 4:21,25.727
2023/6/29 4:22,25.805
2023/6/29 4:23,25.783
2023/6/29 4:24,25.76
2023/6/29 4:25,25.783
2023/6/29 4:26,25.704
2023/6/29 4:27,25.682
2023/6/29 4:28,25.704
2023/6/29 4:29,25.738
2023/6/29 4:30,25.816
2023/6/29 4:31,25.693
2023/6/29 4:32,25.693
2023/6/29 4:33,25.671
2023/6/29 4:34,25.738
2023/6/29 4:35,25.682
2023/6/29 4:36,25.693
2023/6/29 4:37,25.693
2023/6/29 4:38,25.715
2023/6/29 4:39,25.738
2023/6/29 4:40,25.738
2023/6/29 4:41,25.805
2023/6/29 4:42,25.827
2023/6/29 4:43,25.861
2023/6/29 4:44,25.85
2023/6/29 4:45,25.872
2023/6/29 4:46,25.794
2023/6/29 4:47,25.872
2023/6/29 4:48,25.872
2023/6/29 4:49,25.861
2023/6/29 4:50,25.872
2023/6/29 4:51,25.872
2023/6/29 4:52,25.85
2023/6/29 4:53,25.85
2023/6/29 4:54,25.827
2023/6/29 4:55,25.827
2023/6/29 4:56,25.794
2023/6/29 4:57,25.727
2023/6/29 4:58,25.771
2023/6/29 4:59,25.827
2023/6/29 5:00,25.827
2023/6/29 5:01,25.827
2023/6/29 5:02,25.816
2023/6/29 5:03,25.805
2023/6/29 5:04,25.816
2023/6/29 5:05,25.805
2023/6/29 5:06,25.749
2023/6/29 5:07,25.805
2023/6/29 5:08,25.805
2023/6/29 5:09,25.783
2023/6/29 5:10,25.794
2023/6/29 5:11,25.738
2023/6/29 5:12,25.783
2023/6/29 5:13,25.749
2023/6/29 5:14,25.749
2023/6/29 5:15,25.76
2023/6/29 5:16,25.682
2023/6/29 5:17,25.715
2023/6/29 5:18,25.671
2023/6/29 5:19,25.671
2023/6/29 5:20,25.693
2023/6/29 5:21,25.715
2023/6/29 5:22,25.648
2023/6/29 5:23,25.671
2023/6/29 5:24,25.715
2023/6/29 5:25,25.693
2023/6/29 5:26,25.615
2023/6/29 5:27,25.682
2023/6/29 5:28,25.671
2023/6/29 5:29,25.682
2023/6/29 5:30,25.671
2023/6/29 5:31,25.637
2023/6/29 5:32,25.682
2023/6/29 5:33,25.671
2023/6/29 5:34,25.682
2023/6/29 5:35,25.671
2023/6/29 5:36,25.603
2023/6/29 5:37,25.603
2023/6/29 5:38,25.603
2023/6/29 5:39,25.592
2023/6/29 5:40,25.536
2023/6/29 5:41,25.559
2023/6/29 5:42,25.492
2023/6/29 5:43,25.547
2023/6/29 5:44,25.503
2023/6/29 5:45,25.514
2023/6/29 5:46,25.503
2023/6/29 5:47,25.469
2023/6/29 5:48,25.436
2023/6/29 5:49,25.525
2023/6/29 5:50,25.503
2023/6/29 5:51,25.592
2023/6/29 5:52,25.547
2023/6/29 5:53,25.559
2023/6/29 5:54,25.626
2023/6/29 5:55,25.659
2023/6/29 5:56,25.648
2023/6/29 5:57,25.671
2023/6/29 5:58,25.637
2023/6/29 5:59,25.648
2023/6/29 6:00,25.682
2023/6/29 6:01,25.682
2023/6/29 6:02,25.715
2023/6/29 6:03,25.783
2023/6/29 6:04,25.783
2023/6/29 6:05,25.838
2023/6/29 6:06,25.827
2023/6/29 6:07,25.861
2023/6/29 6:08,25.917
2023/6/29 6:09,25.917
2023/6/29 6:10,25.95
2023/6/29 6:11,25.962
2023/6/29 6:12,25.928
2023/6/29 6:13,25.906
2023/6/29 6:14,25.984
2023/6/29 6:15,26.018
2023/6/29 6:16,26.04
2023/6/29 6:17,26.129
2023/6/29 6:18,26.197
2023/6/29 6:19,26.23
2023/6/29 6:20,26.275
2023/6/29 6:21,26.275
2023/6/29 6:22,26.353
2023/6/29 6:23,26.409
2023/6/29 6:24,26.499
2023/6/29 6:25,26.544
2023/6/29 6:26,26.51
2023/6/29 6:27,26.599
2023/6/29 6:28,26.611
2023/6/29 6:29,26.622
2023/6/29 6:30,26.644
2023/6/29 6:31,26.42
2023/6/29 6:32,26.409
2023/6/29 6:33,26.51
2023/6/29 6:34,26.544
2023/6/29 6:35,26.566
2023/6/29 6:36,26.611
2023/6/29 6:37,26.566
2023/6/29 6:38,26.465
2023/6/29 6:39,26.532
2023/6/29 6:40,26.655
2023/6/29 6:41,26.611
2023/6/29 6:42,26.611
2023/6/29 6:43,26.7
2023/6/29 6:44,26.834
2023/6/29 6:45,27.014
2023/6/29 6:46,27.036
2023/6/29 6:47,27.092
2023/6/29 6:48,27.114
2023/6/29 6:49,27.137
2023/6/29 6:50,27.17
2023/6/29 6:51,27.193
2023/6/29 6:52,27.181
2023/6/29 6:53,27.159
2023/6/29 6:54,27.215
2023/6/29 6:55,27.081
2023/6/29 6:56,27.036
2023/6/29 6:57,27.025
2023/6/29 6:58,27.305
2023/6/29 6:59,27.45
2023/6/29 7:00,27.45
2023/6/29 7:01,27.584
2023/6/29 7:02,27.629
2023/6/29 7:03,27.316
2023/6/29 7:04,27.193
2023/6/29 7:05,27.249
2023/6/29 7:06,27.36
2023/6/29 7:07,27.584
2023/6/29 7:08,27.819
2023/6/29 7:09,27.786
2023/6/29 7:10,27.696
2023/6/29 7:11,27.685
2023/6/29 7:12,27.741
2023/6/29 7:13,27.853
2023/6/29 7:14,27.808
2023/6/29 7:15,27.886
2023/6/29 7:16,28.211
2023/6/29 7:17,28.368
2023/6/29 7:18,28.536
2023/6/29 7:19,28.603
2023/6/29 7:20,28.39
2023/6/29 7:21,28.558
2023/6/29 7:22,28.827
2023/6/29 7:23,29.129
2023/6/29 7:24,29.353
2023/6/29 7:25,29.487
2023/6/29 7:26,29.688
2023/6/29 7:27,29.677
2023/6/29 7:28,29.509
2023/6/29 7:29,29.565
2023/6/29 7:30,29.934
2023/6/29 7:31,30.259
2023/6/29 7:32,30.181
2023/6/29 7:33,30.505
2023/6/29 7:34,30.472
2023/6/29 7:35,30.55
2023/6/29 7:36,30.393
2023/6/29 7:37,30.382
2023/6/29 7:38,30.427
2023/6/29 7:39,30.449
2023/6/29 7:40,30.472
2023/6/29 7:41,30.595
2023/6/29 7:42,30.561
2023/6/29 7:43,30.438
2023/6/29 7:44,30.718
2023/6/29 7:45,30.707
2023/6/29 7:46,30.505
2023/6/29 7:47,30.349
2023/6/29 7:48,30.326
2023/6/29 7:49,30.371
2023/6/29 7:50,30.337
2023/6/29 7:51,29.989
2023/6/29 7:52,29.955
2023/6/29 7:53,30.033
2023/6/29 7:54,29.888
2023/6/29 7:55,29.798
2023/6/29 7:56,29.877
2023/6/29 7:57,29.819
2023/6/29 7:58,29.841
2023/6/29 7:59,29.863
2023/6/29 8:00,29.918
2023/6/29 8:01,29.851
2023/6/29 8:02,30.13
2023/6/29 8:03,30.096
2023/6/29 8:04,30.096
2023/6/29 8:05,30.017
2023/6/29 8:06,29.994
2023/6/29 8:07,30.005
2023/6/29 8:08,30.072
2023/6/29 8:09,30.018
2023/6/29 8:10,29.783
2023/6/29 8:11,29.671
2023/6/29 8:12,29.815
2023/6/29 8:13,30.062
2023/6/29 8:14,29.949
2023/6/29 8:15,29.938
2023/6/29 8:16,30.419
2023/6/29 8:17,30.564
2023/6/29 8:18,30.608
2023/6/29 8:19,30.642
2023/6/29 8:20,30.821
2023/6/29 8:21,30.798
2023/6/29 8:22,31.022
2023/6/29 8:23,31.201
2023/6/29 8:24,31.337
2023/6/29 8:25,31.617
2023/6/29 8:26,31.773
2023/6/29 8:27,31.851
2023/6/29 8:28,31.515
2023/6/29 8:29,31.962
2023/6/29 8:30,32.085
2023/6/29 8:31,32.208
2023/6/29 8:32,32.309
2023/6/29 8:33,32.532
2023/6/29 8:34,32.566
2023/6/29 8:35,32.666
2023/6/29 8:36,32.666
2023/6/29 8:37,32.621
2023/6/29 8:38,32.846
2023/6/29 8:39,33.149
2023/6/29 8:40,33.149
2023/6/29 8:41,33.025
2023/6/29 8:42,33.104
2023/6/29 8:43,33.16
2023/6/29 8:44,33.047
2023/6/29 8:45,32.958
2023/6/29 8:46,32.879
2023/6/29 8:47,32.912
2023/6/29 8:48,32.834
2023/6/29 8:49,32.633
2023/6/29 8:50,32.565
2023/6/29 8:51,32.587
2023/6/29 8:52,32.878
2023/6/29 8:53,32.741
2023/6/29 8:54,32.573
2023/6/29 8:55,32.775
2023/6/29 8:56,32.775
2023/6/29 8:57,32.697
2023/6/29 8:58,32.921
2023/6/29 8:59,32.999
2023/6/29 9:00,33.145
2023/6/29 9:01,33.413
2023/6/29 9:02,33.626
2023/6/29 9:03,33.917
2023/6/29 9:04,33.962
2023/6/29 9:05,33.995
2023/6/29 9:06,34.152
2023/6/29 9:07,34.084
2023/6/29 9:08,34.161
2023/6/29 9:09,34.004
2023/6/29 9:10,33.859
2023/6/29 9:11,34.262
2023/6/29 9:12,34.475
2023/6/29 9:13,34.52
2023/6/29 9:14,34.576
2023/6/29 9:15,34.475
2023/6/29 9:16,34.654
2023/6/29 9:17,34.543
2023/6/29 9:18,34.654
2023/6/29 9:19,34.643
2023/6/29 9:20,34.644
2023/6/29 9:21,34.878
2023/6/29 9:22,34.933
2023/6/29 9:23,35.1
2023/6/29 9:24,34.955
2023/6/29 9:25,34.821
2023/6/29 9:26,35.034
2023/6/29 9:27,34.888
2023/6/29 9:28,34.799
2023/6/29 9:29,34.676
2023/6/29 9:30,34.642
2023/6/29 9:31,34.607
2023/6/29 9:32,34.696
2023/6/29 9:33,34.708
2023/6/29 9:34,34.529
2023/6/29 9:35,34.574
2023/6/29 9:36,34.406
2023/6/29 9:37,34.349
2023/6/29 9:38,34.225
2023/6/29 9:39,33.968
2023/6/29 9:40,33.631
2023/6/29 9:41,33.676
2023/6/29 9:42,33.295
2023/6/29 9:43,33.261
2023/6/29 9:44,33.126
2023/6/29 9:45,33.115
2023/6/29 9:46,32.969
2023/6/29 9:47,32.991
2023/6/29 9:48,32.79
2023/6/29 9:49,32.644
2023/6/29 9:50,32.823
2023/6/29 9:51,32.643
2023/6/29 9:52,32.789
2023/6/29 9:53,32.822
2023/6/29 9:54,32.766
2023/6/29 9:55,32.9
2023/6/29 9:56,32.766
2023/6/29 9:57,32.71
2023/6/29 9:58,32.653
2023/6/29 9:59,32.609
2023/6/29 10:00,32.485
2023/6/29 10:01,32.262
2023/6/29 10:02,32.228
2023/6/29 10:03,32.317
2023/6/29 10:04,32.317
2023/6/29 10:05,32.183
2023/6/29 10:06,32.093
2023/6/29 10:07,31.858
2023/6/29 10:08,31.937
2023/6/29 10:09,31.903
2023/6/29 10:10,31.869
2023/6/29 10:11,31.646
2023/6/29 10:12,31.59
2023/6/29 10:13,31.444
2023/6/29 10:14,31.657
2023/6/29 10:15,31.31
2023/6/29 10:16,31.489
2023/6/29 10:17,31.601
2023/6/29 10:18,31.489
2023/6/29 10:19,31.556
2023/6/29 10:20,31.612
2023/6/29 10:21,31.746
2023/6/29 10:22,31.578
2023/6/29 10:23,31.701
2023/6/29 10:24,31.746
2023/6/29 10:25,31.433
2023/6/29 10:26,31.556
2023/6/29 10:27,31.567
2023/6/29 10:28,31.522
2023/6/29 10:29,31.455
2023/6/29 10:30,31.533
2023/6/29 10:31,31.533
2023/6/29 10:32,31.254
2023/6/29 10:33,31.321
2023/6/29 10:34,31.242
2023/6/29 10:35,31.186
2023/6/29 10:36,31.063
2023/6/29 10:37,30.94
2023/6/29 10:38,30.795
2023/6/29 10:39,30.996
2023/6/29 10:40,30.627
2023/6/29 10:41,30.515
2023/6/29 10:42,30.403
2023/6/29 10:43,30.291
2023/6/29 10:44,30.303
2023/6/29 10:45,30.347
2023/6/29 10:46,30.068
2023/6/29 10:47,29.933
2023/6/29 10:48,29.889
2023/6/29 10:49,30.012
2023/6/29 10:50,29.81
2023/6/29 10:51,29.889
2023/6/29 10:52,29.844
2023/6/29 10:53,29.575
2023/6/29 10:54,29.631
2023/6/29 10:55,29.754
2023/6/29 10:56,29.531
2023/6/29 10:57,29.229
2023/6/29 10:58,29.15
2023/6/29 10:59,29.161
2023/6/29 11:00,29.419
2023/6/29 11:01,29.352
2023/6/29 11:02,29.421
2023/6/29 11:03,29.399
2023/6/29 11:04,29.309
2023/6/29 11:05,29.398
2023/6/29 11:06,29.421
2023/6/29 11:07,29.287
2023/6/29 11:08,29.434
2023/6/29 11:09,29.49
2023/6/29 11:10,29.468
2023/6/29 11:11,29.424
2023/6/29 11:12,29.648
2023/6/29 11:13,29.715
2023/6/29 11:14,29.694
2023/6/29 11:15,29.672
2023/6/29 11:16,29.739
2023/6/29 11:17,29.952
2023/6/29 11:18,29.975
2023/6/29 11:19,30.343
2023/6/29 11:20,30.398
2023/6/29 11:21,30.331
2023/6/29 11:22,30.6
2023/6/29 11:23,30.59
2023/6/29 11:24,30.455
2023/6/29 11:25,30.579
2023/6/29 11:26,30.591
2023/6/29 11:27,30.613
2023/6/29 11:28,30.759
2023/6/29 11:29,31.072
2023/6/29 11:30,30.916
2023/6/29 11:31,30.983
2023/6/29 11:32,31.274
2023/6/29 11:33,31.274
2023/6/29 11:34,31.374
2023/6/29 11:35,31.396
2023/6/29 11:36,31.496
2023/6/29 11:37,31.553
2023/6/29 11:38,31.475
2023/6/29 11:39,31.531
2023/6/29 11:40,31.565
2023/6/29 11:41,31.632
2023/6/29 11:42,31.71
2023/6/29 11:43,31.834
2023/6/29 11:44,31.834
2023/6/29 11:45,31.733
2023/6/29 11:46,31.834
2023/6/29 11:47,32.081
2023/6/29 11:48,32.092
2023/6/29 11:49,32.101
2023/6/29 11:50,32.202
2023/6/29 11:51,32.112
2023/6/29 11:52,32.169
2023/6/29 11:53,32.359
2023/6/29 11:54,32.326
2023/6/29 11:55,32.527
2023/6/29 11:56,32.561
2023/6/29 11:57,32.627
2023/6/29 11:58,32.604
2023/6/29 11:59,32.884
2023/6/29 12:00,33.018
2023/6/29 12:01,32.974
2023/6/29 12:02,33.041
2023/6/29 12:03,33.141
2023/6/29 12:04,32.838
2023/6/29 12:05,32.961
2023/6/29 12:06,33.128
2023/6/29 12:07,32.971
2023/6/29 12:08,33.004
2023/6/29 12:09,32.96
2023/6/29 12:10,32.939
2023/6/29 12:11,32.457
2023/6/29 12:12,32.434
2023/6/29 12:13,32.311
2023/6/29 12:14,32.053
2023/6/29 12:15,31.93
2023/6/29 12:16,31.728
2023/6/29 12:17,31.672
2023/6/29 12:18,31.817
2023/6/29 12:19,31.593
2023/6/29 12:20,31.458
2023/6/29 12:21,31.491
2023/6/29 12:22,31.547
2023/6/29 12:23,31.592
2023/6/29 12:24,31.547
2023/6/29 12:25,31.535
2023/6/29 12:26,31.737
2023/6/29 12:27,31.602
2023/6/29 12:28,31.781
2023/6/29 12:29,31.692
2023/6/29 12:30,31.714
2023/6/29 12:31,31.792
2023/6/29 12:32,31.781
2023/6/29 12:33,31.758
2023/6/29 12:34,31.568
2023/6/29 12:35,31.646
2023/6/29 12:36,31.478
2023/6/29 12:37,31.288
2023/6/29 12:38,31.277
2023/6/29 12:39,31.411
2023/6/29 12:40,31.109
2023/6/29 12:41,31.064
2023/6/29 12:42,30.941
2023/6/29 12:43,31.008
2023/6/29 12:44,30.986
2023/6/29 12:45,30.93
2023/6/29 12:46,30.706
2023/6/29 12:47,30.784
2023/6/29 12:48,30.65
2023/6/29 12:49,30.348
2023/6/29 12:50,30.471
2023/6/29 12:51,30.504
2023/6/29 12:52,30.426
2023/6/29 12:53,30.202
2023/6/29 12:54,30.247
2023/6/29 12:55,29.945
2023/6/29 12:56,30.001
2023/6/29 12:57,30.135
2023/6/29 12:58,30.113
2023/6/29 12:59,30.213
2023/6/29 13:00,29.956
2023/6/29 13:01,30.012
2023/6/29 13:02,30.023
2023/6/29 13:03,30.034
2023/6/29 13:04,30.012
2023/6/29 13:05,30.023
2023/6/29 13:06,29.889
2023/6/29 13:07,29.799
2023/6/29 13:08,29.721
2023/6/29 13:09,29.732
2023/6/29 13:10,29.889
2023/6/29 13:11,30.146
2023/6/29 13:12,30.124
2023/6/29 13:13,30.236
2023/6/29 13:14,30.204
2023/6/29 13:15,30.473
2023/6/29 13:16,30.406
2023/6/29 13:17,30.64
2023/6/29 13:18,30.595
2023/6/29 13:19,30.774
2023/6/29 13:20,30.864
2023/6/29 13:21,30.774
2023/6/29 13:22,30.618
2023/6/29 13:23,30.821
2023/6/29 13:24,31.022
