time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
991.4339999999997,21,152,cruise,9.0,9.0,55.64138808994384,14.739793458611159,6.2004817270086425,91.39382
991.5399999999997,21,153,cruise,9.0,9.0,55.637211985911755,14.739553856232282,6.20058252043743,91.39382
991.6459999999997,21,154,cruise,9.0,9.0,55.63303588187967,14.739314253853404,6.200683317143215,91.39382
991.7519999999997,21,155,cruise,9.0,9.0,55.62885977784759,14.739074651474528,6.200784117126157,91.39382
991.8579999999997,21,156,cruise,9.0,9.0,55.624683673815504,14.738835049095652,6.200884920386415,91.39382
991.9639999999997,21,157,cruise,9.0,9.0,55.62050756978342,14.738595446716774,6.200985726924151,91.39382
992.0699999999997,21,158,cruise,9.0,9.0,55.61633146575134,14.738355844337898,6.201086536739523,91.39382
992.1759999999997,21,159,cruise,9.0,9.0,55.61215536171925,14.73811624195902,6.201187349832692,91.39382
992.2819999999997,21,160,cruise,9.0,9.0,55.60797925768717,14.737876639580143,6.201288166203816,91.39382
992.3879999999997,21,161,cruise,9.0,9.0,55.603803153655086,14.737637037201267,6.201388985853056,91.39382
992.4939999999997,21,162,cruise,9.0,9.0,55.599627049623,14.737397434822391,6.192440042660751,91.26045
992.5999999999997,21,163,cruise,9.0,9.0,55.59545703973377,14.737158182092639,6.192540574809875,91.26045
992.7059999999997,21,164,cruise,9.0,9.0,55.591287029844544,14.736918929362888,6.192641110223263,91.26045
992.8119999999997,21,165,cruise,9.0,9.0,55.587117019955315,14.736679676633138,6.192741648901071,91.26045
992.9179999999997,21,166,cruise,9.0,9.0,55.582947010066086,14.736440423903387,6.192842190843462,91.26045
993.0239999999997,21,167,cruise,9.0,9.0,55.578777000176856,14.736201171173636,6.192942736050592,91.26045
993.1299999999997,21,168,cruise,9.0,9.0,55.57460699028763,14.735961918443886,6.193043284522623,91.26045
993.2359999999998,21,169,cruise,9.0,9.0,55.5704369803984,14.735722665714135,6.19314383625971,91.26045
993.3419999999998,21,170,cruise,9.0,9.0,55.56626697050917,14.735483412984383,6.1932443912620165,91.26045
993.4479999999998,21,171,cruise,9.0,9.0,55.56209696061994,14.735244160254632,6.193344949529698,91.26045
993.5539999999997,21,172,cruise,9.0,9.0,55.55792695073071,14.735004907524882,6.195141879686941,91.285446
993.6599999999997,21,173,cruise,9.0,9.0,55.55375579868661,14.73476558926443,6.195242499582718,91.285446
993.7659999999997,21,174,cruise,9.0,9.0,55.54958464664251,14.734526271003979,6.195343122747033,91.285446
993.8719999999997,21,175,cruise,9.0,9.0,55.54541349459841,14.734286952743528,6.195443749180046,91.285446
993.9779999999997,21,176,cruise,9.0,9.0,55.541242342554305,14.734047634483076,6.195544378881914,91.285446
994.0839999999997,21,177,cruise,9.0,9.0,55.537071190510204,14.733808316222623,6.1956450118527995,91.285446
994.1909999999997,21,178,cruise,9.0,9.0,55.53286068797512,14.733566740242734,6.195746597506917,91.285446
994.2969999999997,21,179,cruise,9.0,9.0,55.52868953593102,14.733327421982281,6.195847237047155,91.285446
994.4029999999997,21,180,cruise,9.0,9.0,55.52451838388692,14.73308810372183,6.195947879856887,91.285446
994.5089999999997,21,181,cruise,9.0,9.0,55.52034723184282,14.732848785461378,6.196048525936273,91.285446
994.6149999999997,21,182,cruise,9.0,9.0,55.51617607979872,14.732609467200927,6.122310117620785,90.197604
994.7209999999997,21,183,cruise,9.0,9.0,55.51205463506921,14.732373000878725,6.122408385575093,90.197604
994.8269999999997,21,184,cruise,9.0,9.0,55.507933190339706,14.732136534556524,6.122506656684008,90.197604
994.9329999999998,21,185,cruise,9.0,9.0,55.5038117456102,14.73190006823432,6.122604930947686,90.197604
995.0389999999998,21,186,cruise,9.0,9.0,55.499690300880694,14.73166360191212,6.122703208366274,90.197604
995.1449999999998,21,187,cruise,9.0,9.0,55.49556885615119,14.731427135589918,6.122801488939928,90.197604
995.2509999999997,21,188,cruise,9.0,9.0,55.49144741142168,14.731190669267715,6.122899772668797,90.197604
995.3569999999997,21,189,cruise,9.0,9.0,55.487325966692175,14.730954202945513,6.1229980595530344,90.197604
995.4629999999997,21,190,cruise,9.0,9.0,55.48320452196267,14.730717736623312,6.123096349592792,90.197604
995.5689999999997,21,191,cruise,9.0,9.0,55.47908307723316,14.73048127030111,6.123194642788222,90.197604
995.6749999999997,21,192,cruise,9.0,9.0,55.47496163250366,14.73024480397891,6.1455228480349176,90.525056
995.7809999999997,21,193,cruise,9.0,9.0,55.470825225344335,14.730007479192992,6.145621862573527,90.525056
995.8869999999997,21,194,cruise,9.0,9.0,55.46668881818501,14.729770154407078,6.145720880302761,90.525056
995.9929999999997,21,195,cruise,9.0,9.0,55.46255241102569,14.72953282962116,6.145819901222779,90.525056
996.0989999999997,21,196,cruise,9.0,9.0,55.45841600386637,14.729295504835244,6.145918925333733,90.525056
996.2049999999997,21,197,cruise,9.0,9.0,55.454279596707046,14.729058180049329,6.146017952635776,90.525056
996.3109999999997,21,198,cruise,9.0,9.0,55.450143189547724,14.728820855263413,6.146116983129064,90.525056
996.4169999999997,21,199,cruise,9.0,9.0,55.4460067823884,14.728583530477497,6.14621601681375,90.525056
996.5229999999997,21,200,cruise,9.0,9.0,55.44187037522908,14.728346205691581,6.14631505368999,90.525056
996.6289999999997,21,201,cruise,9.0,9.0,55.43773396806976,14.728108880905666,6.146414093757936,90.525056
996.7349999999997,21,202,cruise,9.0,9.0,55.433597560910435,14.72787155611975,6.295838244289349,92.724297
996.8409999999997,21,203,cruise,9.0,9.0,55.429360662720015,14.727628465699183,6.295942161764602,92.724297
996.9469999999997,21,204,cruise,9.0,9.0,55.425123764529594,14.727385375278619,6.296046082670381,92.724297
997.0529999999997,21,205,cruise,9.0,9.0,55.420886866339174,14.727142284858054,6.296150007006856,92.724297
997.1589999999997,21,206,cruise,9.0,9.0,55.416649968148754,14.726899194437488,6.296253934774199,92.724297
997.2649999999998,21,207,cruise,9.0,9.0,55.41241306995833,14.726656104016923,6.296357865972576,92.724297
997.3709999999998,21,208,cruise,9.0,9.0,55.40817617176791,14.726413013596357,6.29646180060216,92.724297
997.4769999999997,21,209,cruise,9.0,9.0,55.40393927357749,14.726169923175792,6.29656573866312,92.724297
997.5829999999997,21,210,cruise,9.0,9.0,55.39970237538707,14.725926832755228,6.296669680155626,92.724297
997.6889999999997,21,211,cruise,9.0,9.0,55.39546547719665,14.725683742334661,6.296773625079848,92.724297
997.7949999999997,21,212,cruise,9.0,9.0,55.39122857900623,14.725440651914095,6.296822091225316,92.72348
997.9009999999997,21,213,cruise,9.0,9.0,55.38699171814741,14.725197563635417,6.296926041181619,92.72348
998.0069999999997,21,214,cruise,9.0,9.0,55.38275485728858,14.724954475356737,6.2970299945700585,92.72348
998.1129999999997,21,215,cruise,9.0,9.0,55.37851799642976,14.724711387078058,6.297133951390802,92.72348
998.2189999999997,21,216,cruise,9.0,9.0,55.37428113557093,14.72446829879938,6.297237911644021,92.72348
998.3249999999997,21,217,cruise,9.0,9.0,55.37004427471211,14.7242252105207,6.297341875329885,92.72348
998.4309999999997,21,218,cruise,9.0,9.0,55.36580741385328,14.72398212224202,6.297445842448564,92.72348
998.5369999999997,21,219,cruise,9.0,9.0,55.36157055299446,14.72373903396334,6.297549813000228,92.72348
998.6429999999997,21,220,cruise,9.0,9.0,55.35733369213563,14.723495945684663,6.297653786985046,92.72348
998.7489999999997,21,221,cruise,9.0,9.0,55.35309683127681,14.723252857405983,6.29775776440319,92.72348
998.8549999999997,21,222,cruise,9.0,9.0,55.34885997041798,14.723009769127303,6.299339432245545,92.745236
998.9609999999997,21,223,cruise,9.0,9.0,55.344622115451244,14.722766623812062,6.299443465333294,92.745236
999.0669999999997,21,224,cruise,9.0,9.0,55.340384260484505,14.722523478496818,6.299547501857295,92.745236
999.1729999999997,21,225,cruise,9.0,9.0,55.336146405517766,14.722280333181576,6.2996515418177195,92.745236
999.2789999999997,21,226,cruise,9.0,9.0,55.33190855055103,14.722037187866334,6.299755585214737,92.745236
999.3849999999998,21,227,cruise,9.0,9.0,55.32767069558429,14.721794042551092,6.299859632048519,92.745236
999.4909999999998,21,228,cruise,9.0,9.0,55.32343284061755,14.72155089723585,6.299963682319235,92.745236
999.5969999999998,21,229,cruise,9.0,9.0,55.31919498565081,14.721307751920607,6.300067736027056,92.745236
999.7029999999997,21,230,cruise,9.0,9.0,55.31495713068407,14.721064606605365,6.300171793172151,92.745236
999.8089999999997,21,231,cruise,9.0,9.0,55.31071927571733,14.720821461290123,6.300275853754691,92.745236
999.9149999999997,21,232,cruise,9.0,9.0,55.30648142075059,14.72057831597488,6.673086674414024,98.231695
1000.0209999999997,21,233,cruise,9.0,9.0,55.30199287023845,14.720320787098167,6.673203418644012,98.231695
1000.1269999999997,21,234,cruise,9.0,9.0,55.29750431972631,14.720063258221455,6.673320166958902,98.231695
1000.2329999999997,21,235,cruise,9.0,9.0,55.293015769214165,14.719805729344742,6.67343691935891,98.231695
1000.3389999999997,21,236,cruise,9.0,9.0,55.28852721870202,14.71954820046803,6.673553675844248,98.231695
1000.4449999999997,21,237,cruise,9.0,9.0,55.28403866818988,14.719290671591317,6.673670436415132,98.231695
1000.5509999999997,21,238,cruise,9.0,9.0,55.279550117677736,14.719033142714604,6.673787201071776,98.231695
1000.6569999999997,21,239,cruise,9.0,9.0,55.275061567165594,14.718775613837892,6.673903969814394,98.231695
1000.7629999999997,21,240,cruise,9.0,9.0,55.27057301665345,14.718518084961179,6.674020742643202,98.231695
1000.8689999999997,21,241,cruise,9.0,9.0,55.26608446614131,14.718260556084465,6.674137519558413,98.231695
1000.9749999999997,21,242,cruise,9.0,9.0,55.261595915629165,14.718003027207752,6.680717745351234,98.326824
1001.0809999999997,21,243,cruise,9.0,9.0,55.25710301833952,14.717745248936335,6.6808347567441535,98.326824
1001.1869999999997,21,244,cruise,9.0,9.0,55.25261012104988,14.717487470664919,6.680951772236006,98.326824
1001.2929999999997,21,245,cruise,9.0,9.0,55.24811722376023,14.717229692393502,6.681068791827006,98.326824
1001.3989999999997,21,246,cruise,9.0,9.0,55.24362432647059,14.716971914122084,6.681185815517371,98.326824
1001.5049999999997,21,247,cruise,9.0,9.0,55.239131429180944,14.716714135850667,6.681302843307314,98.326824
1001.6109999999998,21,248,cruise,9.0,9.0,55.2346385318913,14.71645635757925,6.681419875197051,98.326824
1001.7169999999998,21,249,cruise,9.0,9.0,55.230145634601655,14.716198579307832,6.681536911186798,98.326824
1001.8229999999998,21,250,cruise,9.0,9.0,55.22565273731201,14.715940801036416,6.68165395127677,98.326824
1001.9289999999997,21,251,cruise,9.0,9.0,55.221159840022366,14.715683022764999,6.681770995467183,98.326824
1002.0349999999997,21,252,cruise,9.0,9.0,55.21666694273272,14.715425244493582,6.682169109370102,98.33096
1002.1409999999997,21,253,cruise,9.0,9.0,55.21217385645474,14.715167455379031,6.6822861716096735,98.33096
1002.2469999999997,21,254,cruise,9.0,9.0,55.20768077017676,14.71490966626448,6.682403237950848,98.33096
1002.3529999999997,21,255,cruise,9.0,9.0,55.203187683898776,14.71465187714993,6.682520308393844,98.33096
1002.4589999999997,21,256,cruise,9.0,9.0,55.19869459762079,14.714394088035379,6.682637382938876,98.33096
1002.5649999999997,21,257,cruise,9.0,9.0,55.19420151134281,14.714136298920828,6.682754461586159,98.33096
1002.6709999999997,21,258,cruise,9.0,9.0,55.18970842506483,14.713878509806277,6.682871544335908,98.33096
1002.7769999999997,21,259,cruise,9.0,9.0,55.18521533878685,14.713620720691726,6.682988631188341,98.33096
1002.8829999999997,21,260,cruise,9.0,9.0,55.180722252508865,14.713362931577175,6.683105722143671,98.33096
1002.9889999999997,21,261,cruise,9.0,9.0,55.17622916623088,14.713105142462624,6.683222817202116,98.33096
1003.0959999999997,21,262,cruise,9.0,9.0,55.1716936923465,14.712844921375293,6.467413508977936,95.154052
1003.2019999999997,21,263,cruise,9.0,9.0,55.167345770132215,14.71259546099363,6.467523167633787,95.154052
1003.3079999999998,21,264,cruise,9.0,9.0,55.16299784791793,14.712346000611966,6.46763283000835,95.154052
1003.4139999999998,21,265,cruise,9.0,9.0,55.15864992570364,14.7120965402303,6.467742496101814,95.154052
1003.5199999999998,21,266,cruise,9.0,9.0,55.154302003489356,14.711847079848635,6.46785216591437,95.154052
1003.6259999999997,21,267,cruise,9.0,9.0,55.14995408127507,14.711597619466971,6.467961839446204,95.154052
1003.7319999999997,21,268,cruise,9.0,9.0,55.14560615906078,14.711348159085306,6.468071516697508,95.154052
1003.8379999999997,21,269,cruise,9.0,9.0,55.1412582368465,14.711098698703642,6.4681811976684696,95.154052
1003.9439999999997,21,270,cruise,9.0,9.0,55.13691031463221,14.710849238321977,6.4682908823592795,95.154052
1004.0499999999997,21,271,cruise,9.0,9.0,55.132562392417924,14.710599777940313,6.468400570770124,95.154052
1004.1559999999997,21,272,cruise,9.0,9.0,55.12821447020364,14.710350317558648,6.338902608505349,93.247478
1004.2619999999997,21,273,cruise,9.0,9.0,55.12395366603923,14.710105855541928,6.339007952473005,93.247478
1004.3679999999997,21,274,cruise,9.0,9.0,55.11969286187482,14.709861393525205,6.339113299942069,93.247478
1004.4739999999997,21,275,cruise,9.0,9.0,55.11543205771041,14.709616931508485,6.339218650912712,93.247478
1004.5799999999997,21,276,cruise,9.0,9.0,55.111171253546,14.709372469491763,6.3393240053851105,93.247478
1004.6859999999997,21,277,cruise,9.0,9.0,55.10691044938159,14.70912800747504,6.339429363359439,93.247478
1004.7919999999997,21,278,cruise,9.0,9.0,55.10264964521718,14.70888354545832,6.339534724835872,93.247478
1004.8979999999997,21,279,cruise,9.0,9.0,55.09838884105277,14.7086390834416,6.3396400898145835,93.247478
1005.0039999999997,21,280,cruise,9.0,9.0,55.09412803688836,14.708394621424878,6.3397454582957495,93.247478
1005.1099999999997,21,281,cruise,9.0,9.0,55.08986723272395,14.708150159408156,6.339850830279544,93.247478
1005.2159999999997,21,282,cruise,9.0,9.0,55.08560642855954,14.707905697391435,6.474287159516435,95.223205
1005.3219999999997,21,283,cruise,9.0,9.0,55.08125534650225,14.707656055714981,6.474397051391404,95.223205
1005.4279999999997,21,284,cruise,9.0,9.0,55.07690426444497,14.707406414038529,6.474506946996953,95.223205
1005.5339999999997,21,285,cruise,9.0,9.0,55.072553182387686,14.707156772362076,6.474616846333274,95.223205
1005.6399999999998,21,286,cruise,9.0,9.0,55.0682021003304,14.706907130685622,6.474726749400557,95.223205
1005.7459999999998,21,287,cruise,9.0,9.0,55.06385101827312,14.706657489009167,6.474836656198993,95.223205
1005.8519999999997,21,288,cruise,9.0,9.0,55.059499936215836,14.706407847332715,6.47494656672877,95.223205
1005.9579999999997,21,289,cruise,9.0,9.0,55.05514885415855,14.706158205656262,6.4750564809900775,95.223205
1006.0639999999997,21,290,cruise,9.0,9.0,55.05079777210127,14.705908563979808,6.4751663989831085,95.223205
1006.1699999999997,21,291,cruise,9.0,9.0,55.046446690043986,14.705658922303353,6.475276320708052,95.223205
1006.2759999999997,21,292,cruise,9.0,9.0,55.0420956079867,14.7054092806269,6.36478538025498,93.596774
1006.3819999999997,21,293,cruise,9.0,9.0,55.03781884326354,14.705163902879198,6.364891586259315,93.596774
1006.4879999999997,21,294,cruise,9.0,9.0,55.03354207854037,14.704918525131493,6.364997795808123,93.596774
1006.5939999999997,21,295,cruise,9.0,9.0,55.029265313817206,14.70467314738379,6.365104008901581,93.596774
1006.6999999999997,21,296,cruise,9.0,9.0,55.02498854909404,14.704427769636087,6.365210225539867,93.596774
1006.8059999999997,21,297,cruise,9.0,9.0,55.020711784370874,14.704182391888384,6.365316445723157,93.596774
1006.9119999999997,21,298,cruise,9.0,9.0,55.01643501964771,14.703937014140681,6.365422669451629,93.596774
1007.0179999999997,21,299,cruise,9.0,9.0,55.01215825492454,14.703691636392978,6.365528896725462,93.596774
1007.1239999999997,21,300,cruise,9.0,9.0,55.00788149020138,14.703446258645275,6.365635127544832,93.596774
1007.2299999999997,21,301,cruise,9.0,9.0,55.00360472547821,14.703200880897572,6.365741361909916,93.596774
1007.3359999999997,21,302,cruise,9.0,9.0,54.999327960755046,14.702955503149868,6.262341607459429,92.07493
1007.4419999999997,21,303,cruise,9.0,9.0,54.99512073441932,14.702714115140669,6.262444422093632,92.07493
1007.5479999999997,21,304,cruise,9.0,9.0,54.99091350808359,14.70247272713147,6.262547240103896,92.07493
1007.6539999999998,21,305,cruise,9.0,9.0,54.98670628174786,14.702231339122271,6.262650061490388,92.07493
1007.7599999999998,21,306,cruise,9.0,9.0,54.98249905541213,14.70198995111307,6.262752886253272,92.07493
1007.8659999999998,21,307,cruise,9.0,9.0,54.9782918290764,14.701748563103871,6.262855714392717,92.07493
1007.9719999999998,21,308,descent,9.0,9.0,54.97408460274067,14.701507175094672,6.262958545908886,92.07493
1008.0779999999997,21,309,descent,9.0,8.940397350993377,54.96987737640494,14.701265787085472,6.2630613808019495,92.07493
1008.1839999999997,21,310,descent,9.0,8.880794701986755,54.96567015006921,14.701024399076273,6.26316421907207,92.07493
1008.2899999999997,21,311,descent,9.0,8.821192052980132,54.96146292373348,14.700783011067074,6.263267060719416,92.07493
1008.3959999999997,21,312,descent,9.0,8.761589403973506,54.95725569739775,14.700541623057875,6.39505675440853,94.010798
1008.5019999999997,21,313,descent,9.0,8.701986754966889,54.95296001446659,14.70029515988519,6.3951639730704715,94.010798
1008.6079999999997,21,314,descent,9.0,8.642384105960263,54.94866433153543,14.700048696712507,6.3952711953277,94.010798
1008.7139999999997,21,315,descent,9.0,8.582781456953642,54.944368648604275,14.699802233539822,6.395378421180398,94.010798
1008.8199999999997,21,316,descent,9.0,8.52317880794702,54.94007296567312,14.699555770367137,6.395485650628745,94.010798
1008.9259999999997,21,317,descent,9.0,8.463576158940397,54.93577728274196,14.699309307194454,6.395592883672921,94.010798
1009.0319999999997,21,318,descent,9.0,8.403973509933778,54.9314815998108,14.69906284402177,6.39570012031311,94.010798
1009.1379999999997,21,319,descent,9.0,8.344370860927151,54.927185916879644,14.698816380849086,6.395807360549489,94.010798
1009.2439999999997,21,320,descent,9.0,8.284768211920529,54.922890233948486,14.698569917676402,6.395914604382242,94.010798
1009.3499999999997,21,321,descent,9.0,8.225165562913906,54.91859455101733,14.698323454503718,6.396021851811549,94.010798
1009.4559999999997,21,322,descent,9.0,8.165562913907282,54.91429886808617,14.698076991331034,5.2587507907046565,77.29352399999999
1009.5619999999997,21,323,descent,9.0,8.105960264900665,54.91076705600927,14.697874354957785,5.258823291949552,77.29352399999999
1009.6679999999997,21,324,descent,9.0,8.046357615894038,54.90723524393237,14.697671718584536,5.258895795193592,77.29352399999999
1009.7739999999997,21,325,descent,9.0,7.986754966887416,54.90370343185547,14.697469082211287,5.258968300436861,77.29352399999999
1009.8799999999997,21,326,descent,9.0,7.927152317880792,54.90017161977857,14.69726644583804,5.259040807679439,77.29352399999999
1009.9859999999996,21,327,descent,9.0,7.8675496688741715,54.89663980770167,14.69706380946479,5.25911331692141,77.29352399999999
1010.0919999999998,21,328,descent,9.0,7.807947019867552,54.89310799562477,14.696861173091541,5.259185828162858,77.29352399999999
1010.1979999999998,21,329,descent,9.0,7.748344370860929,54.88957618354787,14.696658536718292,5.259258341403864,77.29352399999999
1010.3039999999997,21,330,descent,9.0,7.688741721854302,54.886044371470966,14.696455900345043,5.259330856644512,77.29352399999999
1010.4099999999997,21,331,descent,9.0,7.62913907284768,54.882512559394065,14.696253263971794,5.259403373884884,77.29352399999999
1010.5159999999997,21,332,descent,9.0,7.569536423841058,54.878980747317165,14.696050627598545,6.925409048936507,101.776162
1010.6219999999997,21,333,descent,9.0,7.509933774834439,54.874330237682074,14.695783806378817,6.925534788816319,101.776162
1010.7279999999997,21,334,descent,9.0,7.450331125827816,54.86967972804698,14.695516985159086,6.9256605332621595,101.776162
1010.8339999999997,21,335,descent,9.0,7.39072847682119,54.86502921841189,14.695250163939356,6.925786282274276,101.776162
1010.9399999999997,21,336,descent,9.0,7.331125827814568,54.8603787087768,14.694983342719627,6.925912035852917,101.776162
1011.0459999999997,21,337,descent,9.0,7.271523178807945,54.85572819914171,14.694716521499899,6.926037793998332,101.776162
1011.1519999999997,21,338,descent,9.0,7.211920529801325,54.85107768950662,14.694449700280169,6.92616355671077,101.776162
1011.2579999999997,21,339,descent,9.0,7.152317880794703,54.846427179871526,14.694182879060438,6.9262893239904795,101.776162
1011.3639999999997,21,340,descent,9.0,7.092715231788078,54.841776670236435,14.69391605784071,6.926415095837708,101.776162
1011.4699999999997,21,341,descent,9.0,7.033112582781454,54.83712616060134,14.693649236620981,6.926540872252706,101.776162
1011.5759999999997,21,342,descent,9.0,6.973509933774832,54.83247565096625,14.693382415401251,6.960730151064199,102.27667
1011.6819999999997,21,343,descent,9.0,6.913907284768213,54.827802271366025,14.693114282025979,6.960857176828372,102.27667
1011.7879999999997,21,344,descent,9.0,6.854304635761591,54.8231288917658,14.692846148650707,6.960984207228795,102.27667
1011.8949999999998,21,345,descent,9.0,6.794701986754967,54.818411423678775,14.692575485715292,6.961112440731542,102.27667
1012.0009999999997,21,346,descent,9.0,6.735099337748341,54.81373804407855,14.69230735234002,6.961239480448969,102.27667
1012.1069999999997,21,347,descent,9.0,6.67549668874172,54.80906466447832,14.692039218964748,6.961366524803408,102.27667
1012.2129999999997,21,348,descent,9.0,6.6158940397351,54.80439128487809,14.691771085589476,6.961493573795114,102.27667
1012.3189999999997,21,349,descent,9.0,6.556291390728477,54.799717905277866,14.691502952214204,6.96162062742434,102.27667
1012.4249999999997,21,350,descent,9.0,6.496688741721854,54.79504452567764,14.691234818838932,6.961747685691342,102.27667
1012.5309999999997,21,351,descent,9.0,6.437086092715228,54.79037114607741,14.69096668546366,6.9618747485963715,102.27667
1012.6369999999997,21,352,descent,9.0,6.377483443708607,54.785697766477185,14.690698552088389,6.645889006150821,97.632752
1012.7429999999997,21,353,descent,9.0,6.317880794701988,54.78123658377041,14.690442593429088,6.646004800677027,97.632752
1012.8489999999997,21,354,descent,9.0,6.258278145695364,54.77677540106363,14.69018663476979,6.646120599238391,97.632752
1012.9549999999997,21,355,descent,9.0,6.198675496688742,54.772314218356854,14.689930676110489,6.646236401835124,97.632752
1013.0609999999997,21,356,descent,9.0,6.139072847682119,54.76785303565008,14.68967471745119,6.646352208467437,97.632752
1013.1669999999997,21,357,descent,9.0,6.0794701986754935,54.7633918529433,14.68941875879189,6.646468019135542,97.632752
1013.2729999999997,21,358,descent,9.0,6.019867549668874,54.75893067023652,14.68916280013259,6.646583833839648,97.632752
1013.3789999999997,21,359,descent,9.0,5.960264900662251,54.75446948752975,14.68890684147329,6.646699652579965,97.632752
1013.4849999999997,21,360,descent,9.0,5.900662251655628,54.75000830482297,14.688650882813992,6.646815475356707,97.632752
1013.5909999999997,21,361,descent,9.0,5.841059602649007,54.74554712211619,14.688394924154691,6.646931302170084,97.632752
1013.6969999999997,21,362,descent,9.0,5.7814569536423805,54.741085939409416,14.68813896549539,6.296472835480202,92.483468
1013.8029999999997,21,363,descent,9.0,5.721854304635761,54.73686004554027,14.68789650644357,6.296576773905478,92.483468
1013.9089999999997,21,364,descent,9.0,5.662251655629138,54.73263415167112,14.687654047391748,6.29668071576232,92.483468
1014.0149999999998,21,365,descent,9.0,5.602649006622516,54.72840825780197,14.687411588339925,6.296784661050895,92.483468
1014.1209999999998,21,366,descent,9.0,5.543046357615894,54.724182363932826,14.687169129288105,6.296888609771373,92.483468
1014.2269999999997,21,367,descent,9.0,5.483443708609267,54.71995647006368,14.686926670236282,6.2969925619239255,92.483468
1014.3329999999997,21,368,descent,9.0,5.4238410596026485,54.71573057619453,14.68668421118446,6.297096517508723,92.483468
1014.4389999999997,21,369,descent,9.0,5.364238410596026,54.71150468232538,14.686441752132637,6.297200476525933,92.483468
1014.5449999999997,21,370,descent,9.0,5.304635761589403,54.707278788456236,14.686199293080815,6.297304438975727,92.483468
1014.6509999999997,21,371,descent,9.0,5.24503311258278,54.70305289458709,14.685956834028994,6.297408404858274,92.483468
1014.7569999999997,21,372,descent,9.0,5.185430463576158,54.69882700071794,14.685714374977172,5.504566814791103,80.838496
1014.8629999999997,21,373,descent,9.0,5.125827814569538,54.69513320644287,14.685502444936974,5.504646252527109,80.838496
1014.9689999999997,21,374,descent,9.0,5.066225165562913,54.691439412167796,14.685290514896776,5.504725692555918,80.838496
1015.0749999999997,21,375,descent,9.0,5.006622516556289,54.68774561789272,14.68507858485658,5.504805134877629,80.838496
1015.1809999999997,21,376,descent,9.0,4.947019867549668,54.68405182361765,14.684866654816382,5.504884579492343,80.838496
1015.2869999999997,21,377,descent,9.0,4.887417218543046,54.68035802934258,14.684654724776184,5.504964026400158,80.838496
1015.3929999999997,21,378,descent,9.0,4.827814569536425,54.676664235067506,14.684442794735986,5.505043475601174,80.838496
1015.4989999999997,21,379,descent,9.0,4.768211920529799,54.67297044079243,14.684230864695788,5.505122927095489,80.838496
1015.6049999999997,21,380,descent,9.0,4.708609271523177,54.66927664651736,14.68401893465559,5.505202380883204,80.838496
1015.7109999999997,21,381,descent,9.0,4.649006622516555,54.66558285224229,14.683807004615392,5.505281836964417,80.838496
1015.8169999999997,21,382,descent,9.0,4.589403973509932,54.661889057967215,14.683595074575194,6.449513182502398,94.70204
1015.9229999999997,21,383,descent,9.0,4.529801324503313,54.657561789765815,14.683346799209657,6.449622234972848,94.70204
1016.0289999999998,21,384,descent,9.0,4.4701986754966905,54.653234521564414,14.683098523844118,6.449731291131218,94.70204
1016.1349999999998,21,385,descent,9.0,4.410596026490064,54.648907253363014,14.682850248478578,6.449840350977694,94.70204
1016.2409999999998,21,386,descent,9.0,4.350993377483442,54.64457998516161,14.68260197311304,6.449949414512464,94.70204
1016.3469999999998,21,387,descent,9.0,4.291390728476819,54.64025271696021,14.682353697747502,6.450058481735714,94.70204
1016.4529999999997,21,388,descent,9.0,4.2317880794702,54.63592544875881,14.682105422381962,6.450167552647633,94.70204
1016.5589999999997,21,389,descent,9.0,4.1721854304635775,54.63159818055741,14.681857147016423,6.450276627248406,94.70204
1016.6649999999997,21,390,descent,9.0,4.112582781456951,54.62727091235601,14.681608871650885,6.4503857055382205,94.70204
1016.7709999999997,21,391,descent,9.0,4.052980132450329,54.62294364415461,14.681360596285346,6.450494787517266,94.70204
1016.8769999999997,21,392,descent,9.0,3.993377483443706,54.61861637595321,14.681112320919807,6.443569392572644,94.598766
1016.9829999999997,21,393,descent,9.0,3.933774834437087,54.61429382670291,14.68086431630229,6.443678244131259,94.598766
1017.0889999999997,21,394,descent,9.0,3.874172185430465,54.609971277452615,14.680616311684776,6.443787099367605,94.598766
1017.1949999999997,21,395,descent,9.0,3.8145695364238383,54.60564872820232,14.68036830706726,6.443895958281871,94.598766
1017.3009999999997,21,396,descent,9.0,3.754966887417216,54.60132617895202,14.680120302449744,6.444004820874243,94.598766
1017.4069999999997,21,397,descent,9.0,3.695364238410593,54.597003629701724,14.679872297832228,6.444113687144906,94.598766
1017.5129999999997,21,398,descent,9.0,3.635761589403974,54.59268108045143,14.679624293214712,6.444222557094046,94.598766
1017.6189999999997,21,399,descent,9.0,3.5761589403973515,54.58835853120113,14.679376288597195,6.444331430721852,94.598766
1017.7249999999997,21,400,descent,9.0,3.516556291390729,54.584035981950834,14.67912828397968,6.444440308028509,94.598766
1017.8309999999997,21,401,descent,9.0,3.456953642384103,54.57971343270054,14.678880279362165,6.444549189014202,94.598766
1017.9369999999997,21,402,descent,9.0,3.3973509933774806,54.57539088345024,14.678632274744649,6.181771727882496,90.739954
1018.0429999999997,21,403,descent,9.0,3.337748344370861,54.57124465684793,14.678394386571929,6.181871913934307,90.739954
1018.1489999999997,21,404,descent,9.0,3.2781456953642385,54.56709843024562,14.678156498399211,6.181972103233538,90.739954
