time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
1282.9509999999996,27,203,cruise,6.0,5.999999999999999,43.33328940677205,14.033620982714389,6.534949184744307,91.709
1283.0609999999995,27,204,cruise,6.0,5.999999999999999,43.32894076876987,14.033371481264666,6.535065370601544,91.709
1283.1719999999996,27,205,cruise,6.0,5.999999999999999,43.32455259769493,14.033119711619946,6.5351826168818,91.709
1283.2819999999995,27,206,cruise,6.0,5.999999999999999,43.32020395969275,14.032870210170223,6.535298811039708,91.709
1283.3919999999994,27,207,cruise,6.0,5.999999999999999,43.31585532169056,14.0326207087205,6.535415009329506,91.709
1283.5029999999995,27,208,cruise,6.0,5.999999999999999,43.31146715061563,14.03236893907578,6.535532268156019,91.709
1283.6129999999994,27,209,cruise,6.0,5.999999999999999,43.30711851261344,14.032119437626058,6.535648474747822,91.709
1283.7239999999995,27,210,cruise,6.0,5.999999999999999,43.302730341538506,14.031867667981338,6.535765741952262,91.709
1283.8339999999994,27,211,cruise,6.0,5.999999999999999,43.29838170353632,14.031618166531615,6.53588195684696,91.709
1283.9449999999995,27,212,cruise,6.0,5.999999999999999,43.293993532461386,14.031366396886895,6.525711424677445,91.564648
1284.0549999999994,27,213,cruise,6.0,5.999999999999999,43.289651739311864,14.031117288157986,6.52582728228485,91.564648
1284.1659999999995,27,214,cruise,6.0,5.999999999999999,43.28527047531553,14.030865914804272,6.52594419731345,91.564648
1284.2759999999994,27,215,cruise,6.0,5.999999999999999,43.28092868216601,14.030616806075365,6.5260600631863745,91.564648
1284.3859999999995,27,216,cruise,6.0,5.999999999999999,43.276586889016485,14.030367697346456,6.52617593317369,91.564648
1284.4969999999994,27,217,cruise,6.0,5.999999999999999,43.27220562502015,14.030116323992742,6.526292860695413,91.564648
1284.6069999999995,27,218,cruise,6.0,5.999999999999999,43.26786383187063,14.029867215263835,6.5264087389495735,91.564648
1284.7179999999994,27,219,cruise,6.0,5.999999999999999,43.26348256787429,14.029615841910118,6.526525674813742,91.564648
1284.8279999999995,27,220,cruise,6.0,5.999999999999999,43.25914077472477,14.029366733181211,6.526641561335633,91.564648
1284.9389999999994,27,221,cruise,6.0,5.999999999999999,43.254759510728434,14.029115359827497,6.526758505543139,91.564648
1285.0489999999995,27,222,cruise,6.0,5.999999999999999,43.25041771757891,14.028866251098588,6.612012570348378,92.75904
1285.1589999999994,27,223,cruise,6.0,5.999999999999999,43.246019289001666,14.02861389293358,6.612131512631059,92.75904
1285.2699999999995,27,224,cruise,6.0,5.999999999999999,43.24158087471008,14.028359240603432,6.61225154054509,92.75904
1285.3799999999994,27,225,cruise,6.0,5.999999999999999,43.237182446132834,14.028106882438422,6.612370491425587,92.75904
1285.4909999999995,27,226,cruise,6.0,5.999999999999999,43.23274403184125,14.027852230108275,6.612490528016065,92.75904
1285.6009999999994,27,227,cruise,6.0,5.999999999999999,43.228345603264,14.027599871943266,6.612609487495307,92.75904
1285.7119999999995,27,228,cruise,6.0,5.999999999999999,43.22390718897242,14.02734521961312,6.612729532763174,92.75904
1285.8219999999994,27,229,cruise,6.0,5.999999999999999,43.21950876039517,14.027092861448109,6.612848500842096,92.75904
1285.9329999999995,27,230,cruise,6.0,5.999999999999999,43.21507034610359,14.026838209117962,6.612968554788292,92.75904
1286.0429999999994,27,231,cruise,6.0,5.999999999999999,43.21067191752634,14.026585850952952,6.613087531467826,92.75904
1286.1529999999996,27,232,cruise,6.0,5.999999999999999,43.206273488949094,14.026333492787941,6.546703958466067,91.826253
1286.2639999999994,27,233,cruise,6.0,5.999999999999999,43.20187970745181,14.026081401247374,6.546821622740166,91.826253
1286.3739999999996,27,234,cruise,6.0,5.999999999999999,43.19752550957162,14.025831580801768,6.546938231148421,91.826253
1286.4849999999994,27,235,cruise,6.0,5.999999999999999,43.193131728074334,14.025579489261201,6.547055903843939,91.826253
1286.5949999999996,27,236,cruise,6.0,5.999999999999999,43.188777530194145,14.025329668815596,6.547172520598191,91.826253
1286.7059999999994,27,237,cruise,6.0,5.999999999999999,43.18438374869686,14.02507757727503,6.54729020171603,91.826253
1286.8159999999996,27,238,cruise,6.0,5.999999999999999,43.18002955081667,14.024827756829422,6.547406826817177,91.826253
1286.9259999999995,27,239,cruise,6.0,5.999999999999999,43.17567535293648,14.024577936383816,6.54752345607322,91.826253
1287.0369999999996,27,240,cruise,6.0,5.999999999999999,43.171281571439195,14.024325844843249,6.54764114980718,91.826253
1287.1469999999995,27,241,cruise,6.0,5.999999999999999,43.166927373559005,14.024076024397644,6.547757787411458,91.826253
1287.2579999999994,27,242,cruise,6.0,5.999999999999999,43.16253359206172,14.023823932857077,6.515061828887776,91.36608
1287.3679999999995,27,243,cruise,6.0,5.999999999999999,43.158201214567704,14.023575364347819,6.515177308654131,91.36608
1287.4789999999994,27,244,cruise,6.0,5.999999999999999,43.15382945182374,14.023324536124841,6.515293842386378,91.36608
1287.5889999999995,27,245,cruise,6.0,5.999999999999999,43.14949707432972,14.023075967615583,6.515409330377852,91.36608
1287.6999999999994,27,246,cruise,6.0,5.999999999999999,43.14512531158576,14.022825139392605,6.515525872410436,91.36608
1287.8099999999995,27,247,cruise,6.0,5.999999999999999,43.14079293409174,14.022576570883349,6.515641368627906,91.36608
1287.9199999999994,27,248,cruise,6.0,5.999999999999999,43.136460556597726,14.02232800237409,6.515756868940094,91.36608
1288.0309999999995,27,249,cruise,6.0,5.999999999999999,43.13208879385376,14.022077174151113,6.515873423406061,91.36608
1288.1409999999994,27,250,cruise,6.0,5.999999999999999,43.127756416359745,14.021828605641854,6.515988931945562,91.36608
1288.2519999999995,27,251,cruise,6.0,5.999999999999999,43.12338465361578,14.021577777418877,6.516105494714081,91.36608
1288.3619999999994,27,252,cruise,6.0,5.999999999999999,43.119052276121764,14.02132920890962,6.433997708482269,90.2132
1288.4729999999995,27,253,cruise,6.0,5.999999999999999,43.11473567737118,14.021081545699758,6.434111356243288,90.2132
1288.5829999999994,27,254,cruise,6.0,5.999999999999999,43.11045796689763,14.020836113689988,6.434223984111443,90.2132
1288.6939999999995,27,255,cruise,6.0,5.999999999999999,43.10614136814704,14.020588450480126,6.434337639866372,90.2132
1288.8039999999994,27,256,cruise,6.0,5.999999999999999,43.10186365767349,14.020343018470356,6.434450275656838,90.2132
1288.9139999999995,27,257,cruise,6.0,5.999999999999999,43.09758594719994,14.020097586460583,6.434562915390848,90.2132
1289.0249999999994,27,258,cruise,6.0,5.999999999999999,43.093269348449354,14.019849923250725,6.4346765831201305,90.2132
1289.1349999999995,27,259,cruise,6.0,5.999999999999999,43.0889916379758,14.019604491240951,6.434789230777704,90.2132
1289.2459999999994,27,260,cruise,6.0,5.999999999999999,43.08467503922522,14.019356828031091,6.4349029065030035,90.2132
1289.3559999999995,27,261,cruise,6.0,5.999999999999999,43.080397328751665,14.01911139602132,6.435015562084974,90.2132
1289.4669999999994,27,262,cruise,6.0,5.999999999999999,43.07608073000108,14.01886373281146,6.3875108358758395,89.54564400000001
1289.5769999999995,27,263,cruise,6.0,5.999999999999999,43.071834673557014,14.018620116939578,6.3876218381719605,89.54564400000001
1289.6869999999994,27,264,cruise,6.0,5.999999999999999,43.067588617112946,14.018376501067696,6.38773284432615,89.54564400000001
1289.7979999999995,27,265,cruise,6.0,5.999999999999999,43.06330396015575,14.018130670506071,6.387844863538236,89.54564400000001
1289.9079999999994,27,266,cruise,6.0,5.999999999999999,43.05905790371168,14.017887054634189,6.3879558774442415,89.54564400000001
1290.0189999999996,27,267,cruise,6.0,5.999999999999999,43.05477324675449,14.017641224072563,6.388067904479025,89.54564400000001
1290.1289999999995,27,268,cruise,6.0,5.999999999999999,43.050527190310426,14.017397608200682,6.388178926137658,89.54564400000001
1290.2399999999996,27,269,cruise,6.0,5.999999999999999,43.04624253335323,14.017151777639056,6.388290960995959,89.54564400000001
1290.3499999999995,27,270,cruise,6.0,5.999999999999999,43.04199647690916,14.016908161767175,6.388401990408032,89.54564400000001
1290.4609999999996,27,271,cruise,6.0,5.999999999999999,43.03771181995197,14.016662331205548,6.388514033090669,89.54564400000001
1290.5709999999995,27,272,cruise,6.0,5.999999999999999,43.033465763507905,14.016418715333668,6.593365743197976,92.415375
1290.6809999999994,27,273,cruise,6.0,5.999999999999999,43.029083630765086,14.016167292135954,6.593484015551916,92.415375
1290.7919999999995,27,274,cruise,6.0,5.999999999999999,43.024661660451876,14.015913583272805,6.593603367410347,92.415375
1290.9019999999994,27,275,cruise,6.0,5.999999999999999,43.02027952770906,14.015662160075092,6.593721648289564,92.415375
1291.0129999999995,27,276,cruise,6.0,5.999999999999999,43.01585755739585,14.015408451211943,6.593841008751239,92.415375
1291.1229999999994,27,277,cruise,6.0,5.999999999999999,43.01147542465303,14.01515702801423,6.593959298156653,92.415375
1291.2339999999995,27,278,cruise,6.0,5.999999999999999,43.00705345433982,14.014903319151081,6.594078667222504,92.415375
1291.3439999999994,27,279,cruise,6.0,5.999999999999999,43.002671321597,14.014651895953367,6.594196965155038,92.415375
1291.4539999999995,27,280,cruise,6.0,5.999999999999999,42.99828918885418,14.014400472755653,6.594315267332185,92.415375
1291.5649999999994,27,281,cruise,6.0,5.999999999999999,42.99386721854097,14.014146763892505,6.594434649286571,92.415375
1291.6749999999995,27,282,cruise,6.0,5.999999999999999,42.98948508579815,14.01389534069479,6.624125751134489,92.829805
1291.7859999999994,27,283,cruise,6.0,5.999999999999999,42.985043285482014,14.013640494092774,6.62424621490261,92.829805
1291.8959999999995,27,284,cruise,6.0,5.999999999999999,42.98064150138494,14.01338794340609,6.62436559773402,92.829805
1292.0069999999994,27,285,cruise,6.0,5.999999999999999,42.9761997010688,14.013133096804076,6.62448607022589,92.829805
1292.1169999999995,27,286,cruise,6.0,5.999999999999999,42.971797916971724,14.012880546117392,6.624605461702928,92.829805
1292.2279999999994,27,287,cruise,6.0,5.999999999999999,42.96735611665559,14.012625699515375,6.624725942919499,92.829805
1292.3379999999995,27,288,cruise,6.0,5.999999999999999,42.96295433255851,14.012373148828694,6.624845343043103,92.829805
1292.4479999999994,27,289,cruise,6.0,5.999999999999999,42.958552548461434,14.01212059814201,6.62496474747078,92.829805
1292.5589999999995,27,290,cruise,6.0,5.999999999999999,42.9541107481453,14.011865751539993,6.625085241756431,92.829805
1292.6689999999994,27,291,cruise,6.0,5.999999999999999,42.94970896404822,14.011613200853311,6.625204654832081,92.829805
1292.7799999999995,27,292,cruise,6.0,5.999999999999999,42.94526716373208,14.011358354251295,6.457482687433181,90.478104
1292.8899999999994,27,293,cruise,6.0,5.999999999999999,42.94097689209658,14.01111220154964,6.457596135015824,90.478104
1293.0009999999995,27,294,cruise,6.0,5.999999999999999,42.93664761799166,14.010863811096149,6.457710617980904,90.478104
1293.1109999999994,27,295,cruise,6.0,5.999999999999999,42.932357346356156,14.010617658394494,6.457824073572505,90.478104
1293.2209999999995,27,296,cruise,6.0,5.999999999999999,42.92806707472065,14.010371505692838,6.457937533150782,90.478104
1293.3319999999994,27,297,cruise,6.0,5.999999999999999,42.92373780061573,14.010123115239347,6.4580520282211875,90.478104
1293.4419999999996,27,298,cruise,6.0,5.999999999999999,42.91944752898023,14.009876962537692,6.458165495809691,90.478104
1293.5529999999994,27,299,cruise,6.0,5.999999999999999,42.91511825487531,14.009628572084202,6.458279998963573,90.478104
1293.6629999999996,27,300,cruise,6.0,5.999999999999999,42.910827983239805,14.009382419382545,6.458393474563154,90.478104
1293.7739999999994,27,301,cruise,6.0,5.999999999999999,42.90649870913489,14.009134028929056,6.458507985801368,90.478104
1293.8839999999996,27,302,cruise,6.0,5.999999999999999,42.90220843749938,14.0088878762274,6.228149212904994,87.249444
1293.9949999999994,27,303,cruise,6.0,5.999999999999999,42.89803365109385,14.008648349446844,6.228255704872854,87.249444
1294.1049999999996,27,304,cruise,6.0,5.999999999999999,42.89389647537665,14.008410980565213,6.228361241046317,87.249444
1294.2149999999995,27,305,cruise,6.0,5.999999999999999,42.88975929965945,14.008173611683581,6.228466780796405,87.249444
1294.3259999999996,27,306,cruise,6.0,5.999999999999999,42.88558451325392,14.007934084903027,6.2285732836245,87.249444
1294.4359999999995,27,307,cruise,6.0,5.999999999999999,42.88144733753672,14.007696716021396,6.228678830560907,87.249444
1294.5469999999996,27,308,cruise,6.0,5.999999999999999,42.877272551131185,14.00745718924084,6.228785340641019,87.249444
1294.6569999999995,27,309,cruise,6.0,5.999999999999999,42.87313537541399,14.007219820359209,6.228890894764477,87.249444
1294.7679999999996,27,310,cruise,6.0,5.999999999999999,42.86896058900845,14.006980293578653,6.228997412097349,87.249444
1294.8779999999995,27,311,cruise,6.0,5.999999999999999,42.864823413291255,14.006742924697022,6.229102973408593,87.249444
1294.9879999999994,27,312,cruise,6.0,5.999999999999999,42.86068623757406,14.00650555581539,6.957456348527965,97.449651
1295.0989999999995,27,313,cruise,6.0,5.999999999999999,42.85602338289479,14.006238026303452,6.957589241093246,97.449651
1295.2089999999994,27,314,cruise,6.0,5.999999999999999,42.85140253591534,14.005972906967296,6.9577209414366,97.449651
1295.3199999999995,27,315,cruise,6.0,5.999999999999999,42.84673968123607,14.005705377455357,6.95785384411001,97.449651
1295.4299999999994,27,316,cruise,6.0,5.999999999999999,42.842118834256624,14.005440258119203,6.957985554471,97.449651
1295.5409999999995,27,317,cruise,6.0,5.999999999999999,42.837455979577356,14.005172728607263,6.958118467253693,97.449651
1295.6509999999994,27,318,cruise,6.0,5.999999999999999,42.83283513259791,14.004907609271108,6.958250187633463,97.449651
1295.7619999999995,27,319,cruise,6.0,5.999999999999999,42.82817227791864,14.004640079759168,6.958383110526594,97.449651
1295.8719999999994,27,320,cruise,6.0,5.999999999999999,42.82355143093919,14.004374960423013,6.958514840926286,97.449651
1295.9819999999995,27,321,cruise,6.0,5.999999999999999,42.81893058395974,14.004109841086859,6.958646576313696,97.449651
1296.0929999999994,27,322,cruise,6.0,5.999999999999999,42.81426772928047,14.00384231157492,6.976866907394646,97.702944
1296.2029999999995,27,323,cruise,6.0,5.999999999999999,42.80963487170702,14.003576503135506,6.976999338570656,97.702944
1296.3139999999994,27,324,cruise,6.0,5.999999999999999,42.80495989724653,14.003308278255734,6.977132978762786,97.702944
1296.4239999999995,27,325,cruise,6.0,5.999999999999999,42.80032703967308,14.00304246981632,6.977265420039934,97.702944
1296.5349999999994,27,326,cruise,6.0,5.999999999999999,42.79565206521259,14.002774244936548,6.977399070425614,97.702944
1296.6449999999995,27,327,cruise,6.0,5.999999999999999,42.79101920763914,14.002508436497134,6.977531521805057,97.702944
1296.7559999999994,27,328,cruise,6.0,5.999999999999999,42.78634423317865,14.002240211617362,6.977665182385454,97.702944
1296.8659999999995,27,329,cruise,6.0,5.999999999999999,42.7817113756052,14.001974403177949,6.977797643868348,97.702944
1296.9759999999994,27,330,cruise,6.0,5.999999999999999,42.77707851803174,14.001708594738535,6.977930110380539,97.702944
1297.0869999999995,27,331,cruise,6.0,5.999999999999999,42.77240354357126,14.001440369858763,6.978063786232128,97.702944
1297.1969999999994,27,332,cruise,6.0,5.999999999999999,42.7677706859978,14.001174561419349,6.669617437476866,93.382478
1297.3079999999995,27,333,cruise,6.0,5.999999999999999,42.763302440908824,14.000918197558558,6.669739561529885,93.382478
1297.4179999999994,27,334,cruise,6.0,5.999999999999999,42.7588744502801,14.000664143282101,6.66986058977834,93.382478
1297.5289999999995,27,335,cruise,6.0,5.999999999999999,42.754406205191124,14.00040777942131,6.669982722736084,93.382478
1297.6389999999994,27,336,cruise,6.0,5.999999999999999,42.749978214562404,14.000153725144852,6.670103759809526,93.382478
1297.7489999999996,27,337,cruise,6.0,5.999999999999999,42.745550223933684,13.999899670868395,6.670224801275852,93.382478
1297.8599999999994,27,338,cruise,6.0,5.999999999999999,42.741081978844704,13.999643307007606,6.6703469475723605,93.382478
1297.9699999999996,27,339,cruise,6.0,5.999999999999999,42.736653988215984,13.999389252731147,6.67046799786512,93.382478
1298.0809999999994,27,340,cruise,6.0,5.999999999999999,42.732185743127005,13.999132888870356,6.670590153068788,93.382478
1298.1909999999996,27,341,cruise,6.0,5.999999999999999,42.727757752498285,13.9988788345939,6.670711212188943,93.382478
1298.3019999999995,27,342,cruise,6.0,5.999999999999999,42.723289507409305,13.998622470733109,6.915954995029583,96.813843
1298.4119999999994,27,343,cruise,6.0,5.999999999999999,42.71869880903938,13.998359081161947,6.91608512388324,96.813843
1298.5229999999995,27,344,descent,6.0,5.999999999999999,42.71406637704791,13.998093297140137,6.9162164406904925,96.813843
1298.6329999999994,27,345,descent,6.0,5.936170212765957,42.70947567867798,13.997829907568974,6.91634657938302,96.813843
1298.7429999999995,27,346,descent,6.0,5.872340425531912,42.70488498030806,13.997566517997813,6.916476722973137,96.813843
1298.8539999999994,27,347,descent,6.0,5.80851063829787,42.700252548316584,13.997300733976003,6.916608054651659,96.813843
1298.9639999999995,27,348,descent,6.0,5.744680851063828,42.69566184994666,13.997037344404841,6.916738208082316,96.813843
1299.0749999999994,27,349,descent,6.0,5.68085106382979,42.691029417955185,13.996771560383031,6.916869549691403,96.813843
1299.1849999999995,27,350,descent,6.0,5.617021276595744,42.68643871958526,13.996508170811868,6.916999712963716,96.813843
1299.2959999999994,27,351,descent,6.0,5.553191489361702,42.68180628759379,13.996242386790058,6.917131064504492,96.813843
1299.4059999999995,27,352,descent,6.0,5.489361702127656,42.67721558922386,13.995978997218897,5.385115254529645,75.36996
1299.5159999999994,27,353,descent,6.0,5.425531914893615,42.673641712371214,13.995773947395154,5.385194150983526,75.36996
1299.6269999999995,27,354,descent,6.0,5.361702127659576,42.670035345729,13.995567033482105,5.38527376702135,75.36996
1299.7369999999994,27,355,descent,6.0,5.29787234042553,42.66646146887635,13.995361983658363,5.385352668120016,75.36996
1299.8479999999995,27,356,descent,6.0,5.234042553191488,42.66285510223413,13.995155069745314,5.385432288845057,75.36996
1299.9579999999994,27,357,descent,6.0,5.170212765957444,42.659281225381484,13.994950019921571,5.385511194588917,75.36996
1300.0689999999995,27,358,descent,6.0,5.106382978723401,42.65567485873927,13.994743106008524,5.385590820001587,75.36996
1300.1789999999994,27,359,descent,6.0,5.042553191489363,42.65210098188662,13.994538056184782,5.385669730391052,75.36996
1300.2899999999995,27,360,descent,6.0,4.978723404255321,42.6484946152444,13.994331142271733,5.385749360491767,75.36996
1300.3999999999994,27,361,descent,6.0,4.914893617021275,42.644920738391754,13.99412609244799,5.385828275527246,75.36996
1300.5099999999995,27,362,descent,6.0,4.8510638297872335,42.641346861539105,13.993921042624248,6.504392137325571,91.02195
1300.6209999999994,27,363,descent,6.0,4.787234042553187,42.63699156502323,13.993671159144839,6.50450828555574,91.02195
1300.7309999999995,27,364,descent,6.0,4.723404255319149,42.632675505412905,13.993423526867945,6.504623391497738,91.02195
1300.8419999999994,27,365,descent,6.0,4.659574468085107,42.62832020889703,13.993173643388534,6.504739547987091,91.02195
1300.9519999999995,27,366,descent,6.0,4.595744680851063,42.624004149286705,13.99292601111164,6.504854662114299,91.02195
1301.0629999999994,27,367,descent,6.0,4.53191489361702,42.61964885277083,13.99267612763223,6.504970826863716,91.02195
1301.1729999999995,27,368,descent,6.0,4.468085106382977,42.615332793160505,13.992428495355338,6.505085949177009,91.02195
1301.2829999999994,27,369,descent,6.0,4.404255319148936,42.61101673355018,13.992180863078444,6.50520107556515,91.02195
1301.3939999999996,27,370,descent,6.0,4.340425531914893,42.606661437034305,13.991930979599033,6.505317252687622,91.02195
1301.5039999999995,27,371,descent,6.0,4.276595744680852,42.60234537742398,13.99168334732214,6.505432387263156,91.02195
1301.6149999999996,27,372,descent,6.0,4.2127659574468055,42.597990080908104,13.991433463842728,6.346140317177587,88.7916
1301.7249999999995,27,373,descent,6.0,4.148936170212765,42.59377977956325,13.99119189940605,6.346249886242312,88.7916
1301.8359999999996,27,374,descent,6.0,4.085106382978726,42.58953120275162,13.990948138929042,6.34636045522478,88.7916
1301.9459999999995,27,375,descent,6.0,4.0212765957446805,42.58532090140677,13.990706574492364,6.346470031891274,88.7916
1302.0569999999996,27,376,descent,6.0,3.957446808510638,42.58107232459514,13.990462814015354,6.346580608545017,88.7916
1302.1669999999995,27,377,descent,6.0,3.893617021276593,42.576862023250285,13.990221249578676,6.346690192814071,88.7916
1302.2769999999994,27,378,descent,6.0,3.829787234042551,42.57265172190543,13.989979685141998,6.346799780867499,88.7916
1302.3879999999995,27,379,descent,6.0,3.765957446808512,42.568403145093804,13.989735924664988,6.346910369012294,88.7916
1302.4979999999994,27,380,descent,6.0,3.702127659574471,42.56419284374895,13.98949436022831,6.347019964669467,88.7916
1302.6089999999995,27,381,descent,6.0,3.638297872340425,42.55994426693732,13.989250599751301,6.347130560487531,88.7916
1302.7189999999994,27,382,descent,6.0,3.5744680851063837,42.55573396559247,13.989009035314623,6.4879888754721025,90.760535
1302.8299999999995,27,383,descent,6.0,3.510638297872337,42.55139117748625,13.988759869500454,6.488104438613193,90.760535
1302.9399999999994,27,384,descent,6.0,3.446808510638298,42.54708751359721,13.98851294842335,6.488218964706299,90.760535
1303.0509999999995,27,385,descent,6.0,3.382978723404257,42.542744725491,13.988263782609181,6.488334536044241,90.760535
1303.1609999999994,27,386,descent,6.0,3.319148936170211,42.53844106160196,13.988016861532078,6.488449070260786,90.760535
1303.2709999999995,27,387,descent,6.0,3.2553191489361697,42.53413739771292,13.987769940454974,6.488563608520993,90.760535
1303.3819999999994,27,388,descent,6.0,3.191489361702128,42.529794609606704,13.987520774640805,6.4886791921373,90.760535
1303.4919999999995,27,389,descent,6.0,3.127659574468085,42.525490945717664,13.987273853563702,6.488793738522241,90.760535
1303.6029999999994,27,390,descent,6.0,3.0638297872340434,42.52114815761145,13.987024687749532,6.488909330337579,90.760535
1303.7129999999995,27,391,descent,6.0,3.0000000000000018,42.51684449372241,13.986777766672429,6.489023884848118,90.760535
1303.8239999999994,27,392,descent,6.0,2.936170212765956,42.512501705616195,13.98652860085826,6.480079409728472,90.633816
1303.9339999999995,27,393,descent,6.0,2.872340425531914,42.50820405046195,13.986282024530027,6.480193652683441,90.633816
1304.0439999999994,27,394,descent,6.0,2.8085106382978755,42.5039063953077,13.986035448201793,6.480307899666658,90.633816
1304.1549999999995,27,395,descent,6.0,2.7446808510638303,42.499569670561144,13.985786630270578,6.480423189342374,90.633816
1304.2649999999994,27,396,descent,6.0,2.680851063829788,42.4952720154069,13.985540053942344,6.480537444419351,90.633816
1304.3759999999995,27,397,descent,6.0,2.6170212765957426,42.49093529066034,13.985291236011127,6.4806527422628415,90.633816
1304.4859999999994,27,398,descent,6.0,2.5531914893617005,42.48663763550609,13.985044659682895,6.480767005434438,90.633816
1304.5969999999995,27,399,descent,6.0,2.489361702127662,42.482300910759534,13.984795841751678,6.48088231144657,90.633816
1304.7069999999994,27,400,descent,6.0,2.42553191489362,42.47800325560529,13.984549265423444,6.480996582713647,90.633816
1304.8179999999995,27,401,descent,6.0,2.3617021276595747,42.47366653085873,13.984300447492227,6.48111189689529,90.633816
1304.9279999999994,27,402,descent,6.0,2.297872340425533,42.46936887570448,13.984053871163995,6.5260264899425575,91.260306
1305.0379999999996,27,403,descent,6.0,2.234042553191487,42.46504151377967,13.983805590421111,6.526142358737681,91.260306
1305.1489999999994,27,404,descent,6.0,2.1702127659574484,42.46067481220099,13.983555052580565,6.526259285056311,91.260306
1305.2589999999996,27,405,descent,6.0,2.1063829787234063,42.456347450276176,13.98330677183768,6.5263751621181525,91.260306
1305.3699999999994,27,406,descent,6.0,2.042553191489361,42.4519807486975,13.983056233997134,6.526492096779099,91.260306
1305.4799999999996,27,407,descent,6.0,1.978723404255319,42.447653386772686,13.98280795325425,6.526607982108542,91.260306
1305.5909999999994,27,408,descent,6.0,1.9148936170212767,42.44328668519401,13.982557415413703,6.526724925112698,91.260306
1305.7009999999996,27,409,descent,6.0,1.8510638297872355,42.438959323269195,13.98230913467082,6.526840818710629,91.260306
1305.8109999999995,27,410,descent,6.0,1.7872340425531932,42.43463196134438,13.982060853927935,6.5269567164244275,91.260306
1305.9219999999996,27,411,descent,6.0,1.723404255319151,42.430265259765704,13.981810316087389,6.527073671926191,91.260306
1306.0319999999995,27,412,descent,6.0,1.6595744680851054,42.42593789784089,13.981562035344504,6.4687913819188285,90.443808
1306.1429999999996,27,413,descent,6.0,1.5957446808510638,42.42161026476047,13.981313739044172,6.468906262179563,90.443808
1306.2529999999995,27,414,descent,6.0,1.531914893617025,42.41732161936545,13.981067679647444,6.469020111508444,90.443808
1306.3639999999996,27,415,descent,6.0,1.4680851063829796,42.41299398628503,13.98081938334711,6.469134999893482,90.443808
1306.4739999999995,27,416,descent,6.0,1.4042553191489378,42.408705340890016,13.980573323950383,6.469248857273902,90.443808
1306.5849999999996,27,417,descent,6.0,1.3404255319148923,42.404377707809594,13.980325027650048,6.469363753784107,90.443808
1306.6949999999995,27,418,descent,6.0,1.2765957446808502,42.40008906241458,13.980078968253322,6.469477619216918,90.443808
1306.8049999999994,27,419,descent,6.0,1.2127659574468117,42.395800417019565,13.979832908856594,6.469591488658027,90.443808
1306.9159999999995,27,420,descent,6.0,1.1489361702127696,42.39147278393914,13.97958461255626,6.469706397339209,90.443808
1307.0259999999994,27,421,descent,6.0,1.0851063829787242,42.38718413854413,13.979338553159533,6.469820274833991,90.443808
1307.1369999999995,27,422,descent,6.0,1.021276595744682,42.38285650546371,13.9790902568592,6.522965251995399,91.18512
1307.2469999999994,27,423,descent,6.0,0.9574468085106368,42.37853270869277,13.978842180665662,6.52308101211125,91.18512
1307.3579999999995,27,424,descent,6.0,0.8936170212765983,42.37416960467846,13.978591849234,6.523197828756747,91.18512
1307.4679999999994,27,425,descent,6.0,0.8297872340425563,42.36984580790752,13.978343773040462,6.523313597127688,91.18512
1307.5779999999995,27,426,descent,6.0,0.7659574468085109,42.36552201113658,13.978095696846925,6.523429369607826,91.18512
1307.6889999999994,27,427,descent,6.0,0.7021276595744689,42.36115890712227,13.977845365415265,6.5235461987306795,91.18512
1307.7989999999995,27,428,descent,6.0,0.6382978723404269,42.35683511035133,13.977597289221727,6.52366197946723,91.18512
1307.9099999999994,27,429,descent,6.0,0.5744680851063848,42.35247200633702,13.977346957790065,6.523778816922001,91.18512
1308.0199999999995,27,430,descent,6.0,0.5106382978723428,42.34814820956608,13.977098881596529,6.523894605915846,91.18512
1308.1309999999994,27,431,descent,6.0,0.4468085106383008,42.34378510555177,13.976848550164867,6.524011451703425,91.18512
1308.2409999999995,27,432,descent,6.0,0.3829787234042554,42.33946130878083,13.97660047397133,6.373480029417254,89.079584
1308.3519999999994,27,433,descent,6.0,0.3191489361702134,42.33519895226319,13.976355922888933,6.373591549290419,89.079584
1308.4619999999995,27,434,descent,6.0,0.2553191489361748,42.33097499535382,13.97611357496944,6.3737020683301635,89.079584
1308.5719999999994,27,435,descent,6.0,0.1914893617021294,42.32675103844445,13.975871227049948,6.373812591202808,89.079584
1308.6829999999995,27,436,descent,6.0,0.1276595744680874,42.322488681926814,13.975626675967552,6.373924122714368,89.079584
1308.7929999999994,27,437,descent,6.0,0.063829787234042,42.31826472501744,13.97538432804806,6.37403465328826,89.079584
1308.9039999999995,27,438,descent,6.0,0.0,42.31400236849981,13.975139776965662,6.3741461925714855,89.079584
1309.0139999999994,27,439,ground,6.0,0.0,42.309778411590436,13.974897429046171,6.37425673084743,89.079584
1309.0139999999994,28,0,ground,6.0,0.0,42.309778411590436,13.974897429046171,4.337041492270673,60.60971
1309.1239999999993,28,1,ascent,6.0,0.0,42.3069044331564,13.974732535627725,4.337092666745447,60.60971
1309.2349999999994,28,2,ascent,6.0,0.0689655172413796,42.304004327645686,13.974566143178201,5.935802238876149,82.950261
